# photband: HST_ACS_WFC_F475W
# source: SVO Filter Profile Service
# svo_id: HST/ACS_WFC.F475W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://stsynphot.readthedocs.io/en/latest/stsynphot/appendixb.html
# wavelength_unit: Angstrom
# columns: wavelength transmission
4.4810000000e+03 3.4600800000e-01
4.4820000000e+03 3.4621500000e-01
4.4830000000e+03 3.4642100000e-01
4.4840000000e+03 3.4662600000e-01
4.4850000000e+03 3.4683200000e-01
4.4860000000e+03 3.4703800000e-01
4.4870000000e+03 3.4724300000e-01
4.4880000000e+03 3.4744900000e-01
4.4890000000e+03 3.4765400000e-01
4.4900000000e+03 3.4785900000e-01
4.4910000000e+03 3.4809500000e-01
4.4920000000e+03 3.4833200000e-01
4.4930000000e+03 3.4856800000e-01
4.4940000000e+03 3.4880400000e-01
4.4950000000e+03 3.4903900000e-01
4.4960000000e+03 3.4927600000e-01
4.4970000000e+03 3.4951100000e-01
4.4980000000e+03 3.4974700000e-01
4.4990000000e+03 3.4998300000e-01
4.5000000000e+03 3.5021800000e-01
4.5010000000e+03 3.5026200000e-01
4.5020000000e+03 3.5030600000e-01
4.5030000000e+03 3.5035000000e-01
4.5040000000e+03 3.5039300000e-01
4.5050000000e+03 3.5043700000e-01
4.5060000000e+03 3.5048000000e-01
4.5070000000e+03 3.5052300000e-01
4.5080000000e+03 3.5056600000e-01
4.5090000000e+03 3.5061000000e-01
4.5100000000e+03 3.5065300000e-01
4.5110000000e+03 3.5078800000e-01
4.5120000000e+03 3.5092200000e-01
4.5130000000e+03 3.5105700000e-01
4.5140000000e+03 3.5119100000e-01
4.5150000000e+03 3.5132500000e-01
4.5160000000e+03 3.5146000000e-01
4.5170000000e+03 3.5159500000e-01
4.5180000000e+03 3.5172800000e-01
4.5190000000e+03 3.5186200000e-01
4.5200000000e+03 3.5199600000e-01
4.5210000000e+03 3.5196300000e-01
4.5220000000e+03 3.5193100000e-01
4.5230000000e+03 3.5189800000e-01
4.5240000000e+03 3.5186500000e-01
4.5250000000e+03 3.5183300000e-01
4.5260000000e+03 3.5180000000e-01
4.5270000000e+03 3.5176700000e-01
4.5280000000e+03 3.5173500000e-01
4.5290000000e+03 3.5170200000e-01
4.5300000000e+03 3.5166900000e-01
4.5310000000e+03 3.5159300000e-01
4.5320000000e+03 3.5151800000e-01
4.5330000000e+03 3.5144100000e-01
4.5340000000e+03 3.5136500000e-01
4.5350000000e+03 3.5128900000e-01
4.5360000000e+03 3.5121300000e-01
4.5370000000e+03 3.5113700000e-01
4.5380000000e+03 3.5106000000e-01
4.5390000000e+03 3.5098500000e-01
4.5400000000e+03 3.5090900000e-01
4.5410000000e+03 3.5080900000e-01
4.5420000000e+03 3.5071100000e-01
4.5430000000e+03 3.5061300000e-01
4.5440000000e+03 3.5051400000e-01
4.5450000000e+03 3.5041600000e-01
4.5460000000e+03 3.5031600000e-01
4.5470000000e+03 3.5021800000e-01
4.5480000000e+03 3.5011900000e-01
4.5490000000e+03 3.5002100000e-01
4.5500000000e+03 3.4992100000e-01
4.5510000000e+03 3.4966100000e-01
4.5520000000e+03 3.4940000000e-01
4.5530000000e+03 3.4914000000e-01
4.5540000000e+03 3.4887900000e-01
4.5550000000e+03 3.4861800000e-01
4.5560000000e+03 3.4835800000e-01
4.5570000000e+03 3.4809800000e-01
4.5580000000e+03 3.4783700000e-01
4.5590000000e+03 3.4757700000e-01
4.5600000000e+03 3.4731600000e-01
4.5610000000e+03 3.4719500000e-01
4.5620000000e+03 3.4707300000e-01
4.5630000000e+03 3.4695100000e-01
4.5640000000e+03 3.4683000000e-01
4.5650000000e+03 3.4670800000e-01
4.5660000000e+03 3.4658500000e-01
4.5670000000e+03 3.4646400000e-01
4.5680000000e+03 3.4634100000e-01
4.5690000000e+03 3.4621900000e-01
4.5700000000e+03 3.4609700000e-01
4.5710000000e+03 3.4581700000e-01
4.5720000000e+03 3.4553700000e-01
4.5730000000e+03 3.4525600000e-01
4.5740000000e+03 3.4497600000e-01
4.5750000000e+03 3.4469500000e-01
4.5760000000e+03 3.4441500000e-01
4.5770000000e+03 3.4413400000e-01
4.5780000000e+03 3.4385400000e-01
4.5790000000e+03 3.4357400000e-01
4.5800000000e+03 3.4329300000e-01
4.5810000000e+03 3.4328900000e-01
4.5820000000e+03 3.4328400000e-01
4.5830000000e+03 3.4328000000e-01
4.5840000000e+03 3.4327500000e-01
4.5850000000e+03 3.4327100000e-01
4.5860000000e+03 3.4326600000e-01
4.5870000000e+03 3.4326100000e-01
4.5880000000e+03 3.4325600000e-01
4.5890000000e+03 3.4325100000e-01
4.5900000000e+03 3.4324600000e-01
4.5910000000e+03 3.4316400000e-01
4.5920000000e+03 3.4308300000e-01
4.5930000000e+03 3.4300200000e-01
4.5940000000e+03 3.4291900000e-01
4.5950000000e+03 3.4283800000e-01
4.5960000000e+03 3.4275700000e-01
4.5970000000e+03 3.4267500000e-01
4.5980000000e+03 3.4259300000e-01
4.5990000000e+03 3.4251100000e-01
4.6000000000e+03 3.4242900000e-01
4.6010000000e+03 3.4276800000e-01
4.6020000000e+03 3.4310600000e-01
4.6030000000e+03 3.4344400000e-01
4.6040000000e+03 3.4378200000e-01
4.6050000000e+03 3.4412000000e-01
4.6060000000e+03 3.4445800000e-01
4.6070000000e+03 3.4479500000e-01
4.6080000000e+03 3.4513300000e-01
4.6090000000e+03 3.4547000000e-01
4.6100000000e+03 3.4580900000e-01
4.6110000000e+03 3.4576200000e-01
4.6120000000e+03 3.4571400000e-01
4.6130000000e+03 3.4566700000e-01
4.6140000000e+03 3.4562000000e-01
4.6150000000e+03 3.4557300000e-01
4.6160000000e+03 3.4552600000e-01
4.6170000000e+03 3.4547800000e-01
4.6180000000e+03 3.4543200000e-01
4.6190000000e+03 3.4538400000e-01
4.6200000000e+03 3.4533700000e-01
4.6210000000e+03 3.4574000000e-01
4.6220000000e+03 3.4614200000e-01
4.6230000000e+03 3.4654500000e-01
4.6240000000e+03 3.4694800000e-01
4.6250000000e+03 3.4735000000e-01
4.6260000000e+03 3.4775300000e-01
4.6270000000e+03 3.4815500000e-01
4.6280000000e+03 3.4855700000e-01
4.6290000000e+03 3.4896000000e-01
4.6300000000e+03 3.4936200000e-01
4.6310000000e+03 3.4964400000e-01
4.6320000000e+03 3.4992600000e-01
4.6330000000e+03 3.5020700000e-01
4.6340000000e+03 3.5049000000e-01
4.6350000000e+03 3.5077200000e-01
4.6360000000e+03 3.5105200000e-01
4.6370000000e+03 3.5133400000e-01
4.6380000000e+03 3.5161500000e-01
4.6390000000e+03 3.5189600000e-01
4.6400000000e+03 3.5217800000e-01
4.6410000000e+03 3.5235500000e-01
4.6420000000e+03 3.5253100000e-01
4.6430000000e+03 3.5270800000e-01
4.6440000000e+03 3.5288400000e-01
4.6450000000e+03 3.5306200000e-01
4.6460000000e+03 3.5323800000e-01
4.6470000000e+03 3.5341400000e-01
4.6480000000e+03 3.5359100000e-01
4.6490000000e+03 3.5376800000e-01
4.6500000000e+03 3.5394400000e-01
4.6510000000e+03 3.5408600000e-01
4.6520000000e+03 3.5422900000e-01
4.6530000000e+03 3.5437100000e-01
4.6540000000e+03 3.5451300000e-01
4.6550000000e+03 3.5465600000e-01
4.6560000000e+03 3.5479700000e-01
4.6570000000e+03 3.5493900000e-01
4.6580000000e+03 3.5508100000e-01
4.6590000000e+03 3.5522400000e-01
4.6600000000e+03 3.5536500000e-01
4.6610000000e+03 3.5571700000e-01
4.6620000000e+03 3.5606800000e-01
4.6630000000e+03 3.5642000000e-01
4.6640000000e+03 3.5677100000e-01
4.6650000000e+03 3.5712200000e-01
4.6660000000e+03 3.5747400000e-01
4.6670000000e+03 3.5782500000e-01
4.6680000000e+03 3.5817600000e-01
4.6690000000e+03 3.5852700000e-01
4.6700000000e+03 3.5887900000e-01
4.6710000000e+03 3.5889800000e-01
4.6720000000e+03 3.5891800000e-01
4.6730000000e+03 3.5893800000e-01
4.6740000000e+03 3.5895800000e-01
4.6750000000e+03 3.5897800000e-01
4.6760000000e+03 3.5899800000e-01
4.6770000000e+03 3.5901700000e-01
4.6780000000e+03 3.5903800000e-01
4.6790000000e+03 3.5905700000e-01
4.6800000000e+03 3.5907600000e-01
4.6810000000e+03 3.5890000000e-01
4.6820000000e+03 3.5872600000e-01
4.6830000000e+03 3.5855000000e-01
4.6840000000e+03 3.5837400000e-01
4.6850000000e+03 3.5819900000e-01
4.6860000000e+03 3.5802300000e-01
4.6870000000e+03 3.5784700000e-01
4.6880000000e+03 3.5767100000e-01
4.6890000000e+03 3.5749500000e-01
4.6900000000e+03 3.5732000000e-01
4.6910000000e+03 3.5722600000e-01
4.6920000000e+03 3.5713100000e-01
4.6930000000e+03 3.5703700000e-01
4.6940000000e+03 3.5694300000e-01
4.6950000000e+03 3.5684900000e-01
4.6960000000e+03 3.5675400000e-01
4.6970000000e+03 3.5666000000e-01
4.6980000000e+03 3.5656600000e-01
4.6990000000e+03 3.5647200000e-01
4.7000000000e+03 3.5637700000e-01
4.7010000000e+03 3.5634100000e-01
4.7020000000e+03 3.5630300000e-01
4.7030000000e+03 3.5626600000e-01
4.7040000000e+03 3.5623000000e-01
4.7050000000e+03 3.5619300000e-01
4.7060000000e+03 3.5615600000e-01
4.7070000000e+03 3.5611900000e-01
4.7080000000e+03 3.5608200000e-01
4.7090000000e+03 3.5604400000e-01
4.7100000000e+03 3.5600700000e-01
4.7110000000e+03 3.5619500000e-01
4.7120000000e+03 3.5638400000e-01
4.7130000000e+03 3.5657300000e-01
4.7140000000e+03 3.5676200000e-01
4.7150000000e+03 3.5695100000e-01
4.7160000000e+03 3.5713800000e-01
4.7170000000e+03 3.5732700000e-01
4.7180000000e+03 3.5751400000e-01
4.7190000000e+03 3.5770100000e-01
4.7200000000e+03 3.5788900000e-01
4.7210000000e+03 3.5756600000e-01
4.7220000000e+03 3.5724400000e-01
4.7230000000e+03 3.5692100000e-01
4.7240000000e+03 3.5659900000e-01
4.7250000000e+03 3.5627700000e-01
4.7260000000e+03 3.5595300000e-01
4.7270000000e+03 3.5563000000e-01
4.7280000000e+03 3.5530700000e-01
4.7290000000e+03 3.5498400000e-01
4.7300000000e+03 3.5466200000e-01
4.7310000000e+03 3.5468600000e-01
4.7320000000e+03 3.5471100000e-01
4.7330000000e+03 3.5473600000e-01
4.7340000000e+03 3.5476200000e-01
4.7350000000e+03 3.5478600000e-01
4.7360000000e+03 3.5481100000e-01
4.7370000000e+03 3.5483600000e-01
4.7380000000e+03 3.5486100000e-01
4.7390000000e+03 3.5488500000e-01
4.7400000000e+03 3.5491000000e-01
4.7410000000e+03 3.5479200000e-01
4.7420000000e+03 3.5467400000e-01
4.7430000000e+03 3.5455500000e-01
4.7440000000e+03 3.5443800000e-01
4.7450000000e+03 3.5431900000e-01
4.7460000000e+03 3.5420100000e-01
4.7470000000e+03 3.5408300000e-01
4.7480000000e+03 3.5396400000e-01
4.7490000000e+03 3.5384600000e-01
4.7500000000e+03 3.5372800000e-01
4.7510000000e+03 3.5410100000e-01
4.7520000000e+03 3.5447400000e-01
4.7530000000e+03 3.5484600000e-01
4.7540000000e+03 3.5521900000e-01
4.7550000000e+03 3.5559200000e-01
4.7560000000e+03 3.5596500000e-01
4.7570000000e+03 3.5633900000e-01
4.7580000000e+03 3.5671100000e-01
4.7590000000e+03 3.5708400000e-01
4.7600000000e+03 3.5745600000e-01
4.7610000000e+03 3.5739900000e-01
4.7620000000e+03 3.5734200000e-01
4.7630000000e+03 3.5728500000e-01
4.7640000000e+03 3.5722800000e-01
4.7650000000e+03 3.5717000000e-01
4.7660000000e+03 3.5711300000e-01
4.7670000000e+03 3.5705600000e-01
4.7680000000e+03 3.5699800000e-01
4.7690000000e+03 3.5694100000e-01
4.7700000000e+03 3.5688300000e-01
4.7710000000e+03 3.5729200000e-01
4.7720000000e+03 3.5770100000e-01
4.7730000000e+03 3.5810900000e-01
4.7740000000e+03 3.5851800000e-01
4.7750000000e+03 3.5892700000e-01
4.7760000000e+03 3.5933600000e-01
4.7770000000e+03 3.5974500000e-01
4.7780000000e+03 3.6015400000e-01
4.7790000000e+03 3.6056200000e-01
4.7800000000e+03 3.6097100000e-01
4.7810000000e+03 3.6087100000e-01
4.7820000000e+03 3.6077000000e-01
4.7830000000e+03 3.6067000000e-01
4.7840000000e+03 3.6057000000e-01
4.7850000000e+03 3.6046900000e-01
4.7860000000e+03 3.6036900000e-01
4.7870000000e+03 3.6026800000e-01
4.7880000000e+03 3.6016800000e-01
4.7890000000e+03 3.6006800000e-01
4.7900000000e+03 3.5996800000e-01
4.7910000000e+03 3.6003600000e-01
4.7920000000e+03 3.6010500000e-01
4.7930000000e+03 3.6017400000e-01
4.7940000000e+03 3.6024300000e-01
4.7950000000e+03 3.6031100000e-01
4.7960000000e+03 3.6038000000e-01
4.7970000000e+03 3.6044900000e-01
4.7980000000e+03 3.6051700000e-01
4.7990000000e+03 3.6058600000e-01
4.8000000000e+03 3.6065500000e-01
4.8010000000e+03 3.6062200000e-01
4.8020000000e+03 3.6058700000e-01
4.8030000000e+03 3.6055300000e-01
4.8040000000e+03 3.6052000000e-01
4.8050000000e+03 3.6048500000e-01
4.8060000000e+03 3.6045100000e-01
4.8070000000e+03 3.6041800000e-01
4.8080000000e+03 3.6038400000e-01
4.8090000000e+03 3.6035100000e-01
4.8100000000e+03 3.6031700000e-01
4.8110000000e+03 3.6036600000e-01
4.8120000000e+03 3.6041500000e-01
4.8130000000e+03 3.6046500000e-01
4.8140000000e+03 3.6051400000e-01
4.8150000000e+03 3.6056400000e-01
4.8160000000e+03 3.6061300000e-01
4.8170000000e+03 3.6066300000e-01
4.8180000000e+03 3.6071200000e-01
4.8190000000e+03 3.6076200000e-01
4.8200000000e+03 3.6081100000e-01
4.8210000000e+03 3.6055300000e-01
4.8220000000e+03 3.6029500000e-01
4.8230000000e+03 3.6003600000e-01
4.8240000000e+03 3.5977800000e-01
4.8250000000e+03 3.5951900000e-01
4.8260000000e+03 3.5926000000e-01
4.8270000000e+03 3.5900200000e-01
4.8280000000e+03 3.5874300000e-01
4.8290000000e+03 3.5848400000e-01
4.8300000000e+03 3.5822600000e-01
4.8310000000e+03 3.5821600000e-01
4.8320000000e+03 3.5820400000e-01
4.8330000000e+03 3.5819400000e-01
4.8340000000e+03 3.5818200000e-01
4.8350000000e+03 3.5817100000e-01
4.8360000000e+03 3.5816000000e-01
4.8370000000e+03 3.5814900000e-01
4.8380000000e+03 3.5813700000e-01
4.8390000000e+03 3.5812600000e-01
4.8400000000e+03 3.5811600000e-01
4.8410000000e+03 3.5794000000e-01
4.8420000000e+03 3.5776400000e-01
4.8430000000e+03 3.5758900000e-01
4.8440000000e+03 3.5741400000e-01
4.8450000000e+03 3.5723800000e-01
4.8460000000e+03 3.5706300000e-01
4.8470000000e+03 3.5688800000e-01
4.8480000000e+03 3.5671200000e-01
4.8490000000e+03 3.5653700000e-01
4.8500000000e+03 3.5636200000e-01
4.8510000000e+03 3.5642100000e-01
4.8520000000e+03 3.5648000000e-01
4.8530000000e+03 3.5654000000e-01
4.8540000000e+03 3.5660000000e-01
4.8550000000e+03 3.5665800000e-01
4.8560000000e+03 3.5671800000e-01
4.8570000000e+03 3.5677800000e-01
4.8580000000e+03 3.5683700000e-01
4.8590000000e+03 3.5689600000e-01
4.8600000000e+03 3.5695600000e-01
4.8610000000e+03 3.5676000000e-01
4.8620000000e+03 3.5656500000e-01
4.8630000000e+03 3.5636900000e-01
4.8640000000e+03 3.5617400000e-01
4.8650000000e+03 3.5597800000e-01
4.8660000000e+03 3.5578200000e-01
4.8670000000e+03 3.5558600000e-01
4.8680000000e+03 3.5539100000e-01
4.8690000000e+03 3.5519500000e-01
4.8700000000e+03 3.5499900000e-01
4.8710000000e+03 3.5498800000e-01
4.8720000000e+03 3.5497800000e-01
4.8730000000e+03 3.5496800000e-01
4.8740000000e+03 3.5495700000e-01
4.8750000000e+03 3.5494800000e-01
4.8760000000e+03 3.5493700000e-01
4.8770000000e+03 3.5492700000e-01
4.8780000000e+03 3.5491600000e-01
4.8790000000e+03 3.5490600000e-01
4.8800000000e+03 3.5489600000e-01
4.8810000000e+03 3.5490000000e-01
4.8820000000e+03 3.5490300000e-01
4.8830000000e+03 3.5490800000e-01
4.8840000000e+03 3.5491200000e-01
4.8850000000e+03 3.5491500000e-01
4.8860000000e+03 3.5491900000e-01
4.8870000000e+03 3.5492300000e-01
4.8880000000e+03 3.5492700000e-01
4.8890000000e+03 3.5493000000e-01
4.8900000000e+03 3.5493500000e-01
4.8910000000e+03 3.5513500000e-01
4.8920000000e+03 3.5533600000e-01
4.8930000000e+03 3.5553700000e-01
4.8940000000e+03 3.5573700000e-01
4.8950000000e+03 3.5593900000e-01
4.8960000000e+03 3.5614000000e-01
4.8970000000e+03 3.5634000000e-01
4.8980000000e+03 3.5654200000e-01
4.8990000000e+03 3.5674300000e-01
4.9000000000e+03 3.5694400000e-01
4.9010000000e+03 3.5710200000e-01
4.9020000000e+03 3.5726000000e-01
4.9030000000e+03 3.5741800000e-01
4.9040000000e+03 3.5757600000e-01
4.9050000000e+03 3.5773400000e-01
4.9060000000e+03 3.5789300000e-01
4.9070000000e+03 3.5805100000e-01
4.9080000000e+03 3.5820800000e-01
4.9090000000e+03 3.5836700000e-01
4.9100000000e+03 3.5852500000e-01
4.9110000000e+03 3.5891500000e-01
4.9120000000e+03 3.5930500000e-01
4.9130000000e+03 3.5969600000e-01
4.9140000000e+03 3.6008600000e-01
4.9150000000e+03 3.6047700000e-01
4.9160000000e+03 3.6086700000e-01
4.9170000000e+03 3.6125900000e-01
4.9180000000e+03 3.6164900000e-01
4.9190000000e+03 3.6203900000e-01
4.9200000000e+03 3.6243100000e-01
4.9210000000e+03 3.6240000000e-01
4.9220000000e+03 3.6236900000e-01
4.9230000000e+03 3.6233900000e-01
4.9240000000e+03 3.6230800000e-01
4.9250000000e+03 3.6227800000e-01
4.9260000000e+03 3.6224700000e-01
4.9270000000e+03 3.6221600000e-01
4.9280000000e+03 3.6218500000e-01
4.9290000000e+03 3.6215500000e-01
4.9300000000e+03 3.6212400000e-01
4.9310000000e+03 3.6212200000e-01
4.9320000000e+03 3.6211900000e-01
4.9330000000e+03 3.6211600000e-01
4.9340000000e+03 3.6211300000e-01
4.9350000000e+03 3.6211100000e-01
4.9360000000e+03 3.6210800000e-01
4.9370000000e+03 3.6210500000e-01
4.9380000000e+03 3.6210200000e-01
4.9390000000e+03 3.6210000000e-01
4.9400000000e+03 3.6209600000e-01
4.9410000000e+03 3.6231000000e-01
4.9420000000e+03 3.6252400000e-01
4.9430000000e+03 3.6273800000e-01
4.9440000000e+03 3.6295200000e-01
4.9450000000e+03 3.6316500000e-01
4.9460000000e+03 3.6338100000e-01
4.9470000000e+03 3.6359400000e-01
4.9480000000e+03 3.6380800000e-01
4.9490000000e+03 3.6402200000e-01
4.9500000000e+03 3.6423600000e-01
4.9510000000e+03 3.6425800000e-01
4.9520000000e+03 3.6428000000e-01
4.9530000000e+03 3.6430100000e-01
4.9540000000e+03 3.6432200000e-01
4.9550000000e+03 3.6434400000e-01
4.9560000000e+03 3.6436500000e-01
4.9570000000e+03 3.6438700000e-01
4.9580000000e+03 3.6440800000e-01
4.9590000000e+03 3.6443000000e-01
4.9600000000e+03 3.6445100000e-01
4.9610000000e+03 3.6446000000e-01
4.9620000000e+03 3.6446700000e-01
4.9630000000e+03 3.6447600000e-01
4.9640000000e+03 3.6448400000e-01
4.9650000000e+03 3.6449200000e-01
4.9660000000e+03 3.6450100000e-01
4.9670000000e+03 3.6450900000e-01
4.9680000000e+03 3.6451700000e-01
4.9690000000e+03 3.6452500000e-01
4.9700000000e+03 3.6453300000e-01
4.9710000000e+03 3.6453200000e-01
4.9720000000e+03 3.6453000000e-01
4.9730000000e+03 3.6452900000e-01
4.9740000000e+03 3.6452700000e-01
4.9750000000e+03 3.6452500000e-01
4.9760000000e+03 3.6452300000e-01
4.9770000000e+03 3.6452300000e-01
4.9780000000e+03 3.6452100000e-01
4.9790000000e+03 3.6451900000e-01
4.9800000000e+03 3.6451700000e-01
4.9810000000e+03 3.6453100000e-01
4.9820000000e+03 3.6454500000e-01
4.9830000000e+03 3.6455900000e-01
4.9840000000e+03 3.6457300000e-01
4.9850000000e+03 3.6458700000e-01
4.9860000000e+03 3.6460100000e-01
4.9870000000e+03 3.6461500000e-01
4.9880000000e+03 3.6462900000e-01
4.9890000000e+03 3.6464400000e-01
4.9900000000e+03 3.6465700000e-01
4.9910000000e+03 3.6479200000e-01
4.9920000000e+03 3.6492900000e-01
4.9930000000e+03 3.6506500000e-01
4.9940000000e+03 3.6520100000e-01
4.9950000000e+03 3.6533700000e-01
4.9960000000e+03 3.6547300000e-01
4.9970000000e+03 3.6560900000e-01
4.9980000000e+03 3.6574500000e-01
4.9990000000e+03 3.6588000000e-01
5.0000000000e+03 3.6601700000e-01
5.0010000000e+03 3.6572100000e-01
5.0020000000e+03 3.6542400000e-01
5.0030000000e+03 3.6512800000e-01
5.0040000000e+03 3.6483000000e-01
5.0050000000e+03 3.6453300000e-01
5.0060000000e+03 3.6423600000e-01
5.0070000000e+03 3.6393900000e-01
5.0080000000e+03 3.6364300000e-01
5.0090000000e+03 3.6334600000e-01
5.0100000000e+03 3.6304800000e-01
5.0110000000e+03 3.6305100000e-01
5.0120000000e+03 3.6305200000e-01
5.0130000000e+03 3.6305500000e-01
5.0140000000e+03 3.6305700000e-01
5.0150000000e+03 3.6306000000e-01
5.0160000000e+03 3.6306300000e-01
5.0170000000e+03 3.6306400000e-01
5.0180000000e+03 3.6306600000e-01
5.0190000000e+03 3.6306900000e-01
5.0200000000e+03 3.6307100000e-01
5.0210000000e+03 3.6286000000e-01
5.0220000000e+03 3.6265000000e-01
5.0230000000e+03 3.6244100000e-01
5.0240000000e+03 3.6223000000e-01
5.0250000000e+03 3.6202000000e-01
5.0260000000e+03 3.6180900000e-01
5.0270000000e+03 3.6159900000e-01
5.0280000000e+03 3.6138800000e-01
5.0290000000e+03 3.6117700000e-01
5.0300000000e+03 3.6096700000e-01
5.0310000000e+03 3.6084500000e-01
5.0320000000e+03 3.6072400000e-01
5.0330000000e+03 3.6060300000e-01
5.0340000000e+03 3.6048100000e-01
5.0350000000e+03 3.6036000000e-01
5.0360000000e+03 3.6023800000e-01
5.0370000000e+03 3.6011500000e-01
5.0380000000e+03 3.5999500000e-01
5.0390000000e+03 3.5987200000e-01
5.0400000000e+03 3.5975000000e-01
5.0410000000e+03 3.5931900000e-01
5.0420000000e+03 3.5888700000e-01
5.0430000000e+03 3.5845500000e-01
5.0440000000e+03 3.5802300000e-01
5.0450000000e+03 3.5759100000e-01
5.0460000000e+03 3.5715800000e-01
5.0470000000e+03 3.5672600000e-01
5.0480000000e+03 3.5629300000e-01
5.0490000000e+03 3.5586000000e-01
5.0500000000e+03 3.5542700000e-01
5.0510000000e+03 3.5558600000e-01
5.0520000000e+03 3.5574300000e-01
5.0530000000e+03 3.5590200000e-01
5.0540000000e+03 3.5606000000e-01
5.0550000000e+03 3.5621800000e-01
5.0560000000e+03 3.5637500000e-01
5.0570000000e+03 3.5653400000e-01
5.0580000000e+03 3.5669200000e-01
5.0590000000e+03 3.5685000000e-01
5.0600000000e+03 3.5700900000e-01
5.0610000000e+03 3.5689400000e-01
5.0620000000e+03 3.5677900000e-01
5.0630000000e+03 3.5666500000e-01
5.0640000000e+03 3.5655000000e-01
5.0650000000e+03 3.5643500000e-01
5.0660000000e+03 3.5631900000e-01
5.0670000000e+03 3.5620500000e-01
5.0680000000e+03 3.5608900000e-01
5.0690000000e+03 3.5597300000e-01
5.0700000000e+03 3.5585800000e-01
5.0710000000e+03 3.5612600000e-01
5.0720000000e+03 3.5639300000e-01
5.0730000000e+03 3.5666000000e-01
5.0740000000e+03 3.5692700000e-01
5.0750000000e+03 3.5719500000e-01
5.0760000000e+03 3.5746200000e-01
5.0770000000e+03 3.5772900000e-01
5.0780000000e+03 3.5799800000e-01
5.0790000000e+03 3.5826500000e-01
5.0800000000e+03 3.5853200000e-01
5.0810000000e+03 3.5835800000e-01
5.0820000000e+03 3.5818500000e-01
5.0830000000e+03 3.5801100000e-01
5.0840000000e+03 3.5783700000e-01
5.0850000000e+03 3.5766400000e-01
5.0860000000e+03 3.5749000000e-01
5.0870000000e+03 3.5731500000e-01
5.0880000000e+03 3.5714100000e-01
5.0890000000e+03 3.5696800000e-01
5.0900000000e+03 3.5679400000e-01
5.0910000000e+03 3.5688700000e-01
5.0920000000e+03 3.5698000000e-01
5.0930000000e+03 3.5707400000e-01
5.0940000000e+03 3.5716700000e-01
5.0950000000e+03 3.5726000000e-01
5.0960000000e+03 3.5735400000e-01
5.0970000000e+03 3.5744800000e-01
5.0980000000e+03 3.5754100000e-01
5.0990000000e+03 3.5763500000e-01
5.1000000000e+03 3.5772700000e-01
5.1010000000e+03 3.5797600000e-01
5.1020000000e+03 3.5822500000e-01
5.1030000000e+03 3.5847400000e-01
5.1040000000e+03 3.5872300000e-01
5.1050000000e+03 3.5897200000e-01
5.1060000000e+03 3.5922100000e-01
5.1070000000e+03 3.5947000000e-01
5.1080000000e+03 3.5971900000e-01
5.1090000000e+03 3.5996800000e-01
5.1100000000e+03 3.6021700000e-01
5.1110000000e+03 3.6034000000e-01
5.1120000000e+03 3.6046300000e-01
5.1130000000e+03 3.6058600000e-01
5.1140000000e+03 3.6070900000e-01
5.1150000000e+03 3.6083200000e-01
5.1160000000e+03 3.6095500000e-01
5.1170000000e+03 3.6107800000e-01
5.1180000000e+03 3.6120100000e-01
5.1190000000e+03 3.6132400000e-01
5.1200000000e+03 3.6144600000e-01
5.1210000000e+03 3.6139300000e-01
5.1220000000e+03 3.6133900000e-01
5.1230000000e+03 3.6128500000e-01
5.1240000000e+03 3.6123000000e-01
5.1250000000e+03 3.6117600000e-01
5.1260000000e+03 3.6112200000e-01
5.1270000000e+03 3.6106700000e-01
5.1280000000e+03 3.6101300000e-01
5.1290000000e+03 3.6095800000e-01
5.1300000000e+03 3.6090400000e-01
5.1310000000e+03 3.6107900000e-01
5.1320000000e+03 3.6125500000e-01
5.1330000000e+03 3.6143100000e-01
5.1340000000e+03 3.6160700000e-01
5.1350000000e+03 3.6178300000e-01
5.1360000000e+03 3.6195900000e-01
5.1370000000e+03 3.6213400000e-01
5.1380000000e+03 3.6231100000e-01
5.1390000000e+03 3.6248700000e-01
5.1400000000e+03 3.6266300000e-01
5.1410000000e+03 3.6246200000e-01
5.1420000000e+03 3.6226100000e-01
5.1430000000e+03 3.6206100000e-01
5.1440000000e+03 3.6186000000e-01
5.1450000000e+03 3.6165900000e-01
5.1460000000e+03 3.6145900000e-01
5.1470000000e+03 3.6125700000e-01
5.1480000000e+03 3.6105500000e-01
5.1490000000e+03 3.6085400000e-01
5.1500000000e+03 3.6065300000e-01
5.1510000000e+03 3.6066200000e-01
5.1520000000e+03 3.6067000000e-01
5.1530000000e+03 3.6067900000e-01
5.1540000000e+03 3.6068800000e-01
5.1550000000e+03 3.6069700000e-01
5.1560000000e+03 3.6070500000e-01
5.1570000000e+03 3.6071400000e-01
5.1580000000e+03 3.6072200000e-01
5.1590000000e+03 3.6073000000e-01
5.1600000000e+03 3.6073800000e-01
5.1610000000e+03 3.6058700000e-01
5.1620000000e+03 3.6043500000e-01
5.1630000000e+03 3.6028300000e-01
5.1640000000e+03 3.6013100000e-01
5.1650000000e+03 3.5997900000e-01
5.1660000000e+03 3.5982700000e-01
5.1670000000e+03 3.5967500000e-01
5.1680000000e+03 3.5952300000e-01
5.1690000000e+03 3.5937100000e-01
5.1700000000e+03 3.5921800000e-01
5.1710000000e+03 3.5896200000e-01
5.1720000000e+03 3.5870500000e-01
