# photband: WISE_RSR_W4
# source: SVO Filter Profile Service
# svo_id: WISE/WISE.W4
# detector_type: 0
# response_type: energy
# components: Filter + Instrument
# profile_reference: http://wise2.ipac.caltech.edu/docs/release/prelim/expsup/sec4_3g.html#WISEZMA
# wavelength_unit: Angstrom
# columns: wavelength transmission
2.5890000000e+05 1.3132000000e-01
2.5900000000e+05 1.3331000000e-01
2.5910000000e+05 1.3530000000e-01
2.5920000000e+05 1.3733000000e-01
2.5930000000e+05 1.3855000000e-01
2.5940000000e+05 1.4018000000e-01
2.5950000000e+05 1.4145000000e-01
2.5960000000e+05 1.4191000000e-01
2.5970000000e+05 1.4232000000e-01
2.5980000000e+05 1.4242000000e-01
2.5990000000e+05 1.4207000000e-01
2.6000000000e+05 1.4095000000e-01
2.6010000000e+05 1.3942000000e-01
2.6020000000e+05 1.3794000000e-01
2.6030000000e+05 1.3560000000e-01
2.6040000000e+05 1.3330000000e-01
2.6050000000e+05 1.3100000000e-01
2.6060000000e+05 1.2833000000e-01
2.6070000000e+05 1.2562000000e-01
2.6080000000e+05 1.2294000000e-01
2.6090000000e+05 1.2068000000e-01
2.6100000000e+05 1.1840000000e-01
2.6110000000e+05 1.1617000000e-01
2.6120000000e+05 1.1394000000e-01
2.6130000000e+05 1.1174000000e-01
2.6140000000e+05 1.0987000000e-01
2.6150000000e+05 1.0760000000e-01
2.6160000000e+05 1.0531000000e-01
2.6170000000e+05 1.0299000000e-01
2.6180000000e+05 1.0034000000e-01
2.6190000000e+05 9.7196000000e-02
2.6200000000e+05 9.3969000000e-02
2.6210000000e+05 9.0821000000e-02
2.6220000000e+05 8.7589000000e-02
2.6230000000e+05 8.4681000000e-02
2.6240000000e+05 8.1771000000e-02
2.6250000000e+05 7.9227000000e-02
2.6260000000e+05 7.7866000000e-02
2.6270000000e+05 7.6832000000e-02
2.6280000000e+05 7.5470000000e-02
2.6290000000e+05 7.6154000000e-02
2.6300000000e+05 7.6510000000e-02
2.6310000000e+05 7.7236000000e-02
2.6320000000e+05 7.8085000000e-02
2.6330000000e+05 7.8976000000e-02
2.6340000000e+05 7.9867000000e-02
2.6350000000e+05 8.0349000000e-02
2.6360000000e+05 8.0790000000e-02
2.6370000000e+05 8.0862000000e-02
2.6380000000e+05 8.0934000000e-02
2.6390000000e+05 8.0964000000e-02
2.6400000000e+05 8.0625000000e-02
2.6410000000e+05 8.0244000000e-02
2.6420000000e+05 8.0316000000e-02
2.6430000000e+05 8.0346000000e-02
2.6440000000e+05 8.0377000000e-02
2.6450000000e+05 8.0448000000e-02
2.6460000000e+05 8.0561000000e-02
2.6470000000e+05 8.0674000000e-02
2.6480000000e+05 8.0746000000e-02
2.6490000000e+05 7.9662000000e-02
2.6500000000e+05 7.8619000000e-02
2.6510000000e+05 7.7534000000e-02
2.6520000000e+05 7.5746000000e-02
2.6530000000e+05 7.3089000000e-02
2.6540000000e+05 7.0430000000e-02
2.6550000000e+05 6.7810000000e-02
2.6560000000e+05 6.5106000000e-02
2.6570000000e+05 6.2027000000e-02
2.6580000000e+05 5.9277000000e-02
2.6590000000e+05 5.6152000000e-02
2.6600000000e+05 5.3646000000e-02
2.6610000000e+05 5.0848000000e-02
2.6620000000e+05 4.8090000000e-02
2.6630000000e+05 4.5288000000e-02
2.6640000000e+05 4.2525000000e-02
2.6650000000e+05 3.9719000000e-02
2.6660000000e+05 3.7043000000e-02
2.6670000000e+05 3.4370000000e-02
2.6680000000e+05 3.1620000000e-02
2.6690000000e+05 2.9591000000e-02
2.6700000000e+05 2.9298000000e-02
2.6710000000e+05 2.8673000000e-02
2.6720000000e+05 2.7572000000e-02
2.6730000000e+05 9.9783000000e-02
2.6740000000e+05 1.1111000000e-01
2.6750000000e+05 1.1090000000e-01
2.6760000000e+05 1.1211000000e-01
2.6770000000e+05 1.0844000000e-01
2.6780000000e+05 1.0477000000e-01
2.6790000000e+05 1.0147000000e-01
2.6800000000e+05 9.8166000000e-02
2.6810000000e+05 9.4862000000e-02
2.6820000000e+05 9.1640000000e-02
2.6830000000e+05 8.7955000000e-02
2.6840000000e+05 8.4100000000e-02
2.6850000000e+05 8.0410000000e-02
2.6860000000e+05 7.6885000000e-02
2.6870000000e+05 7.3482000000e-02
2.6880000000e+05 7.0328000000e-02
2.6890000000e+05 6.7255000000e-02
2.6900000000e+05 6.4306000000e-02
2.6910000000e+05 6.1564000000e-02
2.6920000000e+05 5.8903000000e-02
2.6930000000e+05 5.6367000000e-02
2.6940000000e+05 5.3954000000e-02
2.6950000000e+05 5.1540000000e-02
2.6960000000e+05 4.9250000000e-02
2.6970000000e+05 4.7084000000e-02
2.6980000000e+05 4.4959000000e-02
2.6990000000e+05 4.2874000000e-02
2.7000000000e+05 4.0354000000e-02
2.7010000000e+05 3.7446000000e-02
2.7020000000e+05 3.4556000000e-02
2.7030000000e+05 3.0296000000e-02
2.7040000000e+05 1.8525000000e-02
2.7050000000e+05 1.9858000000e-02
2.7060000000e+05 2.1391000000e-02
2.7070000000e+05 2.3199000000e-02
2.7080000000e+05 2.4528000000e-02
2.7090000000e+05 2.5879000000e-02
2.7100000000e+05 2.7247000000e-02
2.7110000000e+05 2.8186000000e-02
2.7120000000e+05 2.8682000000e-02
2.7130000000e+05 2.9086000000e-02
2.7140000000e+05 2.9515000000e-02
2.7150000000e+05 2.9382000000e-02
2.7160000000e+05 2.9266000000e-02
2.7170000000e+05 2.9129000000e-02
2.7180000000e+05 2.8847000000e-02
2.7190000000e+05 2.8481000000e-02
2.7200000000e+05 2.8161000000e-02
2.7210000000e+05 2.7862000000e-02
2.7220000000e+05 2.7279000000e-02
2.7230000000e+05 2.6551000000e-02
2.7240000000e+05 2.5903000000e-02
2.7250000000e+05 2.5013000000e-02
2.7260000000e+05 2.3248000000e-02
2.7270000000e+05 2.1494000000e-02
2.7280000000e+05 1.9845000000e-02
2.7290000000e+05 1.7468000000e-02
2.7300000000e+05 1.4859000000e-02
2.7310000000e+05 1.2496000000e-02
2.7320000000e+05 1.0186000000e-02
2.7330000000e+05 6.0779000000e-03
2.7340000000e+05 3.6136000000e-03
2.7350000000e+05 2.1906000000e-03
2.7360000000e+05 1.6946000000e-03
2.7370000000e+05 2.6696000000e-04
2.7380000000e+05 4.4431000000e-04
2.7390000000e+05 3.7452000000e-04
2.7400000000e+05 3.1483000000e-04
2.7410000000e+05 2.6607000000e-04
2.7420000000e+05 2.2355000000e-04
2.7430000000e+05 1.8877000000e-04
2.7440000000e+05 1.5948000000e-04
2.7450000000e+05 1.3389000000e-04
2.7460000000e+05 1.1260000000e-04
2.7470000000e+05 9.4716000000e-05
2.7480000000e+05 7.9644000000e-05
2.7490000000e+05 6.6872000000e-05
2.7500000000e+05 5.6318000000e-05
2.7510000000e+05 4.7341000000e-05
2.7520000000e+05 3.9764000000e-05
2.7530000000e+05 3.3420000000e-05
2.7540000000e+05 3.0353000000e-05
2.7550000000e+05 2.8425000000e-05
2.7560000000e+05 2.6577000000e-05
2.7570000000e+05 2.4886000000e-05
2.7580000000e+05 2.3198000000e-05
2.7590000000e+05 2.1742000000e-05
2.7600000000e+05 2.0361000000e-05
2.7610000000e+05 1.9057000000e-05
2.7620000000e+05 1.7834000000e-05
2.7630000000e+05 1.6687000000e-05
2.7640000000e+05 1.5617000000e-05
2.7650000000e+05 1.4546000000e-05
2.7660000000e+05 1.3608000000e-05
2.7670000000e+05 1.2725000000e-05
2.7680000000e+05 1.1911000000e-05
2.7690000000e+05 1.1113000000e-05
2.7700000000e+05 1.0371000000e-05
2.7710000000e+05 9.7054000000e-06
2.7720000000e+05 2.0609000000e-05
2.7730000000e+05 3.1029000000e-05
2.7740000000e+05 7.4738000000e-05
2.7750000000e+05 3.7836000000e-04
2.7760000000e+05 3.4715000000e-03
2.7770000000e+05 4.6232000000e-03
2.7780000000e+05 6.0612000000e-03
2.7790000000e+05 7.7859000000e-03
2.7800000000e+05 9.1135000000e-03
2.7810000000e+05 9.4632000000e-03
2.7820000000e+05 9.7179000000e-03
2.7830000000e+05 1.0068000000e-02
2.7840000000e+05 1.0176000000e-02
2.7850000000e+05 1.0201000000e-02
2.7860000000e+05 1.0235000000e-02
2.7870000000e+05 1.0282000000e-02
2.7880000000e+05 1.0225000000e-02
2.7890000000e+05 1.0216000000e-02
2.7900000000e+05 1.0215000000e-02
2.7910000000e+05 1.0058000000e-02
2.7920000000e+05 9.2572000000e-03
2.7930000000e+05 8.5689000000e-03
2.7940000000e+05 7.9019000000e-03
2.7950000000e+05 6.6076000000e-03
2.7960000000e+05 4.8464000000e-03
2.7970000000e+05 3.5244000000e-03
2.7980000000e+05 2.5783000000e-03
2.7990000000e+05 5.7147000000e-04
2.8000000000e+05 1.5960000000e-04
2.8050000000e+05 3.8429000000e-05
