# photband: HST_ACS_WFC_F435W
# source: SVO Filter Profile Service
# svo_id: HST/ACS_WFC.F435W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://stsynphot.readthedocs.io/en/latest/stsynphot/appendixb.html
# wavelength_unit: Angstrom
# columns: wavelength transmission
4.2100000000e+03 3.0850700000e-01
4.2110000000e+03 3.0993500000e-01
4.2120000000e+03 3.1136400000e-01
4.2130000000e+03 3.1279500000e-01
4.2140000000e+03 3.1422700000e-01
4.2150000000e+03 3.1565900000e-01
4.2160000000e+03 3.1709100000e-01
4.2170000000e+03 3.1852600000e-01
4.2180000000e+03 3.1996000000e-01
4.2190000000e+03 3.2139700000e-01
4.2200000000e+03 3.2283400000e-01
4.2210000000e+03 3.2215500000e-01
4.2220000000e+03 3.2147600000e-01
4.2230000000e+03 3.2079700000e-01
4.2240000000e+03 3.2011700000e-01
4.2250000000e+03 3.1943700000e-01
4.2260000000e+03 3.1875600000e-01
4.2270000000e+03 3.1807500000e-01
4.2280000000e+03 3.1739400000e-01
4.2290000000e+03 3.1671200000e-01
4.2300000000e+03 3.1602900000e-01
4.2310000000e+03 3.1773000000e-01
4.2320000000e+03 3.1943200000e-01
4.2330000000e+03 3.2113400000e-01
4.2340000000e+03 3.2283600000e-01
4.2350000000e+03 3.2453900000e-01
4.2360000000e+03 3.2624300000e-01
4.2370000000e+03 3.2794800000e-01
4.2380000000e+03 3.2965300000e-01
4.2390000000e+03 3.3136000000e-01
4.2400000000e+03 3.3306700000e-01
4.2410000000e+03 3.3180200000e-01
4.2420000000e+03 3.3053700000e-01
4.2430000000e+03 3.2927200000e-01
4.2440000000e+03 3.2800700000e-01
4.2450000000e+03 3.2674100000e-01
4.2460000000e+03 3.2547500000e-01
4.2470000000e+03 3.2420800000e-01
4.2480000000e+03 3.2294100000e-01
4.2490000000e+03 3.2167300000e-01
4.2500000000e+03 3.2040600000e-01
4.2510000000e+03 3.2179800000e-01
4.2520000000e+03 3.2318900000e-01
4.2530000000e+03 3.2458100000e-01
4.2540000000e+03 3.2597400000e-01
4.2550000000e+03 3.2736700000e-01
4.2560000000e+03 3.2876100000e-01
4.2570000000e+03 3.3015600000e-01
4.2580000000e+03 3.3155100000e-01
4.2590000000e+03 3.3294700000e-01
4.2600000000e+03 3.3434200000e-01
4.2610000000e+03 3.3293000000e-01
4.2620000000e+03 3.3151700000e-01
4.2630000000e+03 3.3010200000e-01
4.2640000000e+03 3.2868600000e-01
4.2650000000e+03 3.2727100000e-01
4.2660000000e+03 3.2585400000e-01
4.2670000000e+03 3.2443700000e-01
4.2680000000e+03 3.2301800000e-01
4.2690000000e+03 3.2159900000e-01
4.2700000000e+03 3.2017900000e-01
4.2710000000e+03 3.2137600000e-01
4.2720000000e+03 3.2257300000e-01
4.2730000000e+03 3.2377100000e-01
4.2740000000e+03 3.2496800000e-01
4.2750000000e+03 3.2616600000e-01
4.2760000000e+03 3.2736400000e-01
4.2770000000e+03 3.2856300000e-01
4.2780000000e+03 3.2976200000e-01
4.2790000000e+03 3.3096300000e-01
4.2800000000e+03 3.3216200000e-01
4.2810000000e+03 3.3117300000e-01
4.2820000000e+03 3.3018400000e-01
4.2830000000e+03 3.2919400000e-01
4.2840000000e+03 3.2820500000e-01
4.2850000000e+03 3.2721500000e-01
4.2860000000e+03 3.2622600000e-01
4.2870000000e+03 3.2523600000e-01
4.2880000000e+03 3.2424500000e-01
4.2890000000e+03 3.2325500000e-01
4.2900000000e+03 3.2226400000e-01
4.2910000000e+03 3.2234500000e-01
4.2920000000e+03 3.2242600000e-01
4.2930000000e+03 3.2250600000e-01
4.2940000000e+03 3.2258600000e-01
4.2950000000e+03 3.2266700000e-01
4.2960000000e+03 3.2274800000e-01
4.2970000000e+03 3.2282800000e-01
4.2980000000e+03 3.2290900000e-01
4.2990000000e+03 3.2299100000e-01
4.3000000000e+03 3.2307100000e-01
4.3010000000e+03 3.2194100000e-01
4.3020000000e+03 3.2081200000e-01
4.3030000000e+03 3.1968100000e-01
4.3040000000e+03 3.1855100000e-01
4.3050000000e+03 3.1742000000e-01
4.3060000000e+03 3.1628900000e-01
4.3070000000e+03 3.1515800000e-01
4.3080000000e+03 3.1402800000e-01
4.3090000000e+03 3.1289600000e-01
4.3100000000e+03 3.1176500000e-01
4.3110000000e+03 3.1310900000e-01
4.3120000000e+03 3.1445500000e-01
4.3130000000e+03 3.1580300000e-01
4.3140000000e+03 3.1715000000e-01
4.3150000000e+03 3.1849900000e-01
4.3160000000e+03 3.1984800000e-01
4.3170000000e+03 3.2119700000e-01
4.3180000000e+03 3.2254800000e-01
4.3190000000e+03 3.2389900000e-01
4.3200000000e+03 3.2525000000e-01
4.3210000000e+03 3.2512400000e-01
4.3220000000e+03 3.2499600000e-01
4.3230000000e+03 3.2486900000e-01
4.3240000000e+03 3.2474200000e-01
4.3250000000e+03 3.2461500000e-01
4.3260000000e+03 3.2448700000e-01
4.3270000000e+03 3.2436000000e-01
4.3280000000e+03 3.2423200000e-01
4.3290000000e+03 3.2410600000e-01
4.3300000000e+03 3.2397800000e-01
4.3310000000e+03 3.2476800000e-01
4.3320000000e+03 3.2556000000e-01
4.3330000000e+03 3.2635100000e-01
4.3340000000e+03 3.2714200000e-01
4.3350000000e+03 3.2793400000e-01
4.3360000000e+03 3.2872500000e-01
4.3370000000e+03 3.2951600000e-01
4.3380000000e+03 3.3030700000e-01
4.3390000000e+03 3.3109900000e-01
4.3400000000e+03 3.3189100000e-01
4.3410000000e+03 3.3107600000e-01
4.3420000000e+03 3.3026000000e-01
4.3430000000e+03 3.2944400000e-01
4.3440000000e+03 3.2862800000e-01
4.3450000000e+03 3.2781200000e-01
4.3460000000e+03 3.2699500000e-01
4.3470000000e+03 3.2617800000e-01
4.3480000000e+03 3.2536100000e-01
4.3490000000e+03 3.2454400000e-01
4.3500000000e+03 3.2372600000e-01
4.3510000000e+03 3.2508600000e-01
4.3520000000e+03 3.2644500000e-01
4.3530000000e+03 3.2780400000e-01
4.3540000000e+03 3.2916500000e-01
4.3550000000e+03 3.3052400000e-01
4.3560000000e+03 3.3188400000e-01
4.3570000000e+03 3.3324400000e-01
4.3580000000e+03 3.3460400000e-01
4.3590000000e+03 3.3596500000e-01
4.3600000000e+03 3.3732400000e-01
4.3610000000e+03 3.3711800000e-01
4.3620000000e+03 3.3690900000e-01
4.3630000000e+03 3.3670200000e-01
4.3640000000e+03 3.3649400000e-01
4.3650000000e+03 3.3628700000e-01
4.3660000000e+03 3.3607900000e-01
4.3670000000e+03 3.3587200000e-01
4.3680000000e+03 3.3566400000e-01
4.3690000000e+03 3.3545600000e-01
4.3700000000e+03 3.3524900000e-01
4.3710000000e+03 3.3595100000e-01
4.3720000000e+03 3.3665300000e-01
4.3730000000e+03 3.3735600000e-01
4.3740000000e+03 3.3805800000e-01
4.3750000000e+03 3.3876100000e-01
4.3760000000e+03 3.3946500000e-01
4.3770000000e+03 3.4016700000e-01
4.3780000000e+03 3.4087100000e-01
4.3790000000e+03 3.4157500000e-01
4.3800000000e+03 3.4227800000e-01
4.3810000000e+03 3.4170100000e-01
4.3820000000e+03 3.4112400000e-01
4.3830000000e+03 3.4054700000e-01
4.3840000000e+03 3.3997000000e-01
4.3850000000e+03 3.3939300000e-01
4.3860000000e+03 3.3881600000e-01
4.3870000000e+03 3.3823900000e-01
4.3880000000e+03 3.3766200000e-01
4.3890000000e+03 3.3708500000e-01
4.3900000000e+03 3.3650800000e-01
4.3910000000e+03 3.3748200000e-01
4.3920000000e+03 3.3845700000e-01
4.3930000000e+03 3.3943100000e-01
4.3940000000e+03 3.4040500000e-01
4.3950000000e+03 3.4138000000e-01
4.3960000000e+03 3.4235500000e-01
4.3970000000e+03 3.4332900000e-01
4.3980000000e+03 3.4430400000e-01
4.3990000000e+03 3.4527800000e-01
4.4000000000e+03 3.4625200000e-01
4.4010000000e+03 3.4620600000e-01
4.4020000000e+03 3.4615900000e-01
4.4030000000e+03 3.4611300000e-01
4.4040000000e+03 3.4606700000e-01
4.4050000000e+03 3.4602100000e-01
4.4060000000e+03 3.4597400000e-01
4.4070000000e+03 3.4592700000e-01
4.4080000000e+03 3.4588200000e-01
4.4090000000e+03 3.4583600000e-01
4.4100000000e+03 3.4579000000e-01
4.4110000000e+03 3.4607800000e-01
4.4120000000e+03 3.4636700000e-01
4.4130000000e+03 3.4665700000e-01
4.4140000000e+03 3.4694600000e-01
4.4150000000e+03 3.4723500000e-01
4.4160000000e+03 3.4752400000e-01
4.4170000000e+03 3.4781300000e-01
4.4180000000e+03 3.4810200000e-01
4.4190000000e+03 3.4839200000e-01
4.4200000000e+03 3.4868100000e-01
4.4210000000e+03 3.4750400000e-01
4.4220000000e+03 3.4632700000e-01
4.4230000000e+03 3.4515100000e-01
4.4240000000e+03 3.4397500000e-01
4.4250000000e+03 3.4279900000e-01
4.4260000000e+03 3.4162300000e-01
4.4270000000e+03 3.4044800000e-01
4.4280000000e+03 3.3927300000e-01
4.4290000000e+03 3.3809800000e-01
4.4300000000e+03 3.3692300000e-01
4.4310000000e+03 3.3736000000e-01
4.4320000000e+03 3.3779800000e-01
4.4330000000e+03 3.3823500000e-01
4.4340000000e+03 3.3867200000e-01
4.4350000000e+03 3.3910900000e-01
4.4360000000e+03 3.3954500000e-01
4.4370000000e+03 3.3998200000e-01
4.4380000000e+03 3.4042000000e-01
4.4390000000e+03 3.4085600000e-01
4.4400000000e+03 3.4129200000e-01
4.4410000000e+03 3.4042100000e-01
4.4420000000e+03 3.3955000000e-01
4.4430000000e+03 3.3867700000e-01
4.4440000000e+03 3.3780400000e-01
4.4450000000e+03 3.3693100000e-01
4.4460000000e+03 3.3605900000e-01
4.4470000000e+03 3.3518600000e-01
4.4480000000e+03 3.3431200000e-01
4.4490000000e+03 3.3343800000e-01
4.4500000000e+03 3.3256500000e-01
4.4510000000e+03 3.3330500000e-01
4.4520000000e+03 3.3404400000e-01
4.4530000000e+03 3.3478400000e-01
4.4540000000e+03 3.3552400000e-01
4.4550000000e+03 3.3626300000e-01
4.4560000000e+03 3.3700200000e-01
4.4570000000e+03 3.3774100000e-01
4.4580000000e+03 3.3847900000e-01
4.4590000000e+03 3.3921800000e-01
4.4600000000e+03 3.3995600000e-01
4.4610000000e+03 3.3951200000e-01
4.4620000000e+03 3.3906600000e-01
4.4630000000e+03 3.3862200000e-01
4.4640000000e+03 3.3817700000e-01
4.4650000000e+03 3.3773200000e-01
4.4660000000e+03 3.3728600000e-01
4.4670000000e+03 3.3684100000e-01
4.4680000000e+03 3.3639500000e-01
4.4690000000e+03 3.3595000000e-01
4.4700000000e+03 3.3550400000e-01
4.4710000000e+03 3.3618600000e-01
4.4720000000e+03 3.3686800000e-01
4.4730000000e+03 3.3754900000e-01
4.4740000000e+03 3.3823100000e-01
4.4750000000e+03 3.3891300000e-01
4.4760000000e+03 3.3959400000e-01
4.4770000000e+03 3.4027500000e-01
4.4780000000e+03 3.4095700000e-01
4.4790000000e+03 3.4163700000e-01
4.4800000000e+03 3.4231900000e-01
4.4810000000e+03 3.4204800000e-01
4.4820000000e+03 3.4177800000e-01
4.4830000000e+03 3.4150800000e-01
4.4840000000e+03 3.4123700000e-01
4.4850000000e+03 3.4096600000e-01
4.4860000000e+03 3.4069600000e-01
4.4870000000e+03 3.4042500000e-01
4.4880000000e+03 3.4015500000e-01
4.4890000000e+03 3.3988400000e-01
4.4900000000e+03 3.3961400000e-01
4.4910000000e+03 3.4022200000e-01
4.4920000000e+03 3.4083100000e-01
4.4930000000e+03 3.4143800000e-01
4.4940000000e+03 3.4204700000e-01
4.4950000000e+03 3.4265400000e-01
4.4960000000e+03 3.4326300000e-01
4.4970000000e+03 3.4387000000e-01
4.4980000000e+03 3.4447800000e-01
4.4990000000e+03 3.4508600000e-01
4.5000000000e+03 3.4569200000e-01
4.5010000000e+03 3.4472800000e-01
4.5020000000e+03 3.4376400000e-01
4.5030000000e+03 3.4280000000e-01
4.5040000000e+03 3.4183500000e-01
4.5050000000e+03 3.4087200000e-01
4.5060000000e+03 3.3990800000e-01
4.5070000000e+03 3.3894400000e-01
4.5080000000e+03 3.3798100000e-01
4.5090000000e+03 3.3701800000e-01
4.5100000000e+03 3.3605400000e-01
4.5110000000e+03 3.3660000000e-01
4.5120000000e+03 3.3714600000e-01
4.5130000000e+03 3.3769100000e-01
4.5140000000e+03 3.3823700000e-01
4.5150000000e+03 3.3878200000e-01
4.5160000000e+03 3.3932700000e-01
4.5170000000e+03 3.3987300000e-01
4.5180000000e+03 3.4041700000e-01
4.5190000000e+03 3.4096100000e-01
4.5200000000e+03 3.4150600000e-01
4.5210000000e+03 3.4077900000e-01
4.5220000000e+03 3.4005200000e-01
4.5230000000e+03 3.3932600000e-01
4.5240000000e+03 3.3859900000e-01
4.5250000000e+03 3.3787300000e-01
4.5260000000e+03 3.3714600000e-01
4.5270000000e+03 3.3641900000e-01
4.5280000000e+03 3.3569200000e-01
4.5290000000e+03 3.3496500000e-01
4.5300000000e+03 3.3423800000e-01
4.5310000000e+03 3.3578500000e-01
4.5320000000e+03 3.3733200000e-01
4.5330000000e+03 3.3887800000e-01
4.5340000000e+03 3.4042300000e-01
4.5350000000e+03 3.4196900000e-01
4.5360000000e+03 3.4351400000e-01
4.5370000000e+03 3.4505900000e-01
4.5380000000e+03 3.4660300000e-01
4.5390000000e+03 3.4814700000e-01
4.5400000000e+03 3.4969100000e-01
4.5410000000e+03 3.5033000000e-01
4.5420000000e+03 3.5097000000e-01
4.5430000000e+03 3.5161000000e-01
4.5440000000e+03 3.5224900000e-01
4.5450000000e+03 3.5288800000e-01
4.5460000000e+03 3.5352700000e-01
4.5470000000e+03 3.5416600000e-01
4.5480000000e+03 3.5480500000e-01
4.5490000000e+03 3.5544400000e-01
4.5500000000e+03 3.5608200000e-01
4.5510000000e+03 3.5635300000e-01
4.5520000000e+03 3.5662300000e-01
4.5530000000e+03 3.5689300000e-01
4.5540000000e+03 3.5716300000e-01
4.5550000000e+03 3.5743200000e-01
4.5560000000e+03 3.5770200000e-01
4.5570000000e+03 3.5797200000e-01
4.5580000000e+03 3.5824100000e-01
4.5590000000e+03 3.5851000000e-01
4.5600000000e+03 3.5877900000e-01
4.5610000000e+03 3.5945800000e-01
4.5620000000e+03 3.6013600000e-01
4.5630000000e+03 3.6081500000e-01
4.5640000000e+03 3.6149400000e-01
4.5650000000e+03 3.6217200000e-01
4.5660000000e+03 3.6285000000e-01
4.5670000000e+03 3.6352900000e-01
4.5680000000e+03 3.6420700000e-01
4.5690000000e+03 3.6488500000e-01
4.5700000000e+03 3.6556300000e-01
4.5710000000e+03 3.6514200000e-01
4.5720000000e+03 3.6472100000e-01
4.5730000000e+03 3.6429900000e-01
4.5740000000e+03 3.6387900000e-01
4.5750000000e+03 3.6345700000e-01
4.5760000000e+03 3.6303600000e-01
4.5770000000e+03 3.6261400000e-01
4.5780000000e+03 3.6219300000e-01
4.5790000000e+03 3.6177300000e-01
4.5800000000e+03 3.6135100000e-01
4.5810000000e+03 3.6094700000e-01
4.5820000000e+03 3.6054300000e-01
4.5830000000e+03 3.6014000000e-01
4.5840000000e+03 3.5973600000e-01
4.5850000000e+03 3.5933200000e-01
4.5860000000e+03 3.5892900000e-01
4.5870000000e+03 3.5852500000e-01
4.5880000000e+03 3.5812100000e-01
4.5890000000e+03 3.5771800000e-01
4.5900000000e+03 3.5731400000e-01
4.5910000000e+03 3.5549200000e-01
4.5920000000e+03 3.5367100000e-01
4.5930000000e+03 3.5185000000e-01
4.5940000000e+03 3.5002800000e-01
4.5950000000e+03 3.4820800000e-01
4.5960000000e+03 3.4638600000e-01
4.5970000000e+03 3.4456400000e-01
4.5980000000e+03 3.4274300000e-01
4.5990000000e+03 3.4092100000e-01
4.6000000000e+03 3.3910000000e-01
4.6010000000e+03 3.4023300000e-01
4.6020000000e+03 3.4136600000e-01
4.6030000000e+03 3.4249900000e-01
4.6040000000e+03 3.4363100000e-01
4.6050000000e+03 3.4476300000e-01
4.6060000000e+03 3.4589500000e-01
4.6070000000e+03 3.4702600000e-01
4.6080000000e+03 3.4815800000e-01
4.6090000000e+03 3.4928900000e-01
4.6100000000e+03 3.5042100000e-01
4.6110000000e+03 3.5005400000e-01
4.6120000000e+03 3.4968700000e-01
4.6130000000e+03 3.4932000000e-01
4.6140000000e+03 3.4895300000e-01
4.6150000000e+03 3.4858700000e-01
4.6160000000e+03 3.4822000000e-01
4.6170000000e+03 3.4785300000e-01
4.6180000000e+03 3.4748700000e-01
4.6190000000e+03 3.4712000000e-01
4.6200000000e+03 3.4675400000e-01
4.6210000000e+03 3.4681600000e-01
4.6220000000e+03 3.4687800000e-01
4.6230000000e+03 3.4694100000e-01
4.6240000000e+03 3.4700400000e-01
4.6250000000e+03 3.4706500000e-01
4.6260000000e+03 3.4712800000e-01
4.6270000000e+03 3.4718900000e-01
4.6280000000e+03 3.4725100000e-01
4.6290000000e+03 3.4731400000e-01
4.6300000000e+03 3.4737500000e-01
4.6310000000e+03 3.4727200000e-01
4.6320000000e+03 3.4717000000e-01
4.6330000000e+03 3.4706600000e-01
4.6340000000e+03 3.4696400000e-01
4.6350000000e+03 3.4686100000e-01
4.6360000000e+03 3.4675700000e-01
4.6370000000e+03 3.4665400000e-01
4.6380000000e+03 3.4655100000e-01
4.6390000000e+03 3.4644700000e-01
4.6400000000e+03 3.4634400000e-01
4.6410000000e+03 3.4640000000e-01
4.6420000000e+03 3.4645500000e-01
4.6430000000e+03 3.4651100000e-01
4.6440000000e+03 3.4656600000e-01
4.6450000000e+03 3.4662300000e-01
4.6460000000e+03 3.4667800000e-01
4.6470000000e+03 3.4673300000e-01
4.6480000000e+03 3.4678800000e-01
4.6490000000e+03 3.4684400000e-01
4.6500000000e+03 3.4689900000e-01
4.6510000000e+03 3.4646000000e-01
4.6520000000e+03 3.4602200000e-01
4.6530000000e+03 3.4558400000e-01
4.6540000000e+03 3.4514500000e-01
4.6550000000e+03 3.4470700000e-01
4.6560000000e+03 3.4426800000e-01
4.6570000000e+03 3.4383000000e-01
4.6580000000e+03 3.4339200000e-01
4.6590000000e+03 3.4295400000e-01
4.6600000000e+03 3.4251600000e-01
4.6610000000e+03 3.4268700000e-01
4.6620000000e+03 3.4285700000e-01
4.6630000000e+03 3.4302700000e-01
4.6640000000e+03 3.4319800000e-01
4.6650000000e+03 3.4336900000e-01
4.6660000000e+03 3.4354000000e-01
4.6670000000e+03 3.4371000000e-01
4.6680000000e+03 3.4388000000e-01
4.6690000000e+03 3.4405000000e-01
4.6700000000e+03 3.4422100000e-01
4.6710000000e+03 3.4349400000e-01
4.6720000000e+03 3.4276600000e-01
4.6730000000e+03 3.4203900000e-01
4.6740000000e+03 3.4131100000e-01
4.6750000000e+03 3.4058400000e-01
4.6760000000e+03 3.3985800000e-01
4.6770000000e+03 3.3913000000e-01
4.6780000000e+03 3.3840400000e-01
4.6790000000e+03 3.3767600000e-01
4.6800000000e+03 3.3694900000e-01
4.6810000000e+03 3.3706900000e-01
4.6820000000e+03 3.3719000000e-01
4.6830000000e+03 3.3731100000e-01
4.6840000000e+03 3.3743100000e-01
4.6850000000e+03 3.3755100000e-01
4.6860000000e+03 3.3767100000e-01
4.6870000000e+03 3.3779100000e-01
4.6880000000e+03 3.3791200000e-01
4.6890000000e+03 3.3803100000e-01
4.6900000000e+03 3.3815200000e-01
4.6910000000e+03 3.3775900000e-01
4.6920000000e+03 3.3736600000e-01
4.6930000000e+03 3.3697400000e-01
4.6940000000e+03 3.3658100000e-01
4.6950000000e+03 3.3618900000e-01
4.6960000000e+03 3.3579600000e-01
4.6970000000e+03 3.3540300000e-01
4.6980000000e+03 3.3501100000e-01
4.6990000000e+03 3.3461800000e-01
4.7000000000e+03 3.3422500000e-01
4.7010000000e+03 3.3448400000e-01
4.7020000000e+03 3.3474100000e-01
4.7030000000e+03 3.3499900000e-01
4.7040000000e+03 3.3525800000e-01
4.7050000000e+03 3.3551600000e-01
4.7060000000e+03 3.3577400000e-01
4.7070000000e+03 3.3603200000e-01
4.7080000000e+03 3.3628900000e-01
4.7090000000e+03 3.3654700000e-01
4.7100000000e+03 3.3680400000e-01
4.7110000000e+03 3.3664800000e-01
4.7120000000e+03 3.3649200000e-01
4.7130000000e+03 3.3633500000e-01
4.7140000000e+03 3.3618000000e-01
4.7150000000e+03 3.3602300000e-01
4.7160000000e+03 3.3586700000e-01
4.7170000000e+03 3.3571000000e-01
4.7180000000e+03 3.3555300000e-01
4.7190000000e+03 3.3539600000e-01
4.7200000000e+03 3.3524000000e-01
4.7210000000e+03 3.3458200000e-01
4.7220000000e+03 3.3392400000e-01
4.7230000000e+03 3.3326600000e-01
4.7240000000e+03 3.3260800000e-01
4.7250000000e+03 3.3195000000e-01
4.7260000000e+03 3.3129200000e-01
4.7270000000e+03 3.3063300000e-01
4.7280000000e+03 3.2997400000e-01
4.7290000000e+03 3.2931700000e-01
4.7300000000e+03 3.2865800000e-01
4.7310000000e+03 3.2905600000e-01
4.7320000000e+03 3.2945400000e-01
4.7330000000e+03 3.2985300000e-01
4.7340000000e+03 3.3025100000e-01
4.7350000000e+03 3.3064800000e-01
4.7360000000e+03 3.3104600000e-01
4.7370000000e+03 3.3144400000e-01
4.7380000000e+03 3.3184200000e-01
4.7390000000e+03 3.3224000000e-01
4.7400000000e+03 3.3263700000e-01
4.7410000000e+03 3.3243900000e-01
4.7420000000e+03 3.3224100000e-01
4.7430000000e+03 3.3204200000e-01
4.7440000000e+03 3.3184500000e-01
4.7450000000e+03 3.3164600000e-01
4.7460000000e+03 3.3144800000e-01
4.7470000000e+03 3.3125000000e-01
4.7480000000e+03 3.3105100000e-01
4.7490000000e+03 3.3085300000e-01
4.7500000000e+03 3.3065500000e-01
4.7510000000e+03 3.3100300000e-01
4.7520000000e+03 3.3135200000e-01
4.7530000000e+03 3.3170000000e-01
4.7540000000e+03 3.3204900000e-01
4.7550000000e+03 3.3239700000e-01
4.7560000000e+03 3.3274600000e-01
4.7570000000e+03 3.3309500000e-01
4.7580000000e+03 3.3344300000e-01
4.7590000000e+03 3.3379100000e-01
4.7600000000e+03 3.3414000000e-01
4.7610000000e+03 3.3432500000e-01
4.7620000000e+03 3.3451100000e-01
4.7630000000e+03 3.3469700000e-01
4.7640000000e+03 3.3488200000e-01
4.7650000000e+03 3.3506700000e-01
4.7660000000e+03 3.3525300000e-01
4.7670000000e+03 3.3543800000e-01
4.7680000000e+03 3.3562300000e-01
4.7690000000e+03 3.3580900000e-01
4.7700000000e+03 3.3599400000e-01
4.7710000000e+03 3.3626800000e-01
4.7720000000e+03 3.3654300000e-01
4.7730000000e+03 3.3681700000e-01
4.7740000000e+03 3.3709200000e-01
4.7750000000e+03 3.3736600000e-01
4.7760000000e+03 3.3764200000e-01
4.7770000000e+03 3.3791600000e-01
4.7780000000e+03 3.3819100000e-01
4.7790000000e+03 3.3846600000e-01
4.7800000000e+03 3.3874000000e-01
4.7810000000e+03 3.3732200000e-01
4.7820000000e+03 3.3590300000e-01
4.7830000000e+03 3.3448600000e-01
4.7840000000e+03 3.3306700000e-01
4.7850000000e+03 3.3164900000e-01
4.7860000000e+03 3.3023200000e-01
4.7870000000e+03 3.2881400000e-01
4.7880000000e+03 3.2739700000e-01
4.7890000000e+03 3.2598000000e-01
4.7900000000e+03 3.2456300000e-01
4.7910000000e+03 3.2197300000e-01
4.7920000000e+03 3.1938400000e-01
4.7930000000e+03 3.1679500000e-01
4.7940000000e+03 3.1420600000e-01
4.7950000000e+03 3.1161700000e-01
4.7960000000e+03 3.0902800000e-01
4.7970000000e+03 3.0643900000e-01
4.7980000000e+03 3.0385100000e-01
4.7990000000e+03 3.0126300000e-01
4.8000000000e+03 2.9867500000e-01
4.8010000000e+03 2.9240500000e-01
4.8020000000e+03 2.8613400000e-01
4.8030000000e+03 2.7986400000e-01
4.8040000000e+03 2.7359400000e-01
4.8050000000e+03 2.6732300000e-01
4.8060000000e+03 2.6105200000e-01
4.8070000000e+03 2.5478100000e-01
4.8080000000e+03 2.4851000000e-01
4.8090000000e+03 2.4223800000e-01
4.8100000000e+03 2.3596700000e-01
4.8110000000e+03 2.2946800000e-01
4.8120000000e+03 2.2297000000e-01
4.8130000000e+03 2.1647100000e-01
4.8140000000e+03 2.0997100000e-01
4.8150000000e+03 2.0347200000e-01
4.8160000000e+03 1.9697200000e-01
4.8170000000e+03 1.9047200000e-01
4.8180000000e+03 1.8397200000e-01
4.8190000000e+03 1.7747100000e-01
4.8200000000e+03 1.7096900000e-01
4.8210000000e+03 1.6425800000e-01
4.8220000000e+03 1.5754700000e-01
4.8230000000e+03 1.5083400000e-01
4.8240000000e+03 1.4412100000e-01
4.8250000000e+03 1.3740700000e-01
4.8260000000e+03 1.3069200000e-01
4.8270000000e+03 1.2397700000e-01
4.8280000000e+03 1.1726100000e-01
4.8290000000e+03 1.1054400000e-01
4.8300000000e+03 1.0382600000e-01
4.8310000000e+03 9.8845300000e-02
4.8320000000e+03 9.3863700000e-02
4.8330000000e+03 8.8881500000e-02
4.8340000000e+03 8.3898100000e-02
4.8350000000e+03 7.8914200000e-02
4.8360000000e+03 7.3929400000e-02
4.8370000000e+03 6.8943800000e-02
4.8380000000e+03 6.3957300000e-02
4.8390000000e+03 5.8970200000e-02
4.8400000000e+03 5.3982300000e-02
4.8410000000e+03 5.1230600000e-02
4.8420000000e+03 4.8479100000e-02
4.8430000000e+03 4.5728100000e-02
4.8440000000e+03 4.2977200000e-02
4.8450000000e+03 4.0226500000e-02
4.8460000000e+03 3.7476000000e-02
4.8470000000e+03 3.4725900000e-02
4.8480000000e+03 3.1975900000e-02
4.8490000000e+03 2.9226300000e-02
4.8500000000e+03 2.6476800000e-02
4.8510000000e+03 2.5150400000e-02
4.8520000000e+03 2.3824200000e-02
4.8530000000e+03 2.2498200000e-02
4.8540000000e+03 2.1172300000e-02
4.8550000000e+03 1.9846500000e-02
4.8560000000e+03 1.8520900000e-02
4.8570000000e+03 1.7195500000e-02
4.8580000000e+03 1.5870200000e-02
4.8590000000e+03 1.4545000000e-02
4.8600000000e+03 1.3220000000e-02
4.8610000000e+03 1.2582100000e-02
4.8620000000e+03 1.1944100000e-02
4.8630000000e+03 1.1305900000e-02
4.8640000000e+03 1.0667500000e-02
4.8650000000e+03 1.0029000000e-02
4.8660000000e+03 9.3903200000e-03
4.8670000000e+03 8.7515100000e-03
4.8680000000e+03 8.1125300000e-03
4.8690000000e+03 7.4733900000e-03
4.8700000000e+03 6.8340900000e-03
4.8710000000e+03 6.5341200000e-03
4.8720000000e+03 6.2341500000e-03
4.8730000000e+03 5.9342200000e-03
4.8740000000e+03 5.6343000000e-03
4.8750000000e+03 5.3344000000e-03
4.8760000000e+03 5.0345100000e-03
4.8770000000e+03 4.7346400000e-03
4.8780000000e+03 4.4347800000e-03
4.8790000000e+03 4.1349500000e-03
4.8800000000e+03 3.8351400000e-03
4.8810000000e+03 3.7252100000e-03
4.8820000000e+03 3.6152700000e-03
4.8830000000e+03 3.5053400000e-03
4.8840000000e+03 3.3954100000e-03
4.8850000000e+03 3.2854600000e-03
4.8860000000e+03 3.1755200000e-03
4.8870000000e+03 3.0655800000e-03
4.8880000000e+03 2.9556400000e-03
4.8890000000e+03 2.8456800000e-03
4.8900000000e+03 2.7357400000e-03
4.8910000000e+03 2.6260600000e-03
4.8920000000e+03 2.5163500000e-03
4.8930000000e+03 2.4066300000e-03
4.8940000000e+03 2.2968700000e-03
4.8950000000e+03 2.1871000000e-03
4.8960000000e+03 2.0772900000e-03
4.8970000000e+03 1.9674600000e-03
4.8980000000e+03 1.8576100000e-03
4.8990000000e+03 1.7477300000e-03
4.9000000000e+03 1.6378200000e-03
4.9010000000e+03 1.6066400000e-03
