# photband: HST_WFC3_F814W
# source: SVO Filter Profile Service
# svo_id: HST/WFC3_UVIS1.F814W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# wavelength_unit: Angstrom
# columns: wavelength transmission
7.5160000000e+03 1.9990900000e-01
7.5170000000e+03 1.9983700000e-01
7.5180000000e+03 1.9976500000e-01
7.5190000000e+03 1.9967600000e-01
7.5200000000e+03 1.9960400000e-01
7.5210000000e+03 1.9951500000e-01
7.5220000000e+03 1.9944300000e-01
7.5220708010e+03 1.9943800000e-01
7.5230000000e+03 1.9939900000e-01
7.5240000000e+03 1.9934000000e-01
7.5250000000e+03 1.9929900000e-01
7.5260000000e+03 1.9925700000e-01
7.5270000000e+03 1.9919800000e-01
7.5280000000e+03 1.9915700000e-01
7.5290000000e+03 1.9911500000e-01
7.5300000000e+03 1.9905600000e-01
7.5310000000e+03 1.9901500000e-01
7.5320000000e+03 1.9897300000e-01
7.5320732420e+03 1.9896900000e-01
7.5330000000e+03 1.9892700000e-01
7.5340000000e+03 1.9889900000e-01
7.5350000000e+03 1.9885300000e-01
7.5360000000e+03 1.9882500000e-01
7.5370000000e+03 1.9879700000e-01
7.5380000000e+03 1.9875200000e-01
7.5390000000e+03 1.9872400000e-01
7.5400000000e+03 1.9869500000e-01
7.5410000000e+03 1.9865000000e-01
7.5420000000e+03 1.9862200000e-01
7.5420761720e+03 1.9862000000e-01
7.5430000000e+03 1.9861500000e-01
7.5440000000e+03 1.9859300000e-01
7.5450000000e+03 1.9858800000e-01
7.5460000000e+03 1.9856500000e-01
7.5470000000e+03 1.9856000000e-01
7.5480000000e+03 1.9855500000e-01
7.5490000000e+03 1.9853300000e-01
7.5500000000e+03 1.9852800000e-01
7.5510000000e+03 1.9852200000e-01
7.5520000000e+03 1.9850000000e-01
7.5520786130e+03 1.9849900000e-01
7.5530000000e+03 1.9851300000e-01
7.5540000000e+03 1.9852700000e-01
7.5550000000e+03 1.9852400000e-01
7.5560000000e+03 1.9853900000e-01
7.5570000000e+03 1.9853600000e-01
7.5580000000e+03 1.9855000000e-01
7.5590000000e+03 1.9856400000e-01
7.5600000000e+03 1.9856100000e-01
7.5610000000e+03 1.9857500000e-01
7.5620000000e+03 1.9859000000e-01
7.5620815430e+03 1.9858900000e-01
7.5630000000e+03 1.9859300000e-01
7.5640000000e+03 1.9861500000e-01
7.5650000000e+03 1.9863600000e-01
7.5660000000e+03 1.9864000000e-01
7.5670000000e+03 1.9866100000e-01
7.5680000000e+03 1.9866500000e-01
7.5690000000e+03 1.9868600000e-01
7.5700000000e+03 1.9870800000e-01
7.5710000000e+03 1.9871100000e-01
7.5720000000e+03 1.9873200000e-01
7.5720839840e+03 1.9873400000e-01
7.5730000000e+03 1.9874400000e-01
7.5740000000e+03 1.9873600000e-01
7.5750000000e+03 1.9874700000e-01
7.5760000000e+03 1.9875700000e-01
7.5770000000e+03 1.9875000000e-01
7.5780000000e+03 1.9876000000e-01
7.5790000000e+03 1.9875200000e-01
7.5800000000e+03 1.9876200000e-01
7.5810000000e+03 1.9877200000e-01
7.5820000000e+03 1.9876500000e-01
7.5820869140e+03 1.9876500000e-01
7.5830000000e+03 1.9879900000e-01
7.5840000000e+03 1.9883500000e-01
7.5850000000e+03 1.9885300000e-01
7.5860000000e+03 1.9888900000e-01
7.5870000000e+03 1.9890700000e-01
7.5880000000e+03 1.9894300000e-01
7.5890000000e+03 1.9897900000e-01
7.5900000000e+03 1.9899700000e-01
7.5910000000e+03 1.9903300000e-01
7.5920000000e+03 1.9906800000e-01
7.5920898440e+03 1.9907000000e-01
7.5930000000e+03 1.9904300000e-01
7.5940000000e+03 1.9903200000e-01
7.5950000000e+03 1.9902000000e-01
7.5960000000e+03 1.9899100000e-01
7.5970000000e+03 1.9898000000e-01
7.5980000000e+03 1.9895000000e-01
7.5990000000e+03 1.9893900000e-01
7.6000000000e+03 1.9892700000e-01
7.6010000000e+03 1.9889800000e-01
7.6020000000e+03 1.9888600000e-01
7.6020922850e+03 1.9888500000e-01
7.6030000000e+03 1.9890300000e-01
7.6040000000e+03 1.9890600000e-01
7.6050000000e+03 1.9892500000e-01
7.6060000000e+03 1.9892800000e-01
7.6070000000e+03 1.9894800000e-01
7.6080000000e+03 1.9896700000e-01
7.6090000000e+03 1.9896900000e-01
7.6100000000e+03 1.9898900000e-01
7.6110000000e+03 1.9900900000e-01
7.6120000000e+03 1.9901100000e-01
7.6120952150e+03 1.9901200000e-01
7.6130000000e+03 1.9899200000e-01
7.6140000000e+03 1.9895200000e-01
7.6150000000e+03 1.9893000000e-01
7.6160000000e+03 1.9890800000e-01
7.6170000000e+03 1.9886800000e-01
7.6180000000e+03 1.9884500000e-01
7.6190000000e+03 1.9882300000e-01
7.6200000000e+03 1.9878300000e-01
7.6210000000e+03 1.9876000000e-01
7.6220000000e+03 1.9872000000e-01
7.6220976560e+03 1.9871800000e-01
7.6230000000e+03 1.9867700000e-01
7.6240000000e+03 1.9863100000e-01
7.6250000000e+03 1.9856700000e-01
7.6260000000e+03 1.9852200000e-01
7.6270000000e+03 1.9847600000e-01
7.6280000000e+03 1.9841300000e-01
7.6290000000e+03 1.9836700000e-01
7.6300000000e+03 1.9830300000e-01
7.6310000000e+03 1.9823500000e-01
7.6320000000e+03 1.9816800000e-01
7.6321005860e+03 1.9815900000e-01
7.6330000000e+03 1.9807000000e-01
7.6340000000e+03 1.9799000000e-01
7.6350000000e+03 1.9790900000e-01
7.6360000000e+03 1.9781100000e-01
7.6370000000e+03 1.9773000000e-01
7.6380000000e+03 1.9763200000e-01
7.6390000000e+03 1.9755100000e-01
7.6400000000e+03 1.9747000000e-01
7.6410000000e+03 1.9737200000e-01
7.6420000000e+03 1.9729100000e-01
7.6421030270e+03 1.9728300000e-01
7.6430000000e+03 1.9718800000e-01
7.6440000000e+03 1.9706400000e-01
7.6450000000e+03 1.9695800000e-01
7.6460000000e+03 1.9683500000e-01
7.6470000000e+03 1.9672900000e-01
7.6480000000e+03 1.9662300000e-01
7.6490000000e+03 1.9650000000e-01
7.6500000000e+03 1.9639400000e-01
7.6510000000e+03 1.9628800000e-01
7.6520000000e+03 1.9616500000e-01
7.6521059570e+03 1.9615400000e-01
7.6530000000e+03 1.9604100000e-01
7.6540000000e+03 1.9589800000e-01
7.6550000000e+03 1.9577200000e-01
7.6560000000e+03 1.9564600000e-01
7.6570000000e+03 1.9550300000e-01
7.6580000000e+03 1.9537700000e-01
7.6590000000e+03 1.9523400000e-01
7.6600000000e+03 1.9510800000e-01
7.6610000000e+03 1.9498200000e-01
7.6620000000e+03 1.9484000000e-01
7.6621083980e+03 1.9482600000e-01
7.6630000000e+03 1.9471000000e-01
7.6640000000e+03 1.9458000000e-01
7.6650000000e+03 1.9443300000e-01
7.6660000000e+03 1.9430300000e-01
7.6670000000e+03 1.9415600000e-01
7.6680000000e+03 1.9402600000e-01
7.6690000000e+03 1.9389700000e-01
7.6700000000e+03 1.9375000000e-01
7.6710000000e+03 1.9362100000e-01
7.6720000000e+03 1.9349100000e-01
7.6721113280e+03 1.9347500000e-01
7.6730000000e+03 1.9331900000e-01
7.6740000000e+03 1.9316100000e-01
7.6750000000e+03 1.9298600000e-01
7.6760000000e+03 1.9282900000e-01
7.6770000000e+03 1.9267100000e-01
7.6780000000e+03 1.9249600000e-01
7.6790000000e+03 1.9233900000e-01
7.6800000000e+03 1.9216500000e-01
7.6810000000e+03 1.9200700000e-01
7.6820000000e+03 1.9185000000e-01
7.6821137700e+03 1.9183000000e-01
7.6830000000e+03 1.9167000000e-01
7.6840000000e+03 1.9150700000e-01
7.6850000000e+03 1.9134300000e-01
7.6860000000e+03 1.9116300000e-01
7.6870000000e+03 1.9100000000e-01
7.6880000000e+03 1.9082000000e-01
7.6890000000e+03 1.9065700000e-01
7.6900000000e+03 1.9049400000e-01
7.6910000000e+03 1.9031500000e-01
7.6920000000e+03 1.9015200000e-01
7.6921166990e+03 1.9013100000e-01
7.6930000000e+03 1.8997700000e-01
7.6940000000e+03 1.8982000000e-01
7.6950000000e+03 1.8966300000e-01
7.6960000000e+03 1.8949000000e-01
7.6970000000e+03 1.8933300000e-01
7.6980000000e+03 1.8915900000e-01
7.6990000000e+03 1.8900300000e-01
7.7000000000e+03 1.8884600000e-01
7.7010000000e+03 1.8867300000e-01
7.7020000000e+03 1.8851700000e-01
7.7021191410e+03 1.8849800000e-01
7.7030000000e+03 1.8834900000e-01
7.7040000000e+03 1.8816300000e-01
7.7050000000e+03 1.8799400000e-01
7.7060000000e+03 1.8780800000e-01
7.7070000000e+03 1.8763900000e-01
7.7080000000e+03 1.8747000000e-01
7.7090000000e+03 1.8728500000e-01
7.7100000000e+03 1.8711700000e-01
7.7110000000e+03 1.8693200000e-01
7.7120000000e+03 1.8676300000e-01
7.7121220700e+03 1.8674300000e-01
7.7130000000e+03 1.8660200000e-01
7.7140000000e+03 1.8642500000e-01
7.7150000000e+03 1.8626500000e-01
7.7160000000e+03 1.8608800000e-01
7.7170000000e+03 1.8592800000e-01
7.7180000000e+03 1.8576800000e-01
7.7190000000e+03 1.8559200000e-01
7.7200000000e+03 1.8543200000e-01
7.7210000000e+03 1.8527300000e-01
7.7220000000e+03 1.8509700000e-01
7.7221245120e+03 1.8507700000e-01
7.7230000000e+03 1.8494100000e-01
7.7240000000e+03 1.8477000000e-01
7.7250000000e+03 1.8461600000e-01
7.7260000000e+03 1.8446100000e-01
7.7270000000e+03 1.8429000000e-01
7.7280000000e+03 1.8413600000e-01
7.7290000000e+03 1.8396500000e-01
7.7300000000e+03 1.8381100000e-01
7.7310000000e+03 1.8365700000e-01
7.7320000000e+03 1.8348700000e-01
7.7321274410e+03 1.8346700000e-01
7.7330000000e+03 1.8333500000e-01
7.7340000000e+03 1.8316600000e-01
7.7350000000e+03 1.8301500000e-01
7.7360000000e+03 1.8286300000e-01
7.7370000000e+03 1.8269500000e-01
7.7380000000e+03 1.8254400000e-01
7.7390000000e+03 1.8237600000e-01
7.7400000000e+03 1.8222500000e-01
7.7410000000e+03 1.8207300000e-01
7.7420000000e+03 1.8190600000e-01
7.7421298830e+03 1.8188700000e-01
7.7430000000e+03 1.8177100000e-01
7.7440000000e+03 1.8162200000e-01
7.7450000000e+03 1.8149000000e-01
7.7460000000e+03 1.8135700000e-01
7.7470000000e+03 1.8120800000e-01
7.7480000000e+03 1.8107600000e-01
7.7490000000e+03 1.8092800000e-01
7.7500000000e+03 1.8079500000e-01
7.7510000000e+03 1.8066300000e-01
7.7520000000e+03 1.8051500000e-01
7.7521328120e+03 1.8049800000e-01
7.7530000000e+03 1.8039700000e-01
7.7540000000e+03 1.8026600000e-01
7.7550000000e+03 1.8015100000e-01
7.7560000000e+03 1.8003600000e-01
7.7570000000e+03 1.7990400000e-01
7.7580000000e+03 1.7978900000e-01
7.7590000000e+03 1.7967400000e-01
7.7600000000e+03 1.7954300000e-01
7.7610000000e+03 1.7942800000e-01
7.7620000000e+03 1.7929700000e-01
7.7621352540e+03 1.7928200000e-01
7.7630000000e+03 1.7918800000e-01
7.7640000000e+03 1.7908100000e-01
7.7650000000e+03 1.7895700000e-01
7.7660000000e+03 1.7884900000e-01
7.7670000000e+03 1.7872500000e-01
7.7680000000e+03 1.7861800000e-01
7.7690000000e+03 1.7851000000e-01
7.7700000000e+03 1.7838600000e-01
7.7710000000e+03 1.7827900000e-01
7.7720000000e+03 1.7815500000e-01
7.7721381840e+03 1.7814100000e-01
7.7730000000e+03 1.7807100000e-01
7.7740000000e+03 1.7799100000e-01
7.7750000000e+03 1.7789500000e-01
7.7760000000e+03 1.7781400000e-01
7.7770000000e+03 1.7771800000e-01
7.7780000000e+03 1.7763800000e-01
7.7790000000e+03 1.7755800000e-01
7.7800000000e+03 1.7746200000e-01
7.7810000000e+03 1.7738200000e-01
7.7820000000e+03 1.7728600000e-01
7.7821406250e+03 1.7727400000e-01
7.7830000000e+03 1.7718800000e-01
7.7840000000e+03 1.7708800000e-01
7.7850000000e+03 1.7697200000e-01
7.7860000000e+03 1.7687200000e-01
7.7870000000e+03 1.7675700000e-01
7.7880000000e+03 1.7665700000e-01
7.7890000000e+03 1.7654100000e-01
7.7900000000e+03 1.7644200000e-01
7.7910000000e+03 1.7634200000e-01
7.7920000000e+03 1.7622600000e-01
7.7921435550e+03 1.7621200000e-01
7.7930000000e+03 1.7616300000e-01
7.7940000000e+03 1.7608900000e-01
7.7950000000e+03 1.7603100000e-01
7.7960000000e+03 1.7597400000e-01
7.7970000000e+03 1.7590000000e-01
7.7980000000e+03 1.7584200000e-01
7.7990000000e+03 1.7576900000e-01
7.8000000000e+03 1.7571100000e-01
7.8010000000e+03 1.7565300000e-01
7.8020000000e+03 1.7558000000e-01
7.8021459960e+03 1.7557100000e-01
7.8030000000e+03 1.7551000000e-01
7.8040000000e+03 1.7542300000e-01
7.8050000000e+03 1.7535200000e-01
7.8060000000e+03 1.7528000000e-01
7.8070000000e+03 1.7519300000e-01
7.8080000000e+03 1.7512200000e-01
7.8090000000e+03 1.7503500000e-01
7.8100000000e+03 1.7496300000e-01
7.8110000000e+03 1.7489200000e-01
7.8120000000e+03 1.7480500000e-01
7.8121489260e+03 1.7479400000e-01
7.8130000000e+03 1.7477100000e-01
7.8140000000e+03 1.7472900000e-01
7.8150000000e+03 1.7470200000e-01
7.8160000000e+03 1.7467500000e-01
7.8170000000e+03 1.7463200000e-01
7.8180000000e+03 1.7460500000e-01
7.8190000000e+03 1.7456300000e-01
7.8200000000e+03 1.7453600000e-01
7.8210000000e+03 1.7450800000e-01
7.8220000000e+03 1.7446600000e-01
7.8221513670e+03 1.7446200000e-01
7.8230000000e+03 1.7442100000e-01
7.8240000000e+03 1.7435700000e-01
7.8250000000e+03 1.7430900000e-01
7.8260000000e+03 1.7424500000e-01
7.8270000000e+03 1.7419700000e-01
7.8280000000e+03 1.7414900000e-01
7.8290000000e+03 1.7408500000e-01
7.8300000000e+03 1.7403700000e-01
7.8310000000e+03 1.7399000000e-01
7.8320000000e+03 1.7395800000e-01
7.8321542970e+03 1.7395300000e-01
7.8330000000e+03 1.7392400000e-01
7.8340000000e+03 1.7387500000e-01
7.8350000000e+03 1.7384100000e-01
7.8360000000e+03 1.7379200000e-01
7.8370000000e+03 1.7375800000e-01
7.8380000000e+03 1.7372400000e-01
7.8390000000e+03 1.7367500000e-01
7.8400000000e+03 1.7364100000e-01
7.8410000000e+03 1.7359100000e-01
7.8420000000e+03 1.7355700000e-01
7.8421572270e+03 1.7355000000e-01
7.8430000000e+03 1.7351400000e-01
7.8440000000e+03 1.7348700000e-01
7.8450000000e+03 1.7346000000e-01
7.8460000000e+03 1.7341700000e-01
7.8470000000e+03 1.7339000000e-01
7.8480000000e+03 1.7334800000e-01
7.8490000000e+03 1.7332100000e-01
7.8500000000e+03 1.7329400000e-01
7.8510000000e+03 1.7325100000e-01
7.8520000000e+03 1.7322400000e-01
7.8521596680e+03 1.7321700000e-01
7.8530000000e+03 1.7317100000e-01
7.8540000000e+03 1.7313100000e-01
7.8550000000e+03 1.7309100000e-01
7.8560000000e+03 1.7303600000e-01
7.8570000000e+03 1.7299600000e-01
7.8580000000e+03 1.7294100000e-01
7.8590000000e+03 1.7290100000e-01
7.8600000000e+03 1.7284600000e-01
7.8610000000e+03 1.7280600000e-01
7.8620000000e+03 1.7276600000e-01
7.8621625980e+03 1.7275700000e-01
7.8630000000e+03 1.7273200000e-01
7.8640000000e+03 1.7271800000e-01
7.8650000000e+03 1.7268800000e-01
7.8660000000e+03 1.7267300000e-01
7.8670000000e+03 1.7265900000e-01
7.8680000000e+03 1.7262900000e-01
7.8690000000e+03 1.7261400000e-01
7.8700000000e+03 1.7258400000e-01
7.8710000000e+03 1.7256900000e-01
7.8720000000e+03 1.7253900000e-01
7.8721650390e+03 1.7253700000e-01
7.8730000000e+03 1.7249200000e-01
7.8740000000e+03 1.7243800000e-01
7.8750000000e+03 1.7236900000e-01
7.8760000000e+03 1.7231500000e-01
7.8770000000e+03 1.7224500000e-01
7.8780000000e+03 1.7219200000e-01
7.8790000000e+03 1.7213800000e-01
7.8800000000e+03 1.7206800000e-01
7.8810000000e+03 1.7201400000e-01
7.8820000000e+03 1.7194500000e-01
7.8821679690e+03 1.7193600000e-01
7.8830000000e+03 1.7190800000e-01
7.8840000000e+03 1.7185800000e-01
7.8850000000e+03 1.7182400000e-01
7.8860000000e+03 1.7179000000e-01
7.8870000000e+03 1.7174000000e-01
7.8880000000e+03 1.7170600000e-01
7.8890000000e+03 1.7165600000e-01
7.8900000000e+03 1.7162200000e-01
7.8910000000e+03 1.7157200000e-01
7.8920000000e+03 1.7153800000e-01
7.8921704100e+03 1.7153200000e-01
7.8930000000e+03 1.7148200000e-01
7.8940000000e+03 1.7140700000e-01
7.8950000000e+03 1.7134700000e-01
7.8960000000e+03 1.7127200000e-01
7.8970000000e+03 1.7121200000e-01
7.8980000000e+03 1.7115200000e-01
7.8990000000e+03 1.7107700000e-01
7.9000000000e+03 1.7101700000e-01
7.9010000000e+03 1.7094200000e-01
7.9020000000e+03 1.7088200000e-01
7.9021733400e+03 1.7086900000e-01
7.9030000000e+03 1.7079500000e-01
7.9040000000e+03 1.7072000000e-01
7.9050000000e+03 1.7064600000e-01
7.9060000000e+03 1.7055700000e-01
7.9070000000e+03 1.7048200000e-01
7.9080000000e+03 1.7039300000e-01
7.9090000000e+03 1.7031900000e-01
7.9100000000e+03 1.7023000000e-01
7.9110000000e+03 1.7015600000e-01
7.9120000000e+03 1.7008100000e-01
7.9121757810e+03 1.7006600000e-01
7.9130000000e+03 1.7001000000e-01
7.9140000000e+03 1.6995800000e-01
7.9150000000e+03 1.6989100000e-01
7.9160000000e+03 1.6983800000e-01
7.9170000000e+03 1.6978600000e-01
7.9180000000e+03 1.6971900000e-01
7.9190000000e+03 1.6966700000e-01
7.9200000000e+03 1.6959900000e-01
7.9210000000e+03 1.6954700000e-01
7.9220000000e+03 1.6948000000e-01
7.9221787110e+03 1.6947100000e-01
7.9230000000e+03 1.6940800000e-01
7.9240000000e+03 1.6933200000e-01
7.9250000000e+03 1.6924100000e-01
7.9260000000e+03 1.6916500000e-01
7.9270000000e+03 1.6907400000e-01
7.9280000000e+03 1.6899800000e-01
7.9290000000e+03 1.6890700000e-01
7.9300000000e+03 1.6883100000e-01
7.9310000000e+03 1.6875500000e-01
7.9320000000e+03 1.6866400000e-01
7.9321811520e+03 1.6865000000e-01
7.9330000000e+03 1.6859900000e-01
7.9340000000e+03 1.6852200000e-01
7.9350000000e+03 1.6845900000e-01
7.9360000000e+03 1.6838200000e-01
7.9370000000e+03 1.6832000000e-01
7.9380000000e+03 1.6825700000e-01
7.9390000000e+03 1.6818000000e-01
7.9400000000e+03 1.6811700000e-01
7.9410000000e+03 1.6804000000e-01
7.9420000000e+03 1.6797800000e-01
7.9421840820e+03 1.6796400000e-01
7.9430000000e+03 1.6788800000e-01
7.9440000000e+03 1.6780900000e-01
7.9450000000e+03 1.6773100000e-01
7.9460000000e+03 1.6763800000e-01
7.9470000000e+03 1.6755900000e-01
7.9480000000e+03 1.6746600000e-01
7.9490000000e+03 1.6738800000e-01
7.9500000000e+03 1.6729500000e-01
7.9510000000e+03 1.6721600000e-01
7.9520000000e+03 1.6713800000e-01
7.9521865230e+03 1.6712100000e-01
7.9530000000e+03 1.6705500000e-01
7.9540000000e+03 1.6698800000e-01
7.9550000000e+03 1.6690700000e-01
7.9560000000e+03 1.6684000000e-01
7.9570000000e+03 1.6675900000e-01
7.9580000000e+03 1.6669200000e-01
7.9590000000e+03 1.6662500000e-01
7.9600000000e+03 1.6654400000e-01
7.9610000000e+03 1.6647700000e-01
7.9620000000e+03 1.6639600000e-01
7.9621894530e+03 1.6638400000e-01
7.9630000000e+03 1.6633000000e-01
7.9640000000e+03 1.6624800000e-01
7.9650000000e+03 1.6618200000e-01
7.9660000000e+03 1.6611500000e-01
7.9670000000e+03 1.6603400000e-01
7.9680000000e+03 1.6596800000e-01
7.9690000000e+03 1.6588600000e-01
7.9700000000e+03 1.6582000000e-01
7.9710000000e+03 1.6573900000e-01
7.9720000000e+03 1.6567300000e-01
7.9721918950e+03 1.6565700000e-01
7.9730000000e+03 1.6559900000e-01
7.9740000000e+03 1.6554200000e-01
7.9750000000e+03 1.6548500000e-01
7.9760000000e+03 1.6541300000e-01
7.9770000000e+03 1.6535600000e-01
7.9780000000e+03 1.6528400000e-01
7.9790000000e+03 1.6522700000e-01
7.9800000000e+03 1.6515500000e-01
7.9810000000e+03 1.6509900000e-01
7.9820000000e+03 1.6504300000e-01
7.9821948240e+03 1.6502900000e-01
7.9830000000e+03 1.6496300000e-01
7.9840000000e+03 1.6489600000e-01
7.9850000000e+03 1.6481300000e-01
7.9860000000e+03 1.6474600000e-01
7.9870000000e+03 1.6466300000e-01
7.9880000000e+03 1.6459600000e-01
7.9890000000e+03 1.6452800000e-01
7.9900000000e+03 1.6444600000e-01
7.9910000000e+03 1.6438200000e-01
7.9920000000e+03 1.6430200000e-01
7.9921977540e+03 1.6428900000e-01
7.9930000000e+03 1.6423700000e-01
7.9940000000e+03 1.6415700000e-01
7.9950000000e+03 1.6409200000e-01
7.9960000000e+03 1.6401300000e-01
7.9970000000e+03 1.6394800000e-01
7.9980000000e+03 1.6388300000e-01
7.9990000000e+03 1.6380300000e-01
8.0000000000e+03 1.6373800000e-01
8.0010000000e+03 1.6364300000e-01
8.0020000000e+03 1.6356400000e-01
8.0022001950e+03 1.6354500000e-01
8.0030000000e+03 1.6348500000e-01
8.0040000000e+03 1.6342400000e-01
8.0050000000e+03 1.6334900000e-01
8.0060000000e+03 1.6328900000e-01
8.0070000000e+03 1.6322800000e-01
8.0080000000e+03 1.6315300000e-01
8.0090000000e+03 1.6309300000e-01
8.0100000000e+03 1.6301800000e-01
8.0110000000e+03 1.6296000000e-01
8.0120000000e+03 1.6288700000e-01
8.0122031250e+03 1.6287500000e-01
8.0130000000e+03 1.6283100000e-01
8.0140000000e+03 1.6277600000e-01
8.0150000000e+03 1.6270700000e-01
8.0160000000e+03 1.6265200000e-01
8.0170000000e+03 1.6258200000e-01
8.0180000000e+03 1.6252700000e-01
8.0190000000e+03 1.6245800000e-01
8.0200000000e+03 1.6240300000e-01
8.0210000000e+03 1.6233400000e-01
8.0220000000e+03 1.6228000000e-01
8.0222055660e+03 1.6226900000e-01
8.0230000000e+03 1.6221900000e-01
8.0240000000e+03 1.6214000000e-01
8.0250000000e+03 1.6207700000e-01
8.0260000000e+03 1.6199900000e-01
8.0270000000e+03 1.6193500000e-01
8.0280000000e+03 1.6185700000e-01
8.0290000000e+03 1.6179300000e-01
8.0300000000e+03 1.6171500000e-01
8.0310000000e+03 1.6165300000e-01
8.0320000000e+03 1.6159200000e-01
8.0322084960e+03 1.6157600000e-01
8.0330000000e+03 1.6153400000e-01
8.0340000000e+03 1.6149400000e-01
8.0350000000e+03 1.6144100000e-01
8.0360000000e+03 1.6140100000e-01
8.0370000000e+03 1.6134800000e-01
8.0380000000e+03 1.6130800000e-01
8.0390000000e+03 1.6125500000e-01
8.0400000000e+03 1.6121500000e-01
8.0410000000e+03 1.6117600000e-01
8.0420000000e+03 1.6112200000e-01
8.0422109380e+03 1.6111400000e-01
8.0430000000e+03 1.6105300000e-01
8.0440000000e+03 1.6096100000e-01
8.0450000000e+03 1.6088300000e-01
8.0460000000e+03 1.6079100000e-01
8.0470000000e+03 1.6071300000e-01
8.0480000000e+03 1.6062100000e-01
8.0490000000e+03 1.6054300000e-01
8.0500000000e+03 1.6046600000e-01
8.0510000000e+03 1.6037400000e-01
8.0520000000e+03 1.6029600000e-01
8.0522138670e+03 1.6027600000e-01
8.0530000000e+03 1.6023600000e-01
8.0540000000e+03 1.6020000000e-01
8.0550000000e+03 1.6014900000e-01
8.0560000000e+03 1.6011200000e-01
8.0570000000e+03 1.6006100000e-01
8.0580000000e+03 1.6002400000e-01
8.0590000000e+03 1.5998700000e-01
8.0600000000e+03 1.5993600000e-01
8.0610000000e+03 1.5989900000e-01
8.0620000000e+03 1.5984800000e-01
8.0622163090e+03 1.5984000000e-01
8.0630000000e+03 1.5978100000e-01
8.0640000000e+03 1.5969000000e-01
8.0650000000e+03 1.5961400000e-01
8.0660000000e+03 1.5952400000e-01
8.0670000000e+03 1.5944800000e-01
8.0680000000e+03 1.5935700000e-01
8.0690000000e+03 1.5928100000e-01
8.0700000000e+03 1.5920500000e-01
8.0710000000e+03 1.5911500000e-01
8.0720000000e+03 1.5903900000e-01
8.0722192380e+03 1.5901900000e-01
8.0730000000e+03 1.5895300000e-01
8.0740000000e+03 1.5888200000e-01
8.0750000000e+03 1.5879700000e-01
8.0760000000e+03 1.5872600000e-01
8.0770000000e+03 1.5864100000e-01
8.0780000000e+03 1.5857100000e-01
8.0790000000e+03 1.5850000000e-01
8.0800000000e+03 1.5841500000e-01
8.0810000000e+03 1.5834400000e-01
8.0820000000e+03 1.5825900000e-01
8.0822216800e+03 1.5824400000e-01
8.0830000000e+03 1.5818300000e-01
8.0840000000e+03 1.5809100000e-01
8.0850000000e+03 1.5801300000e-01
8.0860000000e+03 1.5792000000e-01
8.0870000000e+03 1.5784200000e-01
8.0880000000e+03 1.5775000000e-01
8.0890000000e+03 1.5767200000e-01
8.0900000000e+03 1.5759400000e-01
8.0910000000e+03 1.5750200000e-01
8.0920000000e+03 1.5742300000e-01
8.0922246090e+03 1.5740300000e-01
8.0930000000e+03 1.5731700000e-01
8.0940000000e+03 1.5722000000e-01
8.0950000000e+03 1.5710900000e-01
8.0960000000e+03 1.5701200000e-01
8.0970000000e+03 1.5690200000e-01
8.0980000000e+03 1.5680500000e-01
8.0990000000e+03 1.5669400000e-01
8.1000000000e+03 1.5659800000e-01
8.1010000000e+03 1.5650100000e-01
8.1020000000e+03 1.5639100000e-01
8.1022275390e+03 1.5636900000e-01
8.1030000000e+03 1.5629500000e-01
8.1040000000e+03 1.5618500000e-01
8.1050000000e+03 1.5608900000e-01
8.1060000000e+03 1.5597900000e-01
8.1070000000e+03 1.5588300000e-01
8.1080000000e+03 1.5577300000e-01
8.1090000000e+03 1.5567700000e-01
8.1100000000e+03 1.5556800000e-01
8.1110000000e+03 1.5547200000e-01
8.1120000000e+03 1.5537600000e-01
8.1122299800e+03 1.5535100000e-01
8.1130000000e+03 1.5525700000e-01
8.1140000000e+03 1.5514800000e-01
8.1150000000e+03 1.5502500000e-01
8.1160000000e+03 1.5491700000e-01
8.1170000000e+03 1.5479400000e-01
8.1180000000e+03 1.5468600000e-01
8.1190000000e+03 1.5456400000e-01
8.1200000000e+03 1.5445500000e-01
8.1210000000e+03 1.5433300000e-01
8.1220000000e+03 1.5422500000e-01
8.1222329100e+03 1.5419600000e-01
8.1230000000e+03 1.5409300000e-01
8.1240000000e+03 1.5397200000e-01
8.1250000000e+03 1.5385200000e-01
8.1260000000e+03 1.5371700000e-01
8.1270000000e+03 1.5359600000e-01
8.1280000000e+03 1.5346200000e-01
8.1290000000e+03 1.5334200000e-01
8.1300000000e+03 1.5320700000e-01
8.1310000000e+03 1.5308700000e-01
8.1320000000e+03 1.5295300000e-01
8.1322353520e+03 1.5292500000e-01
8.1330000000e+03 1.5281800000e-01
8.1340000000e+03 1.5266600000e-01
8.1350000000e+03 1.5252700000e-01
8.1360000000e+03 1.5237500000e-01
8.1370000000e+03 1.5223600000e-01
8.1380000000e+03 1.5209800000e-01
8.1390000000e+03 1.5194600000e-01
8.1400000000e+03 1.5180700000e-01
8.1410000000e+03 1.5165500000e-01
8.1420000000e+03 1.5151700000e-01
8.1422382810e+03 1.5148100000e-01
8.1430000000e+03 1.5137000000e-01
8.1440000000e+03 1.5123900000e-01
