# photband: HST_WFC3_F555W
# source: SVO Filter Profile Service
# svo_id: HST/WFC3_UVIS1.F555W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# wavelength_unit: Angstrom
# columns: wavelength transmission
4.9460000000e+03 2.8230900000e-01
4.9470000000e+03 2.8233300000e-01
4.9480000000e+03 2.8235700000e-01
4.9490000000e+03 2.8238100000e-01
4.9500000000e+03 2.8240500000e-01
4.9510000000e+03 2.8242900000e-01
4.9513813480e+03 2.8243800000e-01
4.9520000000e+03 2.8246800000e-01
4.9530000000e+03 2.8251500000e-01
4.9540000000e+03 2.8256300000e-01
4.9550000000e+03 2.8261100000e-01
4.9560000000e+03 2.8268200000e-01
4.9570000000e+03 2.8273000000e-01
4.9580000000e+03 2.8277700000e-01
4.9590000000e+03 2.8282500000e-01
4.9600000000e+03 2.8287300000e-01
4.9610000000e+03 2.8292000000e-01
4.9613842770e+03 2.8293900000e-01
4.9620000000e+03 2.8298300000e-01
4.9630000000e+03 2.8305500000e-01
4.9640000000e+03 2.8312700000e-01
4.9650000000e+03 2.8319900000e-01
4.9660000000e+03 2.8327100000e-01
4.9670000000e+03 2.8334300000e-01
4.9680000000e+03 2.8341500000e-01
4.9690000000e+03 2.8351100000e-01
4.9700000000e+03 2.8358300000e-01
4.9710000000e+03 2.8365500000e-01
4.9713867190e+03 2.8368200000e-01
4.9720000000e+03 2.8369600000e-01
4.9730000000e+03 2.8371900000e-01
4.9740000000e+03 2.8374200000e-01
4.9750000000e+03 2.8376400000e-01
4.9760000000e+03 2.8378700000e-01
4.9770000000e+03 2.8381000000e-01
4.9780000000e+03 2.8383300000e-01
4.9790000000e+03 2.8385500000e-01
4.9800000000e+03 2.8387800000e-01
4.9810000000e+03 2.8390100000e-01
4.9813896480e+03 2.8391000000e-01
4.9820000000e+03 2.8394700000e-01
4.9830000000e+03 2.8400700000e-01
4.9840000000e+03 2.8409200000e-01
4.9850000000e+03 2.8415200000e-01
4.9860000000e+03 2.8421200000e-01
4.9870000000e+03 2.8427300000e-01
4.9880000000e+03 2.8433300000e-01
4.9890000000e+03 2.8439400000e-01
4.9900000000e+03 2.8445400000e-01
4.9910000000e+03 2.8451500000e-01
4.9913920900e+03 2.8453900000e-01
4.9920000000e+03 2.8452800000e-01
4.9930000000e+03 2.8451200000e-01
4.9940000000e+03 2.8449500000e-01
4.9950000000e+03 2.8447800000e-01
4.9960000000e+03 2.8446100000e-01
4.9970000000e+03 2.8444400000e-01
4.9980000000e+03 2.8445200000e-01
4.9990000000e+03 2.8443500000e-01
5.0000000000e+03 2.8441800000e-01
5.0010000000e+03 2.8439400000e-01
5.0013950200e+03 2.8438500000e-01
5.0020000000e+03 2.8442000000e-01
5.0030000000e+03 2.8447900000e-01
5.0040000000e+03 2.8453700000e-01
5.0050000000e+03 2.8459600000e-01
5.0060000000e+03 2.8465500000e-01
5.0070000000e+03 2.8471300000e-01
5.0080000000e+03 2.8477200000e-01
5.0090000000e+03 2.8483100000e-01
5.0100000000e+03 2.8489000000e-01
5.0110000000e+03 2.8494800000e-01
5.0113974610e+03 2.8497200000e-01
5.0120000000e+03 2.8500500000e-01
5.0130000000e+03 2.8508500000e-01
5.0140000000e+03 2.8514100000e-01
5.0150000000e+03 2.8519600000e-01
5.0160000000e+03 2.8525200000e-01
5.0170000000e+03 2.8530700000e-01
5.0180000000e+03 2.8536300000e-01
5.0190000000e+03 2.8541900000e-01
5.0200000000e+03 2.8547400000e-01
5.0210000000e+03 2.8553000000e-01
5.0213999020e+03 2.8555200000e-01
5.0220000000e+03 2.8555100000e-01
5.0230000000e+03 2.8554800000e-01
5.0240000000e+03 2.8554600000e-01
5.0250000000e+03 2.8554300000e-01
5.0260000000e+03 2.8554100000e-01
5.0270000000e+03 2.8553800000e-01
5.0280000000e+03 2.8553600000e-01
5.0290000000e+03 2.8555800000e-01
5.0300000000e+03 2.8555500000e-01
5.0310000000e+03 2.8554600000e-01
5.0314028320e+03 2.8554300000e-01
5.0320000000e+03 2.8556100000e-01
5.0330000000e+03 2.8559200000e-01
5.0340000000e+03 2.8562300000e-01
5.0350000000e+03 2.8565400000e-01
5.0360000000e+03 2.8568500000e-01
5.0370000000e+03 2.8571600000e-01
5.0380000000e+03 2.8574700000e-01
5.0390000000e+03 2.8577800000e-01
5.0400000000e+03 2.8580900000e-01
5.0410000000e+03 2.8584000000e-01
5.0414052730e+03 2.8585300000e-01
5.0420000000e+03 2.8586500000e-01
5.0430000000e+03 2.8588700000e-01
5.0440000000e+03 2.8590800000e-01
5.0450000000e+03 2.8592900000e-01
5.0460000000e+03 2.8597500000e-01
5.0470000000e+03 2.8599600000e-01
5.0480000000e+03 2.8601800000e-01
5.0490000000e+03 2.8603900000e-01
5.0500000000e+03 2.8606100000e-01
5.0510000000e+03 2.8608200000e-01
5.0514082030e+03 2.8609100000e-01
5.0520000000e+03 2.8610200000e-01
5.0530000000e+03 2.8612100000e-01
5.0540000000e+03 2.8614000000e-01
5.0550000000e+03 2.8615900000e-01
5.0560000000e+03 2.8617800000e-01
5.0570000000e+03 2.8619800000e-01
5.0580000000e+03 2.8621700000e-01
5.0590000000e+03 2.8623600000e-01
5.0600000000e+03 2.8625500000e-01
5.0610000000e+03 2.8627400000e-01
5.0614106450e+03 2.8628200000e-01
5.0620000000e+03 2.8628200000e-01
5.0630000000e+03 2.8630600000e-01
5.0640000000e+03 2.8630600000e-01
5.0650000000e+03 2.8630600000e-01
5.0660000000e+03 2.8630500000e-01
5.0670000000e+03 2.8630500000e-01
5.0680000000e+03 2.8630500000e-01
5.0690000000e+03 2.8630500000e-01
5.0700000000e+03 2.8630400000e-01
5.0710000000e+03 2.8630400000e-01
5.0714135740e+03 2.8630400000e-01
5.0720000000e+03 2.8630700000e-01
5.0730000000e+03 2.8631100000e-01
5.0740000000e+03 2.8631500000e-01
5.0750000000e+03 2.8632000000e-01
5.0760000000e+03 2.8632400000e-01
5.0770000000e+03 2.8632800000e-01
5.0780000000e+03 2.8633200000e-01
5.0790000000e+03 2.8633700000e-01
5.0800000000e+03 2.8634100000e-01
5.0810000000e+03 2.8634500000e-01
5.0814160160e+03 2.8635700000e-01
5.0820000000e+03 2.8637400000e-01
5.0830000000e+03 2.8637700000e-01
5.0840000000e+03 2.8638100000e-01
5.0850000000e+03 2.8638400000e-01
5.0860000000e+03 2.8638800000e-01
5.0870000000e+03 2.8639100000e-01
5.0880000000e+03 2.8639500000e-01
5.0890000000e+03 2.8639800000e-01
5.0900000000e+03 2.8640200000e-01
5.0910000000e+03 2.8640600000e-01
5.0914189450e+03 2.8640700000e-01
5.0920000000e+03 2.8641400000e-01
5.0930000000e+03 2.8642600000e-01
5.0940000000e+03 2.8643900000e-01
5.0950000000e+03 2.8645100000e-01
5.0960000000e+03 2.8646300000e-01
5.0970000000e+03 2.8647500000e-01
5.0980000000e+03 2.8648800000e-01
5.0990000000e+03 2.8650000000e-01
5.1000000000e+03 2.8651200000e-01
5.1010000000e+03 2.8654900000e-01
5.1014213870e+03 2.8655400000e-01
5.1020000000e+03 2.8655500000e-01
5.1030000000e+03 2.8655500000e-01
5.1040000000e+03 2.8655600000e-01
5.1050000000e+03 2.8655700000e-01
5.1060000000e+03 2.8655800000e-01
5.1070000000e+03 2.8655900000e-01
5.1080000000e+03 2.8656000000e-01
5.1090000000e+03 2.8656100000e-01
5.1100000000e+03 2.8656200000e-01
5.1110000000e+03 2.8656200000e-01
5.1114243160e+03 2.8656300000e-01
5.1120000000e+03 2.8656000000e-01
5.1130000000e+03 2.8655400000e-01
5.1140000000e+03 2.8654900000e-01
5.1150000000e+03 2.8654400000e-01
5.1160000000e+03 2.8653800000e-01
5.1170000000e+03 2.8653300000e-01
5.1180000000e+03 2.8652800000e-01
5.1190000000e+03 2.8652200000e-01
5.1200000000e+03 2.8651700000e-01
5.1210000000e+03 2.8651200000e-01
5.1214267580e+03 2.8652000000e-01
5.1220000000e+03 2.8657500000e-01
5.1230000000e+03 2.8664700000e-01
5.1240000000e+03 2.8671900000e-01
5.1250000000e+03 2.8679100000e-01
5.1260000000e+03 2.8686300000e-01
5.1270000000e+03 2.8693500000e-01
5.1280000000e+03 2.8700700000e-01
5.1290000000e+03 2.8707900000e-01
5.1300000000e+03 2.8715100000e-01
5.1310000000e+03 2.8722300000e-01
5.1314291990e+03 2.8725300000e-01
5.1320000000e+03 2.8725400000e-01
5.1330000000e+03 2.8725500000e-01
5.1340000000e+03 2.8725600000e-01
5.1350000000e+03 2.8725700000e-01
5.1360000000e+03 2.8725800000e-01
5.1370000000e+03 2.8725900000e-01
5.1380000000e+03 2.8726100000e-01
5.1390000000e+03 2.8726200000e-01
5.1400000000e+03 2.8726300000e-01
5.1410000000e+03 2.8726400000e-01
5.1414321290e+03 2.8726400000e-01
5.1420000000e+03 2.8727200000e-01
5.1430000000e+03 2.8728500000e-01
5.1440000000e+03 2.8732200000e-01
5.1450000000e+03 2.8733500000e-01
5.1460000000e+03 2.8734800000e-01
5.1470000000e+03 2.8736100000e-01
5.1480000000e+03 2.8737300000e-01
5.1490000000e+03 2.8738600000e-01
5.1500000000e+03 2.8739900000e-01
5.1510000000e+03 2.8741200000e-01
5.1514345700e+03 2.8741800000e-01
5.1520000000e+03 2.8743700000e-01
5.1530000000e+03 2.8747000000e-01
5.1540000000e+03 2.8750300000e-01
5.1550000000e+03 2.8753700000e-01
5.1560000000e+03 2.8757000000e-01
5.1570000000e+03 2.8760300000e-01
5.1580000000e+03 2.8763700000e-01
5.1590000000e+03 2.8767000000e-01
5.1600000000e+03 2.8770300000e-01
5.1610000000e+03 2.8773700000e-01
5.1614375000e+03 2.8775100000e-01
5.1620000000e+03 2.8773100000e-01
5.1630000000e+03 2.8769600000e-01
5.1640000000e+03 2.8766000000e-01
5.1650000000e+03 2.8762500000e-01
5.1660000000e+03 2.8759000000e-01
5.1670000000e+03 2.8755400000e-01
5.1680000000e+03 2.8751900000e-01
5.1690000000e+03 2.8750800000e-01
5.1700000000e+03 2.8747300000e-01
5.1710000000e+03 2.8743700000e-01
5.1714399410e+03 2.8742100000e-01
5.1720000000e+03 2.8739500000e-01
5.1730000000e+03 2.8734800000e-01
5.1740000000e+03 2.8730000000e-01
5.1750000000e+03 2.8725300000e-01
5.1760000000e+03 2.8720500000e-01
5.1770000000e+03 2.8715800000e-01
5.1780000000e+03 2.8711100000e-01
5.1790000000e+03 2.8706300000e-01
5.1800000000e+03 2.8701600000e-01
5.1810000000e+03 2.8696900000e-01
5.1814428710e+03 2.8694800000e-01
5.1820000000e+03 2.8697200000e-01
5.1830000000e+03 2.8701400000e-01
5.1840000000e+03 2.8705700000e-01
5.1850000000e+03 2.8710000000e-01
5.1860000000e+03 2.8714300000e-01
5.1870000000e+03 2.8718600000e-01
5.1880000000e+03 2.8722900000e-01
5.1890000000e+03 2.8727200000e-01
5.1900000000e+03 2.8731500000e-01
5.1910000000e+03 2.8735700000e-01
5.1914453120e+03 2.8737700000e-01
5.1920000000e+03 2.8735500000e-01
5.1930000000e+03 2.8731600000e-01
5.1940000000e+03 2.8727700000e-01
5.1950000000e+03 2.8723800000e-01
5.1960000000e+03 2.8719900000e-01
5.1970000000e+03 2.8718400000e-01
5.1980000000e+03 2.8714500000e-01
5.1990000000e+03 2.8710600000e-01
5.2000000000e+03 2.8706700000e-01
5.2010000000e+03 2.8702800000e-01
5.2014482420e+03 2.8701000000e-01
5.2020000000e+03 2.8698800000e-01
5.2030000000e+03 2.8694700000e-01
5.2040000000e+03 2.8690700000e-01
5.2050000000e+03 2.8686600000e-01
5.2060000000e+03 2.8682600000e-01
5.2070000000e+03 2.8678500000e-01
5.2080000000e+03 2.8674400000e-01
5.2090000000e+03 2.8670400000e-01
5.2100000000e+03 2.8666300000e-01
5.2110000000e+03 2.8662200000e-01
5.2114506840e+03 2.8660400000e-01
5.2120000000e+03 2.8663600000e-01
5.2130000000e+03 2.8669500000e-01
5.2140000000e+03 2.8675400000e-01
5.2150000000e+03 2.8681300000e-01
5.2160000000e+03 2.8687100000e-01
5.2170000000e+03 2.8693000000e-01
5.2180000000e+03 2.8698900000e-01
5.2190000000e+03 2.8704800000e-01
5.2200000000e+03 2.8710600000e-01
5.2210000000e+03 2.8716500000e-01
5.2214536130e+03 2.8719200000e-01
5.2220000000e+03 2.8718800000e-01
5.2230000000e+03 2.8718100000e-01
5.2240000000e+03 2.8717400000e-01
5.2250000000e+03 2.8716700000e-01
5.2260000000e+03 2.8716100000e-01
5.2270000000e+03 2.8715400000e-01
5.2280000000e+03 2.8714700000e-01
5.2290000000e+03 2.8714000000e-01
5.2300000000e+03 2.8715700000e-01
5.2310000000e+03 2.8715200000e-01
5.2314560550e+03 2.8715000000e-01
5.2320000000e+03 2.8710200000e-01
5.2330000000e+03 2.8701400000e-01
5.2340000000e+03 2.8692600000e-01
5.2350000000e+03 2.8683800000e-01
5.2360000000e+03 2.8675100000e-01
5.2370000000e+03 2.8666300000e-01
5.2380000000e+03 2.8657500000e-01
5.2390000000e+03 2.8648700000e-01
5.2400000000e+03 2.8639900000e-01
5.2410000000e+03 2.8631100000e-01
5.2414584960e+03 2.8627100000e-01
5.2420000000e+03 2.8627300000e-01
5.2430000000e+03 2.8627500000e-01
5.2440000000e+03 2.8627800000e-01
5.2450000000e+03 2.8628100000e-01
5.2460000000e+03 2.8628300000e-01
5.2470000000e+03 2.8628600000e-01
5.2480000000e+03 2.8628900000e-01
5.2490000000e+03 2.8629100000e-01
5.2500000000e+03 2.8629400000e-01
5.2510000000e+03 2.8629700000e-01
5.2514614260e+03 2.8629800000e-01
5.2520000000e+03 2.8627100000e-01
5.2530000000e+03 2.8622000000e-01
5.2540000000e+03 2.8616900000e-01
5.2550000000e+03 2.8611900000e-01
5.2560000000e+03 2.8606800000e-01
5.2570000000e+03 2.8601700000e-01
5.2580000000e+03 2.8596700000e-01
5.2590000000e+03 2.8591600000e-01
5.2600000000e+03 2.8586500000e-01
5.2610000000e+03 2.8581500000e-01
5.2614638670e+03 2.8579100000e-01
5.2620000000e+03 2.8574000000e-01
5.2630000000e+03 2.8564400000e-01
5.2640000000e+03 2.8554800000e-01
5.2650000000e+03 2.8545100000e-01
5.2660000000e+03 2.8535500000e-01
5.2670000000e+03 2.8525900000e-01
5.2680000000e+03 2.8516300000e-01
5.2690000000e+03 2.8506700000e-01
5.2700000000e+03 2.8499500000e-01
5.2710000000e+03 2.8489900000e-01
5.2714667970e+03 2.8485400000e-01
5.2720000000e+03 2.8482100000e-01
5.2730000000e+03 2.8475800000e-01
5.2740000000e+03 2.8469600000e-01
5.2750000000e+03 2.8463400000e-01
5.2760000000e+03 2.8457100000e-01
5.2770000000e+03 2.8450900000e-01
5.2780000000e+03 2.8444600000e-01
5.2790000000e+03 2.8438400000e-01
5.2800000000e+03 2.8432200000e-01
5.2810000000e+03 2.8425900000e-01
5.2814692380e+03 2.8423000000e-01
5.2820000000e+03 2.8420700000e-01
5.2830000000e+03 2.8416300000e-01
5.2840000000e+03 2.8412000000e-01
5.2850000000e+03 2.8407700000e-01
5.2860000000e+03 2.8403300000e-01
5.2870000000e+03 2.8399000000e-01
5.2880000000e+03 2.8394600000e-01
5.2890000000e+03 2.8390300000e-01
5.2900000000e+03 2.8386000000e-01
5.2910000000e+03 2.8381600000e-01
5.2914721680e+03 2.8379600000e-01
5.2920000000e+03 2.8380400000e-01
5.2930000000e+03 2.8382000000e-01
5.2940000000e+03 2.8383600000e-01
5.2950000000e+03 2.8385300000e-01
5.2960000000e+03 2.8386900000e-01
5.2970000000e+03 2.8388500000e-01
5.2980000000e+03 2.8390100000e-01
5.2990000000e+03 2.8391700000e-01
5.3000000000e+03 2.8393300000e-01
5.3010000000e+03 2.8394900000e-01
5.3014746090e+03 2.8395700000e-01
5.3020000000e+03 2.8393800000e-01
5.3030000000e+03 2.8390400000e-01
5.3040000000e+03 2.8386900000e-01
5.3050000000e+03 2.8383400000e-01
5.3060000000e+03 2.8379900000e-01
5.3070000000e+03 2.8376400000e-01
5.3080000000e+03 2.8372900000e-01
5.3090000000e+03 2.8369400000e-01
5.3100000000e+03 2.8365900000e-01
5.3110000000e+03 2.8362500000e-01
5.3114775390e+03 2.8360800000e-01
5.3120000000e+03 2.8357800000e-01
5.3130000000e+03 2.8352000000e-01
5.3140000000e+03 2.8346200000e-01
5.3150000000e+03 2.8340500000e-01
5.3160000000e+03 2.8334700000e-01
5.3170000000e+03 2.8328900000e-01
5.3180000000e+03 2.8323200000e-01
5.3190000000e+03 2.8317400000e-01
5.3200000000e+03 2.8311600000e-01
5.3210000000e+03 2.8305900000e-01
5.3214799800e+03 2.8303100000e-01
5.3220000000e+03 2.8301700000e-01
5.3230000000e+03 2.8298900000e-01
5.3240000000e+03 2.8296000000e-01
5.3250000000e+03 2.8293200000e-01
5.3260000000e+03 2.8290400000e-01
5.3270000000e+03 2.8287600000e-01
5.3280000000e+03 2.8284800000e-01
5.3290000000e+03 2.8282000000e-01
5.3300000000e+03 2.8279200000e-01
5.3310000000e+03 2.8276400000e-01
5.3314829100e+03 2.8275000000e-01
5.3320000000e+03 2.8272400000e-01
5.3330000000e+03 2.8269800000e-01
5.3340000000e+03 2.8264700000e-01
5.3350000000e+03 2.8259600000e-01
5.3360000000e+03 2.8254600000e-01
5.3370000000e+03 2.8249500000e-01
5.3380000000e+03 2.8244400000e-01
5.3390000000e+03 2.8239400000e-01
5.3400000000e+03 2.8234300000e-01
5.3410000000e+03 2.8229200000e-01
5.3414853520e+03 2.8226800000e-01
5.3420000000e+03 2.8224600000e-01
5.3430000000e+03 2.8220300000e-01
5.3440000000e+03 2.8216000000e-01
5.3450000000e+03 2.8211700000e-01
5.3460000000e+03 2.8207400000e-01
5.3470000000e+03 2.8203100000e-01
5.3480000000e+03 2.8198800000e-01
5.3490000000e+03 2.8194500000e-01
5.3500000000e+03 2.8190200000e-01
5.3510000000e+03 2.8185900000e-01
5.3514877930e+03 2.8183700000e-01
5.3520000000e+03 2.8181700000e-01
5.3530000000e+03 2.8177800000e-01
5.3540000000e+03 2.8173900000e-01
5.3550000000e+03 2.8170000000e-01
5.3560000000e+03 2.8166100000e-01
5.3570000000e+03 2.8162200000e-01
5.3580000000e+03 2.8158300000e-01
5.3590000000e+03 2.8154300000e-01
5.3600000000e+03 2.8150400000e-01
5.3610000000e+03 2.8146500000e-01
5.3614907230e+03 2.8144600000e-01
5.3620000000e+03 2.8142500000e-01
5.3630000000e+03 2.8138300000e-01
5.3640000000e+03 2.8134100000e-01
5.3650000000e+03 2.8130000000e-01
5.3660000000e+03 2.8125800000e-01
5.3670000000e+03 2.8121700000e-01
5.3680000000e+03 2.8117500000e-01
5.3690000000e+03 2.8113400000e-01
5.3700000000e+03 2.8109200000e-01
5.3710000000e+03 2.8105000000e-01
5.3714931640e+03 2.8103000000e-01
5.3720000000e+03 2.8097200000e-01
5.3730000000e+03 2.8085900000e-01
5.3740000000e+03 2.8074600000e-01
5.3750000000e+03 2.8063200000e-01
5.3760000000e+03 2.8051900000e-01
5.3770000000e+03 2.8040600000e-01
5.3780000000e+03 2.8029200000e-01
5.3790000000e+03 2.8017900000e-01
5.3800000000e+03 2.8006600000e-01
5.3810000000e+03 2.7995300000e-01
5.3814960940e+03 2.7989600000e-01
5.3820000000e+03 2.7986300000e-01
5.3830000000e+03 2.7979500000e-01
5.3840000000e+03 2.7972800000e-01
5.3850000000e+03 2.7966100000e-01
5.3860000000e+03 2.7959400000e-01
5.3870000000e+03 2.7952700000e-01
5.3880000000e+03 2.7946000000e-01
5.3890000000e+03 2.7939300000e-01
5.3900000000e+03 2.7932600000e-01
5.3910000000e+03 2.7925900000e-01
5.3914985350e+03 2.7922600000e-01
5.3920000000e+03 2.7916400000e-01
5.3930000000e+03 2.7904100000e-01
5.3940000000e+03 2.7891800000e-01
5.3950000000e+03 2.7879500000e-01
5.3960000000e+03 2.7867200000e-01
5.3970000000e+03 2.7854900000e-01
5.3980000000e+03 2.7842600000e-01
5.3990000000e+03 2.7830300000e-01
5.4000000000e+03 2.7818000000e-01
5.4010000000e+03 2.7805700000e-01
5.4015014650e+03 2.7799500000e-01
5.4020000000e+03 2.7792900000e-01
5.4030000000e+03 2.7779500000e-01
5.4040000000e+03 2.7766100000e-01
5.4050000000e+03 2.7752700000e-01
5.4060000000e+03 2.7739300000e-01
5.4070000000e+03 2.7725900000e-01
5.4080000000e+03 2.7712500000e-01
5.4090000000e+03 2.7699100000e-01
5.4100000000e+03 2.7685700000e-01
5.4110000000e+03 2.7672300000e-01
5.4115039060e+03 2.7665600000e-01
5.4120000000e+03 2.7662100000e-01
5.4130000000e+03 2.7655100000e-01
5.4140000000e+03 2.7648000000e-01
5.4150000000e+03 2.7641000000e-01
5.4160000000e+03 2.7634000000e-01
5.4170000000e+03 2.7627000000e-01
5.4180000000e+03 2.7619900000e-01
5.4190000000e+03 2.7612900000e-01
5.4200000000e+03 2.7605900000e-01
5.4210000000e+03 2.7598900000e-01
5.4215068360e+03 2.7595300000e-01
5.4220000000e+03 2.7593000000e-01
5.4230000000e+03 2.7588500000e-01
5.4240000000e+03 2.7583900000e-01
5.4250000000e+03 2.7579400000e-01
5.4260000000e+03 2.7574800000e-01
5.4270000000e+03 2.7570200000e-01
5.4280000000e+03 2.7565700000e-01
5.4290000000e+03 2.7561100000e-01
5.4300000000e+03 2.7556600000e-01
5.4310000000e+03 2.7552000000e-01
5.4315092770e+03 2.7549600000e-01
5.4320000000e+03 2.7545400000e-01
5.4330000000e+03 2.7536600000e-01
5.4340000000e+03 2.7527900000e-01
5.4350000000e+03 2.7519200000e-01
5.4360000000e+03 2.7510400000e-01
5.4370000000e+03 2.7501700000e-01
5.4380000000e+03 2.7493000000e-01
5.4390000000e+03 2.7484200000e-01
5.4400000000e+03 2.7475500000e-01
5.4410000000e+03 2.7466800000e-01
5.4415122070e+03 2.7462300000e-01
5.4420000000e+03 2.7458600000e-01
5.4430000000e+03 2.7450900000e-01
5.4440000000e+03 2.7443200000e-01
5.4450000000e+03 2.7435600000e-01
5.4460000000e+03 2.7427900000e-01
5.4470000000e+03 2.7420300000e-01
5.4480000000e+03 2.7412600000e-01
5.4490000000e+03 2.7405000000e-01
5.4500000000e+03 2.7397300000e-01
5.4510000000e+03 2.7389600000e-01
5.4515146480e+03 2.7385700000e-01
5.4520000000e+03 2.7381300000e-01
5.4530000000e+03 2.7372200000e-01
5.4540000000e+03 2.7363100000e-01
5.4550000000e+03 2.7354000000e-01
5.4560000000e+03 2.7344900000e-01
5.4570000000e+03 2.7335800000e-01
5.4580000000e+03 2.7326700000e-01
5.4590000000e+03 2.7317600000e-01
5.4600000000e+03 2.7306100000e-01
5.4610000000e+03 2.7297000000e-01
5.4615175780e+03 2.7292300000e-01
5.4620000000e+03 2.7286400000e-01
5.4630000000e+03 2.7274100000e-01
5.4640000000e+03 2.7261800000e-01
5.4650000000e+03 2.7249500000e-01
5.4660000000e+03 2.7237200000e-01
5.4670000000e+03 2.7224900000e-01
5.4680000000e+03 2.7212600000e-01
5.4690000000e+03 2.7200300000e-01
5.4700000000e+03 2.7188000000e-01
5.4710000000e+03 2.7175700000e-01
5.4715200200e+03 2.7169300000e-01
5.4720000000e+03 2.7166200000e-01
5.4730000000e+03 2.7159800000e-01
5.4740000000e+03 2.7153400000e-01
5.4750000000e+03 2.7146900000e-01
5.4760000000e+03 2.7140500000e-01
5.4770000000e+03 2.7134100000e-01
5.4780000000e+03 2.7127600000e-01
5.4790000000e+03 2.7121200000e-01
5.4800000000e+03 2.7114800000e-01
5.4810000000e+03 2.7108400000e-01
5.4815224610e+03 2.7105000000e-01
5.4820000000e+03 2.7101000000e-01
5.4830000000e+03 2.7092700000e-01
5.4840000000e+03 2.7084400000e-01
5.4850000000e+03 2.7076100000e-01
5.4860000000e+03 2.7067800000e-01
5.4870000000e+03 2.7059500000e-01
5.4880000000e+03 2.7051200000e-01
5.4890000000e+03 2.7042900000e-01
5.4900000000e+03 2.7034600000e-01
5.4910000000e+03 2.7026300000e-01
5.4915253910e+03 2.7021900000e-01
5.4920000000e+03 2.7014100000e-01
5.4930000000e+03 2.6997700000e-01
5.4940000000e+03 2.6981200000e-01
5.4950000000e+03 2.6964700000e-01
5.4960000000e+03 2.6948300000e-01
5.4970000000e+03 2.6931800000e-01
5.4980000000e+03 2.6915300000e-01
5.4990000000e+03 2.6898900000e-01
5.5000000000e+03 2.6882400000e-01
5.5010000000e+03 2.6866100000e-01
5.5015278320e+03 2.6857400000e-01
5.5020000000e+03 2.6849200000e-01
5.5030000000e+03 2.6831700000e-01
5.5040000000e+03 2.6814300000e-01
5.5050000000e+03 2.6796800000e-01
5.5060000000e+03 2.6779400000e-01
5.5070000000e+03 2.6761900000e-01
5.5080000000e+03 2.6744400000e-01
5.5090000000e+03 2.6727000000e-01
5.5100000000e+03 2.6709500000e-01
5.5110000000e+03 2.6692100000e-01
5.5115307620e+03 2.6682800000e-01
5.5120000000e+03 2.6676800000e-01
5.5130000000e+03 2.6664200000e-01
5.5140000000e+03 2.6651500000e-01
5.5150000000e+03 2.6638900000e-01
5.5160000000e+03 2.6626200000e-01
5.5170000000e+03 2.6613600000e-01
5.5180000000e+03 2.6600900000e-01
5.5190000000e+03 2.6588300000e-01
5.5200000000e+03 2.6575600000e-01
5.5210000000e+03 2.6563000000e-01
5.5215332030e+03 2.6555000000e-01
5.5220000000e+03 2.6549600000e-01
5.5230000000e+03 2.6540300000e-01
5.5240000000e+03 2.6531000000e-01
5.5250000000e+03 2.6521800000e-01
5.5260000000e+03 2.6512500000e-01
5.5270000000e+03 2.6503200000e-01
5.5280000000e+03 2.6493900000e-01
5.5290000000e+03 2.6484600000e-01
5.5300000000e+03 2.6475400000e-01
5.5310000000e+03 2.6466100000e-01
5.5315361330e+03 2.6461100000e-01
5.5320000000e+03 2.6454500000e-01
5.5330000000e+03 2.6440300000e-01
5.5340000000e+03 2.6426200000e-01
5.5350000000e+03 2.6412000000e-01
5.5360000000e+03 2.6397800000e-01
5.5370000000e+03 2.6383700000e-01
5.5380000000e+03 2.6369500000e-01
5.5390000000e+03 2.6355300000e-01
5.5400000000e+03 2.6341200000e-01
5.5410000000e+03 2.6327000000e-01
5.5415385740e+03 2.6319400000e-01
5.5420000000e+03 2.6313600000e-01
5.5430000000e+03 2.6301200000e-01
5.5440000000e+03 2.6288700000e-01
5.5450000000e+03 2.6276300000e-01
5.5460000000e+03 2.6263900000e-01
5.5470000000e+03 2.6251400000e-01
5.5480000000e+03 2.6239000000e-01
5.5490000000e+03 2.6226500000e-01
5.5500000000e+03 2.6214100000e-01
5.5510000000e+03 2.6201700000e-01
5.5515415040e+03 2.6194900000e-01
5.5520000000e+03 2.6188200000e-01
5.5530000000e+03 2.6173700000e-01
5.5540000000e+03 2.6159100000e-01
5.5550000000e+03 2.6144600000e-01
5.5560000000e+03 2.6130000000e-01
5.5570000000e+03 2.6115400000e-01
5.5580000000e+03 2.6100900000e-01
5.5590000000e+03 2.6086300000e-01
5.5600000000e+03 2.6071800000e-01
5.5610000000e+03 2.6057200000e-01
5.5615439450e+03 2.6049300000e-01
5.5620000000e+03 2.6044400000e-01
5.5630000000e+03 2.6031400000e-01
5.5640000000e+03 2.6020700000e-01
5.5650000000e+03 2.6009900000e-01
5.5660000000e+03 2.5999200000e-01
5.5670000000e+03 2.5988400000e-01
5.5680000000e+03 2.5977700000e-01
5.5690000000e+03 2.5966900000e-01
5.5700000000e+03 2.5956200000e-01
5.5710000000e+03 2.5945400000e-01
5.5715468750e+03 2.5939500000e-01
5.5720000000e+03 2.5932900000e-01
5.5730000000e+03 2.5918400000e-01
5.5740000000e+03 2.5903800000e-01
