# photband: HST_WFC3_F110W
# source: SVO Filter Profile Service
# svo_id: HST/WFC3_IR.F110W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# wavelength_unit: Angstrom
# columns: wavelength transmission
1.2110000000e+04 5.2569900000e-01
1.2113314453e+04 5.2550500000e-01
1.2120000000e+04 5.2506700000e-01
1.2123317383e+04 5.2485000000e-01
1.2130000000e+04 5.2436900000e-01
1.2133319336e+04 5.2413000000e-01
1.2140000000e+04 5.2355400000e-01
1.2143322266e+04 5.2341400000e-01
1.2150000000e+04 5.2321300000e-01
1.2153325195e+04 5.2296600000e-01
1.2160000000e+04 5.2240600000e-01
1.2163328125e+04 5.2212600000e-01
1.2170000000e+04 5.2169000000e-01
1.2173330078e+04 5.2147300000e-01
1.2180000000e+04 5.2111400000e-01
1.2183333008e+04 5.2108100000e-01
1.2190000000e+04 5.2111600000e-01
1.2193335938e+04 5.2098700000e-01
1.2200000000e+04 5.2084900000e-01
1.2203337891e+04 5.2076400000e-01
1.2210000000e+04 5.2070700000e-01
1.2213340820e+04 5.2082400000e-01
1.2220000000e+04 5.2118500000e-01
1.2223343750e+04 5.2122000000e-01
1.2230000000e+04 5.2142900000e-01
1.2233346680e+04 5.2153500000e-01
1.2240000000e+04 5.2180600000e-01
1.2243348633e+04 5.2194300000e-01
1.2250000000e+04 5.2236500000e-01
1.2253351562e+04 5.2272500000e-01
1.2260000000e+04 5.2353600000e-01
1.2263355469e+04 5.2379700000e-01
1.2270000000e+04 5.2442400000e-01
1.2273357422e+04 5.2474100000e-01
1.2280000000e+04 5.2541400000e-01
1.2283360352e+04 5.2575500000e-01
1.2290000000e+04 5.2649000000e-01
1.2293363281e+04 5.2701100000e-01
1.2300000000e+04 5.2798000000e-01
1.2303366211e+04 5.2832200000e-01
1.2310000000e+04 5.2901500000e-01
1.2313368164e+04 5.2936700000e-01
1.2320000000e+04 5.3002600000e-01
1.2323371094e+04 5.3036100000e-01
1.2330000000e+04 5.3099700000e-01
1.2333374023e+04 5.3147100000e-01
1.2340000000e+04 5.3223500000e-01
1.2343375977e+04 5.3247400000e-01
1.2350000000e+04 5.3288400000e-01
1.2353378906e+04 5.3309300000e-01
1.2360000000e+04 5.3340800000e-01
1.2363381836e+04 5.3356900000e-01
1.2370000000e+04 5.3371800000e-01
1.2373384766e+04 5.3394600000e-01
1.2380000000e+04 5.3431100000e-01
1.2383386719e+04 5.3434600000e-01
1.2390000000e+04 5.3424500000e-01
1.2393389648e+04 5.3419300000e-01
1.2400000000e+04 5.3402500000e-01
1.2403392578e+04 5.3396000000e-01
1.2410000000e+04 5.3370800000e-01
1.2413394531e+04 5.3373000000e-01
1.2420000000e+04 5.3369300000e-01
1.2423398438e+04 5.3352300000e-01
1.2430000000e+04 5.3317300000e-01
1.2433401367e+04 5.3299300000e-01
1.2440000000e+04 5.3255300000e-01
1.2443404297e+04 5.3232500000e-01
1.2450000000e+04 5.3192700000e-01
1.2453406250e+04 5.3187200000e-01
1.2460000000e+04 5.3179900000e-01
1.2463409180e+04 5.3161000000e-01
1.2470000000e+04 5.3126100000e-01
1.2473412109e+04 5.3108000000e-01
1.2480000000e+04 5.3077600000e-01
1.2483414062e+04 5.3061900000e-01
1.2490000000e+04 5.3038400000e-01
1.2493416992e+04 5.3041400000e-01
1.2500000000e+04 5.3061200000e-01
1.2503419922e+04 5.3052200000e-01
1.2510000000e+04 5.3049300000e-01
1.2513422852e+04 5.3047800000e-01
1.2520000000e+04 5.3051700000e-01
1.2523424805e+04 5.3053700000e-01
1.2530000000e+04 5.3071900000e-01
1.2533427734e+04 5.3096500000e-01
1.2540000000e+04 5.3150000000e-01
1.2543430664e+04 5.3162700000e-01
1.2550000000e+04 5.3205300000e-01
1.2553432617e+04 5.3227600000e-01
1.2560000000e+04 5.3279600000e-01
1.2563435547e+04 5.3322200000e-01
1.2570000000e+04 5.3411100000e-01
1.2573439453e+04 5.3442300000e-01
1.2580000000e+04 5.3506700000e-01
1.2583442383e+04 5.3540500000e-01
1.2590000000e+04 5.3609200000e-01
1.2593444336e+04 5.3645300000e-01
1.2600000000e+04 5.3709200000e-01
1.2603447266e+04 5.3757600000e-01
1.2610000000e+04 5.3847200000e-01
1.2613450195e+04 5.3879000000e-01
1.2620000000e+04 5.3954200000e-01
1.2623452148e+04 5.3993900000e-01
1.2630000000e+04 5.4058300000e-01
1.2633455078e+04 5.4092300000e-01
1.2640000000e+04 5.4145000000e-01
1.2643458008e+04 5.4188500000e-01
1.2650000000e+04 5.4262300000e-01
1.2653460938e+04 5.4285700000e-01
1.2660000000e+04 5.4316400000e-01
1.2663462891e+04 5.4332600000e-01
1.2670000000e+04 5.4356900000e-01
1.2673465820e+04 5.4369800000e-01
1.2680000000e+04 5.4380000000e-01
1.2683468750e+04 5.4401000000e-01
1.2690000000e+04 5.4424800000e-01
1.2693470703e+04 5.4421700000e-01
1.2700000000e+04 5.4412500000e-01
1.2703473633e+04 5.4407600000e-01
1.2710000000e+04 5.4387100000e-01
1.2713476562e+04 5.4376200000e-01
1.2720000000e+04 5.4347900000e-01
1.2723480469e+04 5.4348500000e-01
1.2730000000e+04 5.4335700000e-01
1.2733482422e+04 5.4313100000e-01
1.2740000000e+04 5.4270700000e-01
1.2743485352e+04 5.4248100000e-01
1.2750000000e+04 5.4199600000e-01
1.2753488281e+04 5.4173600000e-01
1.2760000000e+04 5.4126300000e-01
1.2763490234e+04 5.4100900000e-01
1.2770000000e+04 5.4054600000e-01
1.2773493164e+04 5.4045400000e-01
1.2780000000e+04 5.4028700000e-01
1.2783496094e+04 5.4004000000e-01
1.2790000000e+04 5.3963900000e-01
1.2793499023e+04 5.3942300000e-01
1.2800000000e+04 5.3908500000e-01
1.2803500977e+04 5.3887100000e-01
1.2810000000e+04 5.3855900000e-01
1.2813503906e+04 5.3854700000e-01
1.2820000000e+04 5.3861600000e-01
1.2823506836e+04 5.3849700000e-01
1.2830000000e+04 5.3838600000e-01
1.2833508789e+04 5.3832600000e-01
1.2840000000e+04 5.3831100000e-01
1.2843511719e+04 5.3830300000e-01
1.2850000000e+04 5.3834700000e-01
1.2853514648e+04 5.3852700000e-01
1.2860000000e+04 5.3901400000e-01
1.2863517578e+04 5.3912000000e-01
1.2870000000e+04 5.3934000000e-01
1.2873519531e+04 5.3946000000e-01
1.2880000000e+04 5.3976100000e-01
1.2883523438e+04 5.3992400000e-01
1.2890000000e+04 5.4029700000e-01
1.2893526367e+04 5.4065700000e-01
1.2900000000e+04 5.4140200000e-01
1.2903528320e+04 5.4165000000e-01
1.2910000000e+04 5.4207600000e-01
1.2913531250e+04 5.4230900000e-01
1.2920000000e+04 5.4274800000e-01
1.2923534180e+04 5.4298700000e-01
1.2930000000e+04 5.4338200000e-01
1.2933537109e+04 5.4375700000e-01
1.2940000000e+04 5.4434000000e-01
1.2943539062e+04 5.4450000000e-01
1.2950000000e+04 5.4475900000e-01
1.2953541992e+04 5.4490100000e-01
1.2960000000e+04 5.4512300000e-01
1.2963544922e+04 5.4524500000e-01
1.2970000000e+04 5.4532100000e-01
1.2973547852e+04 5.4536300000e-01
1.2980000000e+04 5.4524200000e-01
1.2983549805e+04 5.4533500000e-01
1.2990000000e+04 5.4543300000e-01
1.2993552734e+04 5.4532700000e-01
1.3000000000e+04 5.4503700000e-01
1.3003555664e+04 5.4494300000e-01
1.3010000000e+04 5.4461800000e-01
1.3013557617e+04 5.4443900000e-01
1.3020000000e+04 5.4396100000e-01
1.3023560547e+04 5.4385700000e-01
1.3030000000e+04 5.4358200000e-01
1.3033564453e+04 5.4326900000e-01
1.3040000000e+04 5.4261100000e-01
1.3043567383e+04 5.4224500000e-01
1.3050000000e+04 5.4151100000e-01
1.3053569336e+04 5.4110300000e-01
1.3060000000e+04 5.4029900000e-01
1.3063572266e+04 5.3985200000e-01
1.3070000000e+04 5.3897200000e-01
1.3073575195e+04 5.3864100000e-01
1.3080000000e+04 5.3804300000e-01
1.3083577148e+04 5.3755100000e-01
1.3090000000e+04 5.3667600000e-01
1.3093580078e+04 5.3618800000e-01
1.3100000000e+04 5.3538900000e-01
1.3103583008e+04 5.3494200000e-01
1.3110000000e+04 5.3417500000e-01
1.3113585938e+04 5.3374600000e-01
1.3120000000e+04 5.3310800000e-01
1.3123587891e+04 5.3290900000e-01
1.3130000000e+04 5.3276800000e-01
1.3133590820e+04 5.3253100000e-01
1.3140000000e+04 5.3214400000e-01
1.3143593750e+04 5.3192700000e-01
1.3150000000e+04 5.3169000000e-01
1.3153595703e+04 5.3155700000e-01
1.3160000000e+04 5.3146300000e-01
1.3163598633e+04 5.3156900000e-01
1.3170000000e+04 5.3194100000e-01
1.3173601562e+04 5.3199300000e-01
1.3180000000e+04 5.3227300000e-01
1.3183605469e+04 5.3243100000e-01
1.3190000000e+04 5.3285400000e-01
1.3193607422e+04 5.3309200000e-01
1.3200000000e+04 5.3369400000e-01
1.3203610352e+04 5.3399400000e-01
1.3210000000e+04 5.3479200000e-01
1.3213613281e+04 5.3540300000e-01
1.3220000000e+04 5.3652400000e-01
1.3223615234e+04 5.3699900000e-01
1.3230000000e+04 5.3798700000e-01
1.3233618164e+04 5.3854800000e-01
1.3240000000e+04 5.3962900000e-01
1.3243621094e+04 5.4024300000e-01
1.3250000000e+04 5.4139100000e-01
1.3253624023e+04 5.4204300000e-01
1.3260000000e+04 5.4323200000e-01
1.3263625977e+04 5.4390800000e-01
1.3270000000e+04 5.4518300000e-01
1.3273628906e+04 5.4607200000e-01
1.3280000000e+04 5.4750700000e-01
1.3283631836e+04 5.4816200000e-01
1.3290000000e+04 5.4927300000e-01
1.3293633789e+04 5.4990700000e-01
1.3300000000e+04 5.5089900000e-01
1.3303636719e+04 5.5146600000e-01
1.3310000000e+04 5.5228800000e-01
1.3313639648e+04 5.5275800000e-01
1.3320000000e+04 5.5339300000e-01
1.3323642578e+04 5.5392300000e-01
1.3330000000e+04 5.5466400000e-01
1.3333644531e+04 5.5492400000e-01
1.3340000000e+04 5.5511200000e-01
1.3343648438e+04 5.5522000000e-01
1.3350000000e+04 5.5511900000e-01
1.3353651367e+04 5.5506100000e-01
1.3360000000e+04 5.5471900000e-01
1.3363653320e+04 5.5452300000e-01
1.3370000000e+04 5.5393500000e-01
1.3373656250e+04 5.5359600000e-01
1.3380000000e+04 5.5275900000e-01
1.3383659180e+04 5.5244200000e-01
1.3390000000e+04 5.5164800000e-01
1.3393662109e+04 5.5102300000e-01
1.3400000000e+04 5.4975200000e-01
1.3403664062e+04 5.4890800000e-01
1.3410000000e+04 5.4730200000e-01
1.3413666992e+04 5.4637300000e-01
1.3420000000e+04 5.4467300000e-01
1.3423669922e+04 5.4368900000e-01
1.3430000000e+04 5.4191500000e-01
1.3433671875e+04 5.4088600000e-01
1.3440000000e+04 5.3905600000e-01
1.3443674805e+04 5.3815600000e-01
1.3450000000e+04 5.3665800000e-01
1.3453677734e+04 5.3562500000e-01
1.3460000000e+04 5.3392300000e-01
1.3463680664e+04 5.3293200000e-01
1.3470000000e+04 5.3130100000e-01
1.3473682617e+04 5.3035100000e-01
1.3480000000e+04 5.2884100000e-01
1.3483685547e+04 5.2796000000e-01
1.3490000000e+04 5.2666700000e-01
1.3493689453e+04 5.2591200000e-01
1.3500000000e+04 5.2487700000e-01
1.3503692383e+04 5.2440500000e-01
1.3510000000e+04 5.2380200000e-01
1.3513694336e+04 5.2329000000e-01
1.3520000000e+04 5.2264000000e-01
1.3523697266e+04 5.2226000000e-01
1.3530000000e+04 5.2182200000e-01
1.3533700195e+04 5.2156400000e-01
1.3540000000e+04 5.2133100000e-01
1.3543702148e+04 5.2119400000e-01
1.3550000000e+04 5.2126100000e-01
1.3553705078e+04 5.2130100000e-01
1.3560000000e+04 5.2145000000e-01
1.3563708008e+04 5.2153800000e-01
1.3570000000e+04 5.2175000000e-01
1.3573710938e+04 5.2203400000e-01
1.3580000000e+04 5.2263100000e-01
1.3583712891e+04 5.2282500000e-01
1.3590000000e+04 5.2317600000e-01
1.3593715820e+04 5.2338300000e-01
1.3600000000e+04 5.2370600000e-01
1.3603718750e+04 5.2352900000e-01
1.3610000000e+04 5.2313500000e-01
1.3613720703e+04 5.2290100000e-01
1.3620000000e+04 5.2238700000e-01
1.3623723633e+04 5.2208200000e-01
1.3630000000e+04 5.2143200000e-01
1.3633726562e+04 5.2104500000e-01
1.3640000000e+04 5.2014400000e-01
1.3643730469e+04 5.1960900000e-01
1.3650000000e+04 5.1845600000e-01
1.3653732422e+04 5.1792900000e-01
1.3660000000e+04 5.1687900000e-01
1.3663735352e+04 5.1609600000e-01
1.3670000000e+04 5.1452900000e-01
1.3673738281e+04 5.1359400000e-01
1.3680000000e+04 5.1174900000e-01
1.3683740234e+04 5.1064800000e-01
1.3690000000e+04 5.0871500000e-01
1.3693743164e+04 5.0756100000e-01
1.3700000000e+04 5.0561700000e-01
1.3703746094e+04 5.0445600000e-01
1.3710000000e+04 5.0251900000e-01
1.3713749023e+04 5.0136100000e-01
1.3720000000e+04 4.9968000000e-01
1.3723750977e+04 4.9867300000e-01
1.3730000000e+04 4.9729400000e-01
1.3733753906e+04 4.9646700000e-01
1.3740000000e+04 4.9525500000e-01
1.3743756836e+04 4.9467900000e-01
1.3750000000e+04 4.9391800000e-01
1.3753758789e+04 4.9330800000e-01
1.3760000000e+04 4.9272300000e-01
1.3763761719e+04 4.9237000000e-01
1.3770000000e+04 4.9221300000e-01
1.3773764648e+04 4.9211700000e-01
1.3780000000e+04 4.9230800000e-01
1.3783767578e+04 4.9242200000e-01
1.3790000000e+04 4.9283000000e-01
1.3793769531e+04 4.9307500000e-01
1.3800000000e+04 4.9372500000e-01
1.3803773438e+04 4.9422400000e-01
1.3810000000e+04 4.9500500000e-01
1.3813776367e+04 4.9547700000e-01
1.3820000000e+04 4.9598800000e-01
1.3823778320e+04 4.9629700000e-01
1.3830000000e+04 4.9640000000e-01
1.3833781250e+04 4.9720800000e-01
1.3840000000e+04 4.9800500000e-01
1.3843784180e+04 4.9849100000e-01
1.3850000000e+04 4.9857600000e-01
1.3853787109e+04 4.9878200000e-01
1.3860000000e+04 4.9831800000e-01
1.3863789062e+04 4.9787900000e-01
1.3870000000e+04 4.9641600000e-01
1.3873791992e+04 4.9552000000e-01
1.3880000000e+04 4.9351000000e-01
1.3883794922e+04 4.9227900000e-01
1.3890000000e+04 4.8996800000e-01
1.3893797852e+04 4.8854900000e-01
1.3900000000e+04 4.8629800000e-01
1.3903799805e+04 4.8491600000e-01
1.3910000000e+04 4.8281300000e-01
1.3913802734e+04 4.8151900000e-01
1.3920000000e+04 4.8001700000e-01
1.3923805664e+04 4.7909200000e-01
1.3930000000e+04 4.7814200000e-01
1.3933807617e+04 4.7755600000e-01
1.3940000000e+04 4.7651500000e-01
1.3943810547e+04 4.7587300000e-01
1.3950000000e+04 4.7367000000e-01
1.3953814453e+04 4.7230900000e-01
1.3960000000e+04 4.6734300000e-01
1.3963817383e+04 4.6427200000e-01
1.3970000000e+04 4.5430600000e-01
1.3973819336e+04 4.4813700000e-01
1.3980000000e+04 4.3112700000e-01
1.3983822266e+04 4.2058600000e-01
1.3990000000e+04 3.9613700000e-01
1.3993825195e+04 3.8096900000e-01
1.4000000000e+04 3.5008400000e-01
1.4003827148e+04 3.3078000000e-01
1.4010000000e+04 2.9501300000e-01
1.4013830078e+04 2.7279900000e-01
1.4020000000e+04 2.3668300000e-01
1.4023833008e+04 2.1422400000e-01
1.4030000000e+04 1.8065600000e-01
1.4033835938e+04 1.5975600000e-01
1.4040000000e+04 1.3191500000e-01
1.4043837891e+04 1.1456300000e-01
1.4050000000e+04 9.2930400000e-02
1.4053840820e+04 7.9433400000e-02
1.4060000000e+04 6.3661300000e-02
1.4063843750e+04 5.3808700000e-02
1.4070000000e+04 4.2314500000e-02
1.4073845703e+04 3.5138200000e-02
1.4080000000e+04 2.7565200000e-02
1.4083848633e+04 2.2813600000e-02
1.4090000000e+04 1.8211600000e-02
1.4093851562e+04 1.5327300000e-02
1.4100000000e+04 1.2247900000e-02
1.4103855469e+04 1.0315000000e-02
1.4110000000e+04 8.2272300000e-03
1.4113857422e+04 6.9152500000e-03
1.4120000000e+04 5.7414400000e-03
1.4123860352e+04 5.0030200000e-03
1.4130000000e+04 4.1845000000e-03
1.4133863281e+04 3.6689500000e-03
1.4140000000e+04 3.1658400000e-03
1.4143865234e+04 2.8486500000e-03
1.4150000000e+04 2.2985500000e-03
1.4153868164e+04 1.9513500000e-03
1.4160000000e+04 1.5896800000e-03
1.4163871094e+04 1.3611300000e-03
1.4170000000e+04 1.1039500000e-03
1.4173874023e+04 9.4123300000e-04
1.4180000000e+04 7.0665800000e-04
1.4183875977e+04 5.5809400000e-04
1.4190000000e+04 5.6145300000e-04
1.4193878906e+04 5.6340400000e-04
1.4200000000e+04 4.9883300000e-04
1.4203881836e+04 4.5786100000e-04
1.4210000000e+04 3.9242700000e-04
1.4213883789e+04 3.5088700000e-04
1.4220000000e+04 3.1665400000e-04
1.4223886719e+04 2.9489800000e-04
1.4230000000e+04 2.4316900000e-04
1.4233889648e+04 2.1025300000e-04
1.4240000000e+04 1.7957700000e-04
1.4243892578e+04 1.6003400000e-04
1.4250000000e+04 1.4385200000e-04
1.4253894531e+04 1.3353200000e-04
1.4260000000e+04 1.3179600000e-04
1.4263898438e+04 1.3068700000e-04
