# photband: HST_WFC3_F606W
# source: SVO Filter Profile Service
# svo_id: HST/WFC3_UVIS1.F606W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# wavelength_unit: Angstrom
# columns: wavelength transmission
5.2000000000e+03 2.7268800000e-01
5.2010000000e+03 2.7303800000e-01
5.2014482420e+03 2.7319500000e-01
5.2020000000e+03 2.7360600000e-01
5.2030000000e+03 2.7435200000e-01
5.2040000000e+03 2.7509800000e-01
5.2050000000e+03 2.7584300000e-01
5.2060000000e+03 2.7658900000e-01
5.2070000000e+03 2.7733400000e-01
5.2080000000e+03 2.7808000000e-01
5.2090000000e+03 2.7882500000e-01
5.2100000000e+03 2.7957100000e-01
5.2110000000e+03 2.8031600000e-01
5.2114506840e+03 2.8065200000e-01
5.2120000000e+03 2.8107600000e-01
5.2130000000e+03 2.8184800000e-01
5.2140000000e+03 2.8261900000e-01
5.2150000000e+03 2.8339100000e-01
5.2160000000e+03 2.8416300000e-01
5.2170000000e+03 2.8493400000e-01
5.2180000000e+03 2.8570600000e-01
5.2190000000e+03 2.8647800000e-01
5.2200000000e+03 2.8724900000e-01
5.2210000000e+03 2.8802100000e-01
5.2214536130e+03 2.8837100000e-01
5.2220000000e+03 2.8861200000e-01
5.2230000000e+03 2.8905300000e-01
5.2240000000e+03 2.8949500000e-01
5.2250000000e+03 2.8993700000e-01
5.2260000000e+03 2.9037800000e-01
5.2270000000e+03 2.9082000000e-01
5.2280000000e+03 2.9126100000e-01
5.2290000000e+03 2.9170300000e-01
5.2300000000e+03 2.9216900000e-01
5.2310000000e+03 2.9261200000e-01
5.2314560550e+03 2.9281500000e-01
5.2320000000e+03 2.9282700000e-01
5.2330000000e+03 2.9284900000e-01
5.2340000000e+03 2.9287100000e-01
5.2350000000e+03 2.9289300000e-01
5.2360000000e+03 2.9291500000e-01
5.2370000000e+03 2.9293700000e-01
5.2380000000e+03 2.9295900000e-01
5.2390000000e+03 2.9298100000e-01
5.2400000000e+03 2.9300300000e-01
5.2410000000e+03 2.9302500000e-01
5.2414584960e+03 2.9303500000e-01
5.2420000000e+03 2.9290800000e-01
5.2430000000e+03 2.9267200000e-01
5.2440000000e+03 2.9243600000e-01
5.2450000000e+03 2.9220000000e-01
5.2460000000e+03 2.9196400000e-01
5.2470000000e+03 2.9172800000e-01
5.2480000000e+03 2.9149200000e-01
5.2490000000e+03 2.9125600000e-01
5.2500000000e+03 2.9102100000e-01
5.2510000000e+03 2.9078500000e-01
5.2514614260e+03 2.9067600000e-01
5.2520000000e+03 2.9053200000e-01
5.2530000000e+03 2.9026400000e-01
5.2540000000e+03 2.8999600000e-01
5.2550000000e+03 2.8972800000e-01
5.2560000000e+03 2.8946000000e-01
5.2570000000e+03 2.8919200000e-01
5.2580000000e+03 2.8892400000e-01
5.2590000000e+03 2.8865600000e-01
5.2600000000e+03 2.8838800000e-01
5.2610000000e+03 2.8812000000e-01
5.2614638670e+03 2.8799600000e-01
5.2620000000e+03 2.8789700000e-01
5.2630000000e+03 2.8771300000e-01
5.2640000000e+03 2.8752900000e-01
5.2650000000e+03 2.8734400000e-01
5.2660000000e+03 2.8716000000e-01
5.2670000000e+03 2.8697600000e-01
5.2680000000e+03 2.8679100000e-01
5.2690000000e+03 2.8660700000e-01
5.2700000000e+03 2.8644700000e-01
5.2710000000e+03 2.8626300000e-01
5.2714667970e+03 2.8617700000e-01
5.2720000000e+03 2.8611700000e-01
5.2730000000e+03 2.8600300000e-01
5.2740000000e+03 2.8589000000e-01
5.2750000000e+03 2.8577700000e-01
5.2760000000e+03 2.8566400000e-01
5.2770000000e+03 2.8555100000e-01
5.2780000000e+03 2.8543700000e-01
5.2790000000e+03 2.8532400000e-01
5.2800000000e+03 2.8521100000e-01
5.2810000000e+03 2.8509800000e-01
5.2814692380e+03 2.8504500000e-01
5.2820000000e+03 2.8498800000e-01
5.2830000000e+03 2.8488100000e-01
5.2840000000e+03 2.8477400000e-01
5.2850000000e+03 2.8466600000e-01
5.2860000000e+03 2.8455900000e-01
5.2870000000e+03 2.8445200000e-01
5.2880000000e+03 2.8434500000e-01
5.2890000000e+03 2.8423800000e-01
5.2900000000e+03 2.8413100000e-01
5.2910000000e+03 2.8402400000e-01
5.2914721680e+03 2.8397300000e-01
5.2920000000e+03 2.8390500000e-01
5.2930000000e+03 2.8377400000e-01
5.2940000000e+03 2.8364400000e-01
5.2950000000e+03 2.8351400000e-01
5.2960000000e+03 2.8338400000e-01
5.2970000000e+03 2.8325400000e-01
5.2980000000e+03 2.8312400000e-01
5.2990000000e+03 2.8299400000e-01
5.3000000000e+03 2.8286400000e-01
5.3010000000e+03 2.8273400000e-01
5.3014746090e+03 2.8267200000e-01
5.3020000000e+03 2.8262200000e-01
5.3030000000e+03 2.8252700000e-01
5.3040000000e+03 2.8243100000e-01
5.3050000000e+03 2.8233600000e-01
5.3060000000e+03 2.8224100000e-01
5.3070000000e+03 2.8214600000e-01
5.3080000000e+03 2.8205000000e-01
5.3090000000e+03 2.8195500000e-01
5.3100000000e+03 2.8186000000e-01
5.3110000000e+03 2.8176500000e-01
5.3114775390e+03 2.8171900000e-01
5.3120000000e+03 2.8172000000e-01
5.3130000000e+03 2.8172200000e-01
5.3140000000e+03 2.8172300000e-01
5.3150000000e+03 2.8172500000e-01
5.3160000000e+03 2.8172600000e-01
5.3170000000e+03 2.8172800000e-01
5.3180000000e+03 2.8173000000e-01
5.3190000000e+03 2.8173100000e-01
5.3200000000e+03 2.8173300000e-01
5.3210000000e+03 2.8173400000e-01
5.3214799800e+03 2.8173500000e-01
5.3220000000e+03 2.8182200000e-01
5.3230000000e+03 2.8198900000e-01
5.3240000000e+03 2.8215500000e-01
5.3250000000e+03 2.8232200000e-01
5.3260000000e+03 2.8248900000e-01
5.3270000000e+03 2.8265600000e-01
5.3280000000e+03 2.8282200000e-01
5.3290000000e+03 2.8298900000e-01
5.3300000000e+03 2.8315600000e-01
5.3310000000e+03 2.8332200000e-01
5.3314829100e+03 2.8340300000e-01
5.3320000000e+03 2.8354500000e-01
5.3330000000e+03 2.8384400000e-01
5.3340000000e+03 2.8411800000e-01
5.3350000000e+03 2.8439300000e-01
5.3360000000e+03 2.8466700000e-01
5.3370000000e+03 2.8494200000e-01
5.3380000000e+03 2.8521600000e-01
5.3390000000e+03 2.8549100000e-01
5.3400000000e+03 2.8576500000e-01
5.3410000000e+03 2.8604000000e-01
5.3414853520e+03 2.8617300000e-01
5.3420000000e+03 2.8634000000e-01
5.3430000000e+03 2.8666400000e-01
5.3440000000e+03 2.8698800000e-01
5.3450000000e+03 2.8731200000e-01
5.3460000000e+03 2.8763600000e-01
5.3470000000e+03 2.8795900000e-01
5.3480000000e+03 2.8828300000e-01
5.3490000000e+03 2.8860700000e-01
5.3500000000e+03 2.8893100000e-01
5.3510000000e+03 2.8925500000e-01
5.3514877930e+03 2.8941300000e-01
5.3520000000e+03 2.8955600000e-01
5.3530000000e+03 2.8983400000e-01
5.3540000000e+03 2.9011300000e-01
5.3550000000e+03 2.9039100000e-01
5.3560000000e+03 2.9067000000e-01
5.3570000000e+03 2.9094800000e-01
5.3580000000e+03 2.9122700000e-01
5.3590000000e+03 2.9150500000e-01
5.3600000000e+03 2.9178400000e-01
5.3610000000e+03 2.9206200000e-01
5.3614907230e+03 2.9219800000e-01
5.3620000000e+03 2.9228000000e-01
5.3630000000e+03 2.9243900000e-01
5.3640000000e+03 2.9259900000e-01
5.3650000000e+03 2.9275800000e-01
5.3660000000e+03 2.9291700000e-01
5.3670000000e+03 2.9307700000e-01
5.3680000000e+03 2.9323600000e-01
5.3690000000e+03 2.9339600000e-01
5.3700000000e+03 2.9355500000e-01
5.3710000000e+03 2.9371400000e-01
5.3714931640e+03 2.9379300000e-01
5.3720000000e+03 2.9381000000e-01
5.3730000000e+03 2.9384300000e-01
5.3740000000e+03 2.9387700000e-01
5.3750000000e+03 2.9391100000e-01
5.3760000000e+03 2.9394400000e-01
5.3770000000e+03 2.9397800000e-01
5.3780000000e+03 2.9401100000e-01
5.3790000000e+03 2.9404500000e-01
5.3800000000e+03 2.9407800000e-01
5.3810000000e+03 2.9411200000e-01
5.3814960940e+03 2.9412800000e-01
5.3820000000e+03 2.9407900000e-01
5.3830000000e+03 2.9398200000e-01
5.3840000000e+03 2.9388400000e-01
5.3850000000e+03 2.9378700000e-01
5.3860000000e+03 2.9369000000e-01
5.3870000000e+03 2.9359200000e-01
5.3880000000e+03 2.9349500000e-01
5.3890000000e+03 2.9339700000e-01
5.3900000000e+03 2.9330000000e-01
5.3910000000e+03 2.9320200000e-01
5.3914985350e+03 2.9315400000e-01
5.3920000000e+03 2.9306700000e-01
5.3930000000e+03 2.9289400000e-01
5.3940000000e+03 2.9272100000e-01
5.3950000000e+03 2.9254800000e-01
5.3960000000e+03 2.9237500000e-01
5.3970000000e+03 2.9220200000e-01
5.3980000000e+03 2.9202900000e-01
5.3990000000e+03 2.9185700000e-01
5.4000000000e+03 2.9168400000e-01
5.4010000000e+03 2.9151100000e-01
5.4015014650e+03 2.9142400000e-01
5.4020000000e+03 2.9131300000e-01
5.4030000000e+03 2.9109100000e-01
5.4040000000e+03 2.9087000000e-01
5.4050000000e+03 2.9064800000e-01
5.4060000000e+03 2.9042600000e-01
5.4070000000e+03 2.9020500000e-01
5.4080000000e+03 2.8998300000e-01
5.4090000000e+03 2.8976100000e-01
5.4100000000e+03 2.8953900000e-01
5.4110000000e+03 2.8931800000e-01
5.4115039060e+03 2.8920600000e-01
5.4120000000e+03 2.8907700000e-01
5.4130000000e+03 2.8881900000e-01
5.4140000000e+03 2.8856000000e-01
5.4150000000e+03 2.8830100000e-01
5.4160000000e+03 2.8804200000e-01
5.4170000000e+03 2.8778300000e-01
5.4180000000e+03 2.8752400000e-01
5.4190000000e+03 2.8726500000e-01
5.4200000000e+03 2.8700700000e-01
5.4210000000e+03 2.8674800000e-01
5.4215068360e+03 2.8661600000e-01
5.4220000000e+03 2.8649000000e-01
5.4230000000e+03 2.8623400000e-01
5.4240000000e+03 2.8597700000e-01
5.4250000000e+03 2.8572100000e-01
5.4260000000e+03 2.8546500000e-01
5.4270000000e+03 2.8520900000e-01
5.4280000000e+03 2.8495300000e-01
5.4290000000e+03 2.8469600000e-01
5.4300000000e+03 2.8444000000e-01
5.4310000000e+03 2.8418400000e-01
5.4315092770e+03 2.8405300000e-01
5.4320000000e+03 2.8395000000e-01
5.4330000000e+03 2.8374000000e-01
5.4340000000e+03 2.8353000000e-01
5.4350000000e+03 2.8332100000e-01
5.4360000000e+03 2.8311100000e-01
5.4370000000e+03 2.8290100000e-01
5.4380000000e+03 2.8269100000e-01
5.4390000000e+03 2.8248100000e-01
5.4400000000e+03 2.8227100000e-01
5.4410000000e+03 2.8206100000e-01
5.4415122070e+03 2.8195400000e-01
5.4420000000e+03 2.8188800000e-01
5.4430000000e+03 2.8175200000e-01
5.4440000000e+03 2.8161700000e-01
5.4450000000e+03 2.8148200000e-01
5.4460000000e+03 2.8134600000e-01
5.4470000000e+03 2.8121100000e-01
5.4480000000e+03 2.8107500000e-01
5.4490000000e+03 2.8094000000e-01
5.4500000000e+03 2.8080400000e-01
5.4510000000e+03 2.8066900000e-01
5.4515146480e+03 2.8059900000e-01
5.4520000000e+03 2.8059200000e-01
5.4530000000e+03 2.8057800000e-01
5.4540000000e+03 2.8056400000e-01
5.4550000000e+03 2.8055000000e-01
5.4560000000e+03 2.8053600000e-01
5.4570000000e+03 2.8052200000e-01
5.4580000000e+03 2.8050800000e-01
5.4590000000e+03 2.8049400000e-01
5.4600000000e+03 2.8045700000e-01
5.4610000000e+03 2.8044200000e-01
5.4615175780e+03 2.8043500000e-01
5.4620000000e+03 2.8049500000e-01
5.4630000000e+03 2.8061900000e-01
5.4640000000e+03 2.8074300000e-01
5.4650000000e+03 2.8086700000e-01
5.4660000000e+03 2.8099100000e-01
5.4670000000e+03 2.8111500000e-01
5.4680000000e+03 2.8123900000e-01
5.4690000000e+03 2.8136300000e-01
5.4700000000e+03 2.8148700000e-01
5.4710000000e+03 2.8161100000e-01
5.4715200200e+03 2.8167500000e-01
5.4720000000e+03 2.8179700000e-01
5.4730000000e+03 2.8205000000e-01
5.4740000000e+03 2.8230300000e-01
5.4750000000e+03 2.8255700000e-01
5.4760000000e+03 2.8281000000e-01
5.4770000000e+03 2.8306300000e-01
5.4780000000e+03 2.8331700000e-01
5.4790000000e+03 2.8357000000e-01
5.4800000000e+03 2.8382300000e-01
5.4810000000e+03 2.8407600000e-01
5.4815224610e+03 2.8420900000e-01
5.4820000000e+03 2.8436200000e-01
5.4830000000e+03 2.8468400000e-01
5.4840000000e+03 2.8500600000e-01
5.4850000000e+03 2.8532800000e-01
5.4860000000e+03 2.8565000000e-01
5.4870000000e+03 2.8597100000e-01
5.4880000000e+03 2.8629300000e-01
5.4890000000e+03 2.8661500000e-01
5.4900000000e+03 2.8693700000e-01
5.4910000000e+03 2.8725800000e-01
5.4915253910e+03 2.8742700000e-01
5.4920000000e+03 2.8757700000e-01
5.4930000000e+03 2.8789300000e-01
5.4940000000e+03 2.8820900000e-01
5.4950000000e+03 2.8852500000e-01
5.4960000000e+03 2.8884100000e-01
5.4970000000e+03 2.8915700000e-01
5.4980000000e+03 2.8947200000e-01
5.4990000000e+03 2.8978800000e-01
5.5000000000e+03 2.9010400000e-01
5.5010000000e+03 2.9042100000e-01
5.5015278320e+03 2.9058800000e-01
5.5020000000e+03 2.9069500000e-01
5.5030000000e+03 2.9091900000e-01
5.5040000000e+03 2.9114400000e-01
5.5050000000e+03 2.9136900000e-01
5.5060000000e+03 2.9159300000e-01
5.5070000000e+03 2.9181800000e-01
5.5080000000e+03 2.9204200000e-01
5.5090000000e+03 2.9226700000e-01
5.5100000000e+03 2.9249200000e-01
5.5110000000e+03 2.9271600000e-01
5.5115307620e+03 2.9283500000e-01
5.5120000000e+03 2.9286300000e-01
5.5130000000e+03 2.9292200000e-01
5.5140000000e+03 2.9298100000e-01
5.5150000000e+03 2.9304100000e-01
5.5160000000e+03 2.9310000000e-01
5.5170000000e+03 2.9315900000e-01
5.5180000000e+03 2.9321800000e-01
5.5190000000e+03 2.9327700000e-01
5.5200000000e+03 2.9333600000e-01
5.5210000000e+03 2.9339500000e-01
5.5215332030e+03 2.9341400000e-01
5.5220000000e+03 2.9334900000e-01
5.5230000000e+03 2.9323400000e-01
5.5240000000e+03 2.9312000000e-01
5.5250000000e+03 2.9300500000e-01
5.5260000000e+03 2.9289100000e-01
5.5270000000e+03 2.9277700000e-01
5.5280000000e+03 2.9266200000e-01
5.5290000000e+03 2.9254800000e-01
5.5300000000e+03 2.9243300000e-01
5.5310000000e+03 2.9231900000e-01
5.5315361330e+03 2.9225700000e-01
5.5320000000e+03 2.9213700000e-01
5.5330000000e+03 2.9187700000e-01
5.5340000000e+03 2.9161700000e-01
5.5350000000e+03 2.9135700000e-01
5.5360000000e+03 2.9109700000e-01
5.5370000000e+03 2.9083700000e-01
5.5380000000e+03 2.9057800000e-01
5.5390000000e+03 2.9031800000e-01
5.5400000000e+03 2.9005800000e-01
5.5410000000e+03 2.8979800000e-01
5.5415385740e+03 2.8965800000e-01
5.5420000000e+03 2.8950900000e-01
5.5430000000e+03 2.8918500000e-01
5.5440000000e+03 2.8886200000e-01
5.5450000000e+03 2.8853900000e-01
5.5460000000e+03 2.8821600000e-01
5.5470000000e+03 2.8789300000e-01
5.5480000000e+03 2.8756900000e-01
5.5490000000e+03 2.8724600000e-01
5.5500000000e+03 2.8692300000e-01
5.5510000000e+03 2.8660000000e-01
5.5515415040e+03 2.8642500000e-01
5.5520000000e+03 2.8626900000e-01
5.5530000000e+03 2.8592800000e-01
5.5540000000e+03 2.8558800000e-01
5.5550000000e+03 2.8524800000e-01
5.5560000000e+03 2.8490800000e-01
5.5570000000e+03 2.8456700000e-01
5.5580000000e+03 2.8422700000e-01
5.5590000000e+03 2.8388700000e-01
5.5600000000e+03 2.8354700000e-01
5.5610000000e+03 2.8320600000e-01
5.5615439450e+03 2.8302100000e-01
5.5620000000e+03 2.8288600000e-01
5.5630000000e+03 2.8256600000e-01
5.5640000000e+03 2.8227000000e-01
5.5650000000e+03 2.8197300000e-01
5.5660000000e+03 2.8167700000e-01
5.5670000000e+03 2.8138100000e-01
5.5680000000e+03 2.8108500000e-01
5.5690000000e+03 2.8078800000e-01
5.5700000000e+03 2.8049200000e-01
5.5710000000e+03 2.8019600000e-01
5.5715468750e+03 2.8003400000e-01
5.5720000000e+03 2.7994000000e-01
5.5730000000e+03 2.7973300000e-01
5.5740000000e+03 2.7952600000e-01
5.5750000000e+03 2.7931900000e-01
5.5760000000e+03 2.7911200000e-01
5.5770000000e+03 2.7890500000e-01
5.5780000000e+03 2.7869800000e-01
5.5790000000e+03 2.7849100000e-01
5.5800000000e+03 2.7828500000e-01
5.5810000000e+03 2.7807800000e-01
5.5815493160e+03 2.7796400000e-01
5.5820000000e+03 2.7792300000e-01
5.5830000000e+03 2.7783100000e-01
5.5840000000e+03 2.7773900000e-01
5.5850000000e+03 2.7764700000e-01
5.5860000000e+03 2.7755600000e-01
5.5870000000e+03 2.7746400000e-01
5.5880000000e+03 2.7737200000e-01
5.5890000000e+03 2.7728100000e-01
5.5900000000e+03 2.7718900000e-01
5.5910000000e+03 2.7709700000e-01
5.5915522460e+03 2.7704700000e-01
5.5920000000e+03 2.7707100000e-01
5.5930000000e+03 2.7712400000e-01
5.5940000000e+03 2.7717700000e-01
5.5950000000e+03 2.7720700000e-01
5.5960000000e+03 2.7726000000e-01
5.5970000000e+03 2.7731300000e-01
5.5980000000e+03 2.7736700000e-01
5.5990000000e+03 2.7742000000e-01
5.6000000000e+03 2.7747300000e-01
5.6010000000e+03 2.7752600000e-01
5.6015546880e+03 2.7755600000e-01
5.6020000000e+03 2.7764200000e-01
5.6030000000e+03 2.7783700000e-01
5.6040000000e+03 2.7803200000e-01
5.6050000000e+03 2.7822700000e-01
5.6060000000e+03 2.7842100000e-01
5.6070000000e+03 2.7861600000e-01
5.6080000000e+03 2.7881100000e-01
5.6090000000e+03 2.7900500000e-01
5.6100000000e+03 2.7920000000e-01
5.6110000000e+03 2.7939500000e-01
5.6115576170e+03 2.7950300000e-01
5.6120000000e+03 2.7963900000e-01
5.6130000000e+03 2.7994500000e-01
5.6140000000e+03 2.8025100000e-01
5.6150000000e+03 2.8055700000e-01
5.6160000000e+03 2.8086300000e-01
5.6170000000e+03 2.8116900000e-01
5.6180000000e+03 2.8147500000e-01
5.6190000000e+03 2.8178100000e-01
5.6200000000e+03 2.8208700000e-01
5.6210000000e+03 2.8239200000e-01
5.6215600590e+03 2.8256400000e-01
5.6220000000e+03 2.8271900000e-01
5.6230000000e+03 2.8304800000e-01
5.6240000000e+03 2.8340200000e-01
5.6250000000e+03 2.8375500000e-01
5.6260000000e+03 2.8410800000e-01
5.6270000000e+03 2.8446100000e-01
5.6280000000e+03 2.8481400000e-01
5.6290000000e+03 2.8516800000e-01
5.6300000000e+03 2.8552100000e-01
5.6310000000e+03 2.8586600000e-01
5.6315629880e+03 2.8606100000e-01
5.6320000000e+03 2.8619800000e-01
5.6330000000e+03 2.8651200000e-01
5.6340000000e+03 2.8682500000e-01
5.6350000000e+03 2.8713900000e-01
5.6360000000e+03 2.8745300000e-01
5.6370000000e+03 2.8776600000e-01
5.6380000000e+03 2.8808000000e-01
5.6390000000e+03 2.8839400000e-01
5.6400000000e+03 2.8870700000e-01
5.6410000000e+03 2.8902100000e-01
5.6415654300e+03 2.8919800000e-01
5.6420000000e+03 2.8927900000e-01
5.6430000000e+03 2.8946500000e-01
5.6440000000e+03 2.8965200000e-01
5.6450000000e+03 2.8983800000e-01
5.6460000000e+03 2.9002400000e-01
5.6470000000e+03 2.9021100000e-01
5.6480000000e+03 2.9037200000e-01
5.6490000000e+03 2.9055800000e-01
5.6500000000e+03 2.9074500000e-01
5.6510000000e+03 2.9093100000e-01
5.6515678710e+03 2.9103700000e-01
5.6520000000e+03 2.9104200000e-01
5.6530000000e+03 2.9105300000e-01
5.6540000000e+03 2.9106500000e-01
5.6550000000e+03 2.9107600000e-01
5.6560000000e+03 2.9108800000e-01
5.6570000000e+03 2.9110000000e-01
5.6580000000e+03 2.9111100000e-01
5.6590000000e+03 2.9112300000e-01
5.6600000000e+03 2.9113400000e-01
5.6610000000e+03 2.9114600000e-01
5.6615708010e+03 2.9115300000e-01
5.6620000000e+03 2.9109200000e-01
5.6630000000e+03 2.9095100000e-01
5.6640000000e+03 2.9081000000e-01
5.6650000000e+03 2.9066800000e-01
5.6660000000e+03 2.9052700000e-01
5.6670000000e+03 2.9038600000e-01
5.6680000000e+03 2.9024500000e-01
5.6690000000e+03 2.9010400000e-01
5.6700000000e+03 2.8996300000e-01
5.6710000000e+03 2.8979700000e-01
5.6715737300e+03 2.8971500000e-01
5.6720000000e+03 2.8960700000e-01
5.6730000000e+03 2.8935100000e-01
5.6740000000e+03 2.8909600000e-01
5.6750000000e+03 2.8884100000e-01
5.6760000000e+03 2.8858500000e-01
5.6770000000e+03 2.8833000000e-01
5.6780000000e+03 2.8807500000e-01
5.6790000000e+03 2.8782000000e-01
5.6800000000e+03 2.8756500000e-01
5.6810000000e+03 2.8730900000e-01
5.6815761720e+03 2.8716200000e-01
5.6820000000e+03 2.8704400000e-01
5.6830000000e+03 2.8676700000e-01
5.6840000000e+03 2.8648900000e-01
5.6850000000e+03 2.8621100000e-01
5.6860000000e+03 2.8593300000e-01
5.6870000000e+03 2.8565500000e-01
5.6880000000e+03 2.8537800000e-01
5.6890000000e+03 2.8510000000e-01
5.6900000000e+03 2.8482200000e-01
5.6910000000e+03 2.8454400000e-01
5.6915786130e+03 2.8437000000e-01
5.6920000000e+03 2.8425800000e-01
5.6930000000e+03 2.8401800000e-01
5.6940000000e+03 2.8377800000e-01
5.6950000000e+03 2.8353800000e-01
5.6960000000e+03 2.8329800000e-01
5.6970000000e+03 2.8305800000e-01
5.6980000000e+03 2.8281800000e-01
5.6990000000e+03 2.8257800000e-01
5.7000000000e+03 2.8233800000e-01
5.7010000000e+03 2.8209800000e-01
5.7015815430e+03 2.8195800000e-01
5.7020000000e+03 2.8188700000e-01
5.7030000000e+03 2.8171700000e-01
5.7040000000e+03 2.8154700000e-01
5.7050000000e+03 2.8137700000e-01
5.7060000000e+03 2.8120700000e-01
5.7070000000e+03 2.8103700000e-01
5.7080000000e+03 2.8086700000e-01
5.7090000000e+03 2.8069700000e-01
5.7100000000e+03 2.8052700000e-01
5.7110000000e+03 2.8033300000e-01
5.7115839840e+03 2.8023400000e-01
5.7120000000e+03 2.8019000000e-01
5.7130000000e+03 2.8008400000e-01
5.7140000000e+03 2.7997800000e-01
5.7150000000e+03 2.7987100000e-01
5.7160000000e+03 2.7976500000e-01
5.7170000000e+03 2.7965900000e-01
5.7180000000e+03 2.7955300000e-01
5.7190000000e+03 2.7944700000e-01
5.7200000000e+03 2.7934100000e-01
5.7210000000e+03 2.7923400000e-01
5.7215869140e+03 2.7917200000e-01
5.7220000000e+03 2.7914400000e-01
5.7230000000e+03 2.7907500000e-01
5.7240000000e+03 2.7900600000e-01
5.7250000000e+03 2.7893700000e-01
5.7260000000e+03 2.7886900000e-01
5.7270000000e+03 2.7880000000e-01
5.7280000000e+03 2.7873100000e-01
5.7290000000e+03 2.7863900000e-01
5.7300000000e+03 2.7857000000e-01
5.7310000000e+03 2.7850100000e-01
5.7315893550e+03 2.7846100000e-01
5.7320000000e+03 2.7844600000e-01
5.7330000000e+03 2.7840900000e-01
5.7340000000e+03 2.7837300000e-01
5.7350000000e+03 2.7833600000e-01
5.7360000000e+03 2.7830000000e-01
5.7370000000e+03 2.7826400000e-01
5.7380000000e+03 2.7822700000e-01
5.7390000000e+03 2.7819100000e-01
5.7400000000e+03 2.7815400000e-01
5.7410000000e+03 2.7811800000e-01
5.7415922850e+03 2.7809600000e-01
5.7420000000e+03 2.7809300000e-01
5.7430000000e+03 2.7808600000e-01
5.7440000000e+03 2.7807900000e-01
5.7450000000e+03 2.7807200000e-01
5.7460000000e+03 2.7806400000e-01
5.7470000000e+03 2.7803300000e-01
5.7480000000e+03 2.7802600000e-01
5.7490000000e+03 2.7801900000e-01
5.7500000000e+03 2.7801200000e-01
5.7510000000e+03 2.7800400000e-01
5.7515947270e+03 2.7800000000e-01
5.7520000000e+03 2.7801500000e-01
5.7530000000e+03 2.7805200000e-01
5.7540000000e+03 2.7808800000e-01
5.7550000000e+03 2.7812500000e-01
5.7560000000e+03 2.7816100000e-01
5.7570000000e+03 2.7819800000e-01
5.7580000000e+03 2.7823500000e-01
5.7590000000e+03 2.7827100000e-01
5.7600000000e+03 2.7830800000e-01
5.7610000000e+03 2.7834400000e-01
5.7615976560e+03 2.7836600000e-01
5.7620000000e+03 2.7840900000e-01
5.7630000000e+03 2.7849300000e-01
5.7640000000e+03 2.7860100000e-01
5.7650000000e+03 2.7870900000e-01
5.7660000000e+03 2.7881600000e-01
5.7670000000e+03 2.7892400000e-01
5.7680000000e+03 2.7903200000e-01
5.7690000000e+03 2.7913900000e-01
5.7700000000e+03 2.7924700000e-01
5.7710000000e+03 2.7935500000e-01
5.7716000980e+03 2.7941900000e-01
5.7720000000e+03 2.7949800000e-01
5.7730000000e+03 2.7969700000e-01
5.7740000000e+03 2.7989500000e-01
5.7750000000e+03 2.8009400000e-01
5.7760000000e+03 2.8029200000e-01
5.7770000000e+03 2.8049000000e-01
5.7780000000e+03 2.8068800000e-01
5.7790000000e+03 2.8086300000e-01
5.7800000000e+03 2.8106100000e-01
5.7810000000e+03 2.8125900000e-01
5.7816030270e+03 2.8137900000e-01
5.7820000000e+03 2.8148500000e-01
5.7830000000e+03 2.8175300000e-01
5.7840000000e+03 2.8202100000e-01
5.7850000000e+03 2.8228900000e-01
5.7860000000e+03 2.8255700000e-01
5.7870000000e+03 2.8282500000e-01
5.7880000000e+03 2.8309300000e-01
5.7890000000e+03 2.8336100000e-01
5.7900000000e+03 2.8362900000e-01
5.7910000000e+03 2.8389600000e-01
5.7916054690e+03 2.8405800000e-01
5.7920000000e+03 2.8416800000e-01
5.7930000000e+03 2.8444700000e-01
5.7940000000e+03 2.8470100000e-01
5.7950000000e+03 2.8498000000e-01
5.7960000000e+03 2.8525800000e-01
5.7970000000e+03 2.8553600000e-01
5.7980000000e+03 2.8581500000e-01
5.7990000000e+03 2.8609300000e-01
5.8000000000e+03 2.8637100000e-01
5.8010000000e+03 2.8665000000e-01
5.8016083980e+03 2.8681900000e-01
5.8020000000e+03 2.8690100000e-01
5.8030000000e+03 2.8711100000e-01
5.8040000000e+03 2.8732000000e-01
5.8050000000e+03 2.8752900000e-01
5.8060000000e+03 2.8773800000e-01
5.8070000000e+03 2.8794800000e-01
5.8080000000e+03 2.8815700000e-01
5.8090000000e+03 2.8834100000e-01
5.8100000000e+03 2.8855100000e-01
5.8110000000e+03 2.8876000000e-01
5.8116108400e+03 2.8888700000e-01
5.8120000000e+03 2.8891000000e-01
5.8130000000e+03 2.8897000000e-01
5.8140000000e+03 2.8902900000e-01
5.8150000000e+03 2.8908800000e-01
5.8160000000e+03 2.8914700000e-01
5.8170000000e+03 2.8920600000e-01
5.8180000000e+03 2.8926600000e-01
5.8190000000e+03 2.8932500000e-01
5.8200000000e+03 2.8938400000e-01
5.8210000000e+03 2.8944300000e-01
5.8216137700e+03 2.8948000000e-01
5.8220000000e+03 2.8942700000e-01
5.8230000000e+03 2.8926700000e-01
5.8240000000e+03 2.8913200000e-01
5.8250000000e+03 2.8899600000e-01
5.8260000000e+03 2.8886100000e-01
5.8270000000e+03 2.8872600000e-01
5.8280000000e+03 2.8859000000e-01
