# photband: HST_WFC3_F275W
# source: SVO Filter Profile Service
# svo_id: HST/WFC3_UVIS1.F275W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# wavelength_unit: Angstrom
# columns: wavelength transmission
2.7830000000e+03 8.3845100000e-02
2.7840000000e+03 8.3636100000e-02
2.7850000000e+03 8.3434700000e-02
2.7860000000e+03 8.3225800000e-02
2.7870000000e+03 8.3024400000e-02
2.7880000000e+03 8.2815600000e-02
2.7890000000e+03 8.2614200000e-02
2.7900000000e+03 8.2405500000e-02
2.7908229980e+03 8.2233800000e-02
2.7910000000e+03 8.2188000000e-02
2.7920000000e+03 8.1936800000e-02
2.7930000000e+03 8.1678200000e-02
2.7940000000e+03 8.1427000000e-02
2.7950000000e+03 8.1168600000e-02
2.7960000000e+03 8.0917400000e-02
2.7970000000e+03 8.0659100000e-02
2.7980000000e+03 8.0407900000e-02
2.7990000000e+03 8.0149700000e-02
2.8000000000e+03 7.9891500000e-02
2.8008251950e+03 7.9717600000e-02
2.8010000000e+03 7.9675800000e-02
2.8020000000e+03 7.9429500000e-02
2.8030000000e+03 7.9190000000e-02
2.8040000000e+03 7.8943200000e-02
2.8050000000e+03 7.8703200000e-02
2.8060000000e+03 7.8456000000e-02
2.8070000000e+03 7.8208500000e-02
2.8080000000e+03 7.7967900000e-02
2.8090000000e+03 7.7720000000e-02
2.8100000000e+03 7.7478900000e-02
2.8108278810e+03 7.7273400000e-02
2.8110000000e+03 7.7231700000e-02
2.8120000000e+03 7.6996600000e-02
2.8130000000e+03 7.6754400000e-02
2.8140000000e+03 7.6512000000e-02
2.8150000000e+03 7.6276100000e-02
2.8160000000e+03 7.6033300000e-02
2.8170000000e+03 7.5797000000e-02
2.8180000000e+03 7.5553800000e-02
2.8190000000e+03 7.5317000000e-02
2.8200000000e+03 7.5073300000e-02
2.8208300780e+03 7.4876400000e-02
2.8210000000e+03 7.4842200000e-02
2.8220000000e+03 7.4634000000e-02
2.8230000000e+03 7.4425500000e-02
2.8240000000e+03 7.4223600000e-02
2.8250000000e+03 7.4014800000e-02
2.8260000000e+03 7.3812400000e-02
2.8270000000e+03 7.3603200000e-02
2.8280000000e+03 7.3400500000e-02
2.8290000000e+03 7.3190900000e-02
2.8300000000e+03 7.2981200000e-02
2.8308325200e+03 7.2805600000e-02
2.8310000000e+03 7.2779900000e-02
2.8320000000e+03 7.2620300000e-02
2.8330000000e+03 7.2467000000e-02
2.8340000000e+03 7.2307100000e-02
2.8350000000e+03 7.2153600000e-02
2.8360000000e+03 7.1993500000e-02
2.8370000000e+03 7.1833300000e-02
2.8380000000e+03 7.1679500000e-02
2.8390000000e+03 7.1519100000e-02
2.8400000000e+03 7.1365000000e-02
2.8408352050e+03 7.1230900000e-02
2.8410000000e+03 7.1214400000e-02
2.8420000000e+03 7.1120500000e-02
2.8430000000e+03 7.1020200000e-02
2.8440000000e+03 7.0919900000e-02
2.8450000000e+03 7.0825800000e-02
2.8460000000e+03 7.0725400000e-02
2.8470000000e+03 7.0631100000e-02
2.8480000000e+03 7.0530500000e-02
2.8490000000e+03 7.0436100000e-02
2.8500000000e+03 7.0335400000e-02
2.8508376460e+03 7.0251000000e-02
2.8510000000e+03 7.0240500000e-02
2.8520000000e+03 7.0182500000e-02
2.8530000000e+03 7.0118100000e-02
2.8540000000e+03 7.0059900000e-02
2.8550000000e+03 6.9995500000e-02
2.8560000000e+03 6.9937200000e-02
2.8570000000e+03 6.9872700000e-02
2.8580000000e+03 6.9808100000e-02
2.8590000000e+03 6.9749600000e-02
2.8600000000e+03 6.9684900000e-02
2.8608400880e+03 6.9635800000e-02
2.8610000000e+03 6.9628100000e-02
2.8620000000e+03 6.9573800000e-02
2.8630000000e+03 6.9525700000e-02
2.8640000000e+03 6.9471300000e-02
2.8650000000e+03 6.9416900000e-02
2.8660000000e+03 6.9368600000e-02
2.8670000000e+03 6.9314100000e-02
2.8680000000e+03 6.9265800000e-02
2.8690000000e+03 6.9211200000e-02
2.8700000000e+03 6.9162700000e-02
2.8708425290e+03 6.9116700000e-02
2.8710000000e+03 6.9105000000e-02
2.8720000000e+03 6.9031100000e-02
2.8730000000e+03 6.8963300000e-02
2.8740000000e+03 6.8889300000e-02
2.8750000000e+03 6.8821300000e-02
2.8760000000e+03 6.8747200000e-02
2.8770000000e+03 6.8679100000e-02
2.8780000000e+03 6.8604900000e-02
2.8790000000e+03 6.8530600000e-02
2.8800000000e+03 6.8462400000e-02
2.8808449710e+03 6.8399500000e-02
2.8810000000e+03 6.8381500000e-02
2.8820000000e+03 6.8271200000e-02
2.8830000000e+03 6.8154700000e-02
2.8840000000e+03 6.8044200000e-02
2.8850000000e+03 6.7927600000e-02
2.8860000000e+03 6.7810900000e-02
2.8870000000e+03 6.7700100000e-02
2.8880000000e+03 6.7583300000e-02
2.8890000000e+03 6.7472300000e-02
2.8900000000e+03 6.7355300000e-02
2.8908474120e+03 6.7256100000e-02
2.8910000000e+03 6.7232100000e-02
2.8920000000e+03 6.7080600000e-02
2.8930000000e+03 6.6923000000e-02
2.8940000000e+03 6.6771300000e-02
2.8950000000e+03 6.6613500000e-02
2.8960000000e+03 6.6461500000e-02
2.8970000000e+03 6.6303500000e-02
2.8980000000e+03 6.6145400000e-02
2.8990000000e+03 6.5993100000e-02
2.9000000000e+03 6.5834800000e-02
2.9008498540e+03 6.5728100000e-02
2.9010000000e+03 6.5704800000e-02
2.9020000000e+03 6.5543400000e-02
2.9030000000e+03 6.5387500000e-02
2.9040000000e+03 6.5225600000e-02
2.9050000000e+03 6.5063300000e-02
2.9060000000e+03 6.4906600000e-02
2.9070000000e+03 6.4743800000e-02
2.9080000000e+03 6.4586400000e-02
2.9090000000e+03 6.4423000000e-02
2.9100000000e+03 6.4259400000e-02
2.9108522950e+03 6.4124500000e-02
2.9110000000e+03 6.4101200000e-02
2.9120000000e+03 6.3937200000e-02
2.9130000000e+03 6.3778700000e-02
2.9140000000e+03 6.3614100000e-02
2.9150000000e+03 6.3455000000e-02
2.9160000000e+03 6.3289900000e-02
2.9170000000e+03 6.3124500000e-02
2.9180000000e+03 6.2964400000e-02
2.9190000000e+03 6.2798500000e-02
2.9200000000e+03 6.2637800000e-02
2.9208547360e+03 6.2495500000e-02
2.9210000000e+03 6.2473600000e-02
2.9220000000e+03 6.2323000000e-02
2.9230000000e+03 6.2177600000e-02
2.9240000000e+03 6.2026400000e-02
2.9250000000e+03 6.1880400000e-02
2.9260000000e+03 6.1728700000e-02
2.9270000000e+03 6.1582200000e-02
2.9280000000e+03 6.1430000000e-02
2.9290000000e+03 6.1277500000e-02
2.9300000000e+03 6.1130100000e-02
2.9308574220e+03 6.0998900000e-02
2.9310000000e+03 6.0979800000e-02
2.9320000000e+03 6.0850700000e-02
2.9330000000e+03 6.0716000000e-02
2.9340000000e+03 6.0581100000e-02
2.9350000000e+03 6.0451300000e-02
2.9360000000e+03 6.0315800000e-02
2.9370000000e+03 6.0185600000e-02
2.9380000000e+03 6.0049700000e-02
2.9390000000e+03 5.9918900000e-02
2.9400000000e+03 5.9782500000e-02
2.9408598630e+03 5.9665000000e-02
2.9410000000e+03 5.9647100000e-02
2.9420000000e+03 5.9523900000e-02
2.9430000000e+03 5.9395300000e-02
2.9440000000e+03 5.9271700000e-02
2.9450000000e+03 5.9142600000e-02
2.9460000000e+03 5.9013200000e-02
2.9470000000e+03 5.8888900000e-02
2.9480000000e+03 5.8759100000e-02
2.9490000000e+03 5.8634300000e-02
2.9500000000e+03 5.8504100000e-02
2.9508623050e+03 5.8391600000e-02
2.9510000000e+03 5.8373200000e-02
2.9520000000e+03 5.8244200000e-02
2.9530000000e+03 5.8109900000e-02
2.9540000000e+03 5.7980500000e-02
2.9550000000e+03 5.7845700000e-02
2.9560000000e+03 5.7715900000e-02
2.9570000000e+03 5.7580600000e-02
2.9580000000e+03 5.7445100000e-02
2.9590000000e+03 5.7314500000e-02
2.9600000000e+03 5.7178600000e-02
2.9608647460e+03 5.7065200000e-02
2.9610000000e+03 5.7043800000e-02
2.9620000000e+03 5.6880500000e-02
2.9630000000e+03 5.6716900000e-02
2.9640000000e+03 5.6558000000e-02
2.9650000000e+03 5.6393800000e-02
2.9660000000e+03 5.6234400000e-02
2.9670000000e+03 5.6069700000e-02
2.9680000000e+03 5.5904800000e-02
2.9690000000e+03 5.5744500000e-02
2.9700000000e+03 5.5579000000e-02
2.9708671880e+03 5.5439500000e-02
2.9710000000e+03 5.5413600000e-02
2.9720000000e+03 5.5213800000e-02
2.9730000000e+03 5.5013700000e-02
2.9740000000e+03 5.4818200000e-02
2.9750000000e+03 5.4617400000e-02
2.9760000000e+03 5.4421200000e-02
2.9770000000e+03 5.4219800000e-02
2.9780000000e+03 5.4022900000e-02
2.9790000000e+03 5.3820900000e-02
2.9800000000e+03 5.3618600000e-02
2.9808696290e+03 5.3446500000e-02
2.9810000000e+03 5.3418400000e-02
2.9820000000e+03 5.3197500000e-02
2.9830000000e+03 5.2981100000e-02
2.9840000000e+03 5.2759500000e-02
2.9850000000e+03 5.2537700000e-02
2.9860000000e+03 5.2320100000e-02
2.9870000000e+03 5.2097600000e-02
2.9880000000e+03 5.1879300000e-02
2.9890000000e+03 5.1656100000e-02
2.9900000000e+03 5.1432600000e-02
2.9908723140e+03 5.1241200000e-02
2.9910000000e+03 5.1212000000e-02
2.9920000000e+03 5.0978400000e-02
2.9930000000e+03 5.0749000000e-02
2.9940000000e+03 5.0514800000e-02
2.9950000000e+03 5.0280100000e-02
2.9960000000e+03 5.0049600000e-02
2.9970000000e+03 4.9814300000e-02
2.9980000000e+03 4.9583000000e-02
2.9990000000e+03 4.9347000000e-02
3.0000000000e+03 4.9110700000e-02
3.0008747560e+03 4.8879600000e-02
3.0010000000e+03 4.8846200000e-02
3.0020000000e+03 4.8575300000e-02
3.0030000000e+03 4.8308700000e-02
3.0040000000e+03 4.8037800000e-02
3.0050000000e+03 4.7766900000e-02
3.0060000000e+03 4.7500300000e-02
3.0070000000e+03 4.7229400000e-02
3.0080000000e+03 4.6962600000e-02
3.0090000000e+03 4.6691700000e-02
3.0100000000e+03 4.6420800000e-02
3.0108771970e+03 4.6186700000e-02
3.0110000000e+03 4.6150700000e-02
3.0120000000e+03 4.5853000000e-02
3.0130000000e+03 4.5559300000e-02
3.0140000000e+03 4.5261600000e-02
3.0150000000e+03 4.4963800000e-02
3.0160000000e+03 4.4670100000e-02
3.0170000000e+03 4.4372300000e-02
3.0180000000e+03 4.4078500000e-02
3.0190000000e+03 4.3780800000e-02
3.0200000000e+03 4.3483000000e-02
3.0208796390e+03 4.3224400000e-02
3.0210000000e+03 4.3177300000e-02
3.0220000000e+03 4.2781600000e-02
3.0230000000e+03 4.2389700000e-02
3.0240000000e+03 4.1994000000e-02
3.0250000000e+03 4.1598300000e-02
3.0260000000e+03 4.1206200000e-02
3.0270000000e+03 4.0810500000e-02
3.0280000000e+03 4.0418400000e-02
3.0290000000e+03 4.0022600000e-02
3.0300000000e+03 3.9626900000e-02
3.0308820800e+03 3.9280700000e-02
3.0310000000e+03 3.9213600000e-02
3.0320000000e+03 3.8640700000e-02
3.0330000000e+03 3.8071300000e-02
3.0340000000e+03 3.7498400000e-02
3.0350000000e+03 3.6925600000e-02
3.0360000000e+03 3.6356000000e-02
3.0370000000e+03 3.5783100000e-02
3.0380000000e+03 3.5213400000e-02
3.0390000000e+03 3.4640500000e-02
3.0400000000e+03 3.4067700000e-02
3.0408847660e+03 3.3563500000e-02
3.0410000000e+03 3.3478400000e-02
3.0420000000e+03 3.2737500000e-02
3.0430000000e+03 3.1999400000e-02
3.0440000000e+03 3.1258500000e-02
3.0450000000e+03 3.0517500000e-02
3.0460000000e+03 2.9779300000e-02
3.0470000000e+03 2.9038300000e-02
3.0480000000e+03 2.8299900000e-02
3.0490000000e+03 2.7559000000e-02
3.0500000000e+03 2.6818000000e-02
3.0508872070e+03 2.6162800000e-02
3.0510000000e+03 2.6075700000e-02
3.0520000000e+03 2.5301200000e-02
3.0530000000e+03 2.4528800000e-02
3.0540000000e+03 2.3754300000e-02
3.0550000000e+03 2.2979800000e-02
3.0560000000e+03 2.2207300000e-02
3.0570000000e+03 2.1432800000e-02
3.0580000000e+03 2.0660200000e-02
3.0590000000e+03 1.9885700000e-02
3.0600000000e+03 1.9111200000e-02
3.0608896480e+03 1.8423600000e-02
3.0610000000e+03 1.8352700000e-02
3.0620000000e+03 1.7708500000e-02
3.0630000000e+03 1.7065800000e-02
3.0640000000e+03 1.6421500000e-02
3.0650000000e+03 1.5777300000e-02
3.0660000000e+03 1.5134400000e-02
3.0670000000e+03 1.4490200000e-02
3.0680000000e+03 1.3847200000e-02
3.0690000000e+03 1.3202900000e-02
3.0700000000e+03 1.2558700000e-02
3.0708920900e+03 1.1985000000e-02
3.0710000000e+03 1.1936300000e-02
3.0720000000e+03 1.1484300000e-02
3.0730000000e+03 1.1032200000e-02
3.0740000000e+03 1.0581200000e-02
3.0750000000e+03 1.0129100000e-02
3.0760000000e+03 9.6779600000e-03
3.0770000000e+03 9.2259200000e-03
3.0780000000e+03 8.7738900000e-03
3.0790000000e+03 8.3226300000e-03
3.0800000000e+03 7.8706000000e-03
3.0808947750e+03 7.4667400000e-03
3.0810000000e+03 7.4365900000e-03
3.0820000000e+03 7.1493300000e-03
3.0830000000e+03 6.8620900000e-03
3.0840000000e+03 6.5754400000e-03
3.0850000000e+03 6.2882000000e-03
3.0860000000e+03 6.0015000000e-03
3.0870000000e+03 5.7142600000e-03
3.0880000000e+03 5.4270300000e-03
3.0890000000e+03 5.1402700000e-03
3.0900000000e+03 4.8530300000e-03
3.0908972170e+03 4.5953300000e-03
3.0910000000e+03 4.5775000000e-03
3.0920000000e+03 4.4043900000e-03
3.0930000000e+03 4.2308800000e-03
3.0940000000e+03 4.0577400000e-03
3.0950000000e+03 3.8842300000e-03
3.0960000000e+03 3.7107300000e-03
3.0970000000e+03 3.5375500000e-03
3.0980000000e+03 3.3640400000e-03
3.0990000000e+03 3.1908300000e-03
3.1000000000e+03 3.0173300000e-03
3.1008996580e+03 2.8612500000e-03
3.1010000000e+03 2.8507400000e-03
3.1020000000e+03 2.7463200000e-03
3.1030000000e+03 2.6416600000e-03
3.1040000000e+03 2.5372200000e-03
3.1050000000e+03 2.4325500000e-03
3.1060000000e+03 2.3278900000e-03
3.1070000000e+03 2.2234300000e-03
3.1080000000e+03 2.1187700000e-03
3.1090000000e+03 2.0141100000e-03
3.1100000000e+03 1.9096300000e-03
3.1109021000e+03 1.8152200000e-03
3.1110000000e+03 1.8090300000e-03
3.1120000000e+03 1.7460200000e-03
3.1130000000e+03 1.6828400000e-03
3.1140000000e+03 1.6196700000e-03
3.1150000000e+03 1.5566400000e-03
3.1160000000e+03 1.4934600000e-03
3.1170000000e+03 1.4304200000e-03
3.1180000000e+03 1.3672500000e-03
3.1190000000e+03 1.3040800000e-03
3.1200000000e+03 1.2410200000e-03
3.1209047850e+03 1.1838700000e-03
3.1210000000e+03 1.1801100000e-03
3.1220000000e+03 1.1406400000e-03
3.1230000000e+03 1.1012700000e-03
3.1240000000e+03 1.0618000000e-03
3.1250000000e+03 1.0224200000e-03
3.1260000000e+03 9.8294900000e-04
3.1270000000e+03 9.4348000000e-04
3.1280000000e+03 9.0409400000e-04
3.1290000000e+03 8.6462600000e-04
3.1300000000e+03 8.2515900000e-04
3.1309072270e+03 7.8941900000e-04
3.1310000000e+03 7.8715500000e-04
3.1320000000e+03 7.6267800000e-04
3.1330000000e+03 7.3826700000e-04
3.1340000000e+03 7.1379100000e-04
3.1350000000e+03 6.8931600000e-04
3.1360000000e+03 6.6490000000e-04
3.1370000000e+03 6.4042500000e-04
3.1380000000e+03 6.1600500000e-04
3.1390000000e+03 5.9153000000e-04
3.1400000000e+03 5.6705600000e-04
3.1409099120e+03 5.4483200000e-04
3.1410000000e+03 5.4334300000e-04
3.1420000000e+03 5.2676900000e-04
3.1430000000e+03 5.1019700000e-04
3.1440000000e+03 4.9366900000e-04
3.1450000000e+03 4.7709600000e-04
3.1460000000e+03 4.6056500000e-04
3.1470000000e+03 4.4399200000e-04
3.1480000000e+03 4.2742100000e-04
3.1490000000e+03 4.1088600000e-04
3.1500000000e+03 3.9431500000e-04
3.1509123540e+03 3.7919600000e-04
3.1510000000e+03 3.7830800000e-04
3.1520000000e+03 3.6820600000e-04
3.1530000000e+03 3.5807200000e-04
3.1540000000e+03 3.4796900000e-04
3.1550000000e+03 3.3783400000e-04
3.1560000000e+03 3.2770000000e-04
3.1570000000e+03 3.1759500000e-04
3.1580000000e+03 3.0746100000e-04
3.1590000000e+03 2.9732800000e-04
3.1600000000e+03 2.8722000000e-04
3.1609147950e+03 2.7795000000e-04
3.1610000000e+03 2.7729600000e-04
3.1620000000e+03 2.6964700000e-04
3.1630000000e+03 2.6197300000e-04
3.1640000000e+03 2.5430000000e-04
3.1650000000e+03 2.4664900000e-04
3.1660000000e+03 2.3897600000e-04
3.1670000000e+03 2.3130300000e-04
3.1680000000e+03 2.2365000000e-04
3.1690000000e+03 2.1597800000e-04
3.1700000000e+03 2.0832400000e-04
3.1709172360e+03 2.0128600000e-04
3.1710000000e+03 2.0078100000e-04
3.1720000000e+03 1.9467900000e-04
3.1730000000e+03 1.8859400000e-04
3.1740000000e+03 1.8249200000e-04
3.1750000000e+03 1.7639000000e-04
3.1760000000e+03 1.7030400000e-04
3.1770000000e+03 1.6420200000e-04
3.1780000000e+03 1.5811500000e-04
3.1790000000e+03 1.5201300000e-04
3.1800000000e+03 1.4591200000e-04
3.1809199220e+03 1.4031100000e-04
3.1810000000e+03 1.4008100000e-04
3.1820000000e+03 1.3719900000e-04
3.1830000000e+03 1.3431700000e-04
3.1840000000e+03 1.3144600000e-04
3.1850000000e+03 1.2856400000e-04
3.1860000000e+03 1.2569300000e-04
3.1870000000e+03 1.2281100000e-04
3.1880000000e+03 1.1992900000e-04
3.1890000000e+03 1.1705800000e-04
3.1900000000e+03 1.1417600000e-04
3.1909223630e+03 1.1151800000e-04
3.1910000000e+03 1.1131000000e-04
3.1920000000e+03 1.0864700000e-04
3.1930000000e+03 1.0597500000e-04
3.1940000000e+03 1.0331200000e-04
3.1950000000e+03 1.0063900000e-04
3.1960000000e+03 9.7967200000e-05
3.1970000000e+03 9.5303500000e-05
3.1980000000e+03 9.2631300000e-05
3.1990000000e+03 8.9959300000e-05
3.2000000000e+03 8.7295000000e-05
3.2009248050e+03 8.4815100000e-05
3.2010000000e+03 8.4700100000e-05
3.2020000000e+03 8.3178000000e-05
3.2030000000e+03 8.1648800000e-05
3.2040000000e+03 8.0120100000e-05
3.2050000000e+03 7.8598700000e-05
3.2060000000e+03 7.7070700000e-05
3.2070000000e+03 7.5543100000e-05
3.2080000000e+03 7.4022500000e-05
3.2090000000e+03 7.2495600000e-05
3.2100000000e+03 7.0969100000e-05
3.2109274900e+03 6.9559400000e-05
3.2110000000e+03 6.9418900000e-05
3.2120000000e+03 6.7474800000e-05
3.2130000000e+03 6.5537100000e-05
3.2140000000e+03 6.3594000000e-05
3.2150000000e+03 6.1651400000e-05
3.2160000000e+03 5.9714600000e-05
3.2170000000e+03 5.7772900000e-05
3.2180000000e+03 5.5831800000e-05
3.2190000000e+03 5.3895900000e-05
3.2200000000e+03 5.1955700000e-05
3.2209299320e+03 5.0156000000e-05
3.2210000000e+03 5.0117400000e-05
3.2220000000e+03 4.9562000000e-05
3.2230000000e+03 4.9006800000e-05
3.2240000000e+03 4.8456100000e-05
3.2250000000e+03 4.7901100000e-05
3.2260000000e+03 4.7346400000e-05
3.2270000000e+03 4.6795800000e-05
3.2280000000e+03 4.6241300000e-05
3.2290000000e+03 4.5686900000e-05
3.2300000000e+03 4.5136700000e-05
3.2309326170e+03 4.4619900000e-05
3.2310000000e+03 4.4559700000e-05
3.2320000000e+03 4.3670500000e-05
3.2330000000e+03 4.2777600000e-05
3.2340000000e+03 4.1884900000e-05
3.2350000000e+03 4.0996100000e-05
3.2360000000e+03 4.0103900000e-05
3.2370000000e+03 3.9211900000e-05
3.2380000000e+03 3.8323500000e-05
3.2390000000e+03 3.7432000000e-05
3.2400000000e+03 3.6540600000e-05
3.2409350590e+03 3.5710400000e-05
3.2410000000e+03 3.5644800000e-05
3.2420000000e+03 3.4631400000e-05
3.2430000000e+03 3.3621300000e-05
3.2440000000e+03 3.2608400000e-05
3.2450000000e+03 3.1595800000e-05
3.2460000000e+03 3.0586200000e-05
3.2470000000e+03 2.9574000000e-05
3.2480000000e+03 2.8562200000e-05
3.2490000000e+03 2.7553100000e-05
3.2500000000e+03 2.6541700000e-05
3.2509375000e+03 2.5593800000e-05
3.2510000000e+03 2.5599600000e-05
3.2520000000e+03 2.5694500000e-05
3.2530000000e+03 2.5787200000e-05
3.2540000000e+03 2.5882100000e-05
3.2550000000e+03 2.5974800000e-05
3.2560000000e+03 2.6067400000e-05
3.2570000000e+03 2.6162200000e-05
3.2580000000e+03 2.6254800000e-05
3.2590000000e+03 2.6347300000e-05
3.2600000000e+03 2.6442200000e-05
3.2609401860e+03 2.6529100000e-05
3.2610000000e+03 2.6474400000e-05
3.2620000000e+03 2.5560800000e-05
