# photband: HST_WFC3_F336W
# source: SVO Filter Profile Service
# svo_id: HST/WFC3_UVIS1.F336W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://www.stsci.edu/hst/instrumentation/wfc3/performance/throughputs
# wavelength_unit: Angstrom
# columns: wavelength transmission
3.5750000000e+03 1.5077800000e-01
3.5760000000e+03 1.5021500000e-01
3.5770000000e+03 1.4965300000e-01
3.5780000000e+03 1.4910400000e-01
3.5790000000e+03 1.4854400000e-01
3.5800000000e+03 1.4798300000e-01
3.5810000000e+03 1.4742400000e-01
3.5810219730e+03 1.4741200000e-01
3.5820000000e+03 1.4678600000e-01
3.5830000000e+03 1.4613500000e-01
3.5840000000e+03 1.4548400000e-01
3.5850000000e+03 1.4484700000e-01
3.5860000000e+03 1.4419700000e-01
3.5870000000e+03 1.4354900000e-01
3.5880000000e+03 1.4291300000e-01
3.5890000000e+03 1.4226700000e-01
3.5900000000e+03 1.4162000000e-01
3.5910000000e+03 1.4098700000e-01
3.5910246580e+03 1.4097100000e-01
3.5920000000e+03 1.4030900000e-01
3.5930000000e+03 1.3963000000e-01
3.5940000000e+03 1.3895300000e-01
3.5950000000e+03 1.3828800000e-01
3.5960000000e+03 1.3761200000e-01
3.5970000000e+03 1.3693700000e-01
3.5980000000e+03 1.3627400000e-01
3.5990000000e+03 1.3560100000e-01
3.6000000000e+03 1.3492800000e-01
3.6010000000e+03 1.3439900000e-01
3.6010271000e+03 1.3438500000e-01
3.6020000000e+03 1.3400600000e-01
3.6030000000e+03 1.3361600000e-01
3.6040000000e+03 1.3322600000e-01
3.6050000000e+03 1.3284800000e-01
3.6060000000e+03 1.3245800000e-01
3.6070000000e+03 1.3206700000e-01
3.6080000000e+03 1.3168800000e-01
3.6090000000e+03 1.3129700000e-01
3.6100000000e+03 1.3090700000e-01
3.6110000000e+03 1.3052700000e-01
3.6110297850e+03 1.3051500000e-01
3.6120000000e+03 1.3024200000e-01
3.6130000000e+03 1.2996100000e-01
3.6140000000e+03 1.2968000000e-01
3.6150000000e+03 1.2940900000e-01
3.6160000000e+03 1.2912800000e-01
3.6170000000e+03 1.2884600000e-01
3.6180000000e+03 1.2857500000e-01
3.6190000000e+03 1.2829300000e-01
3.6200000000e+03 1.2801100000e-01
3.6210000000e+03 1.2773900000e-01
3.6210322270e+03 1.2773000000e-01
3.6220000000e+03 1.2719000000e-01
3.6230000000e+03 1.2663100000e-01
3.6240000000e+03 1.2607300000e-01
3.6250000000e+03 1.2552500000e-01
3.6260000000e+03 1.2496500000e-01
3.6270000000e+03 1.2440600000e-01
3.6280000000e+03 1.2385600000e-01
3.6290000000e+03 1.2329600000e-01
3.6300000000e+03 1.2273600000e-01
3.6310000000e+03 1.2218400000e-01
3.6310349120e+03 1.2216400000e-01
3.6320000000e+03 1.2063300000e-01
3.6330000000e+03 1.1904500000e-01
3.6340000000e+03 1.1745600000e-01
3.6350000000e+03 1.1587700000e-01
3.6360000000e+03 1.1428700000e-01
3.6370000000e+03 1.1269700000e-01
3.6380000000e+03 1.1111500000e-01
3.6390000000e+03 1.0952300000e-01
3.6400000000e+03 1.0793000000e-01
3.6410000000e+03 1.0634600000e-01
3.6410375980e+03 1.0628700000e-01
3.6420000000e+03 1.0354800000e-01
3.6430000000e+03 1.0070100000e-01
3.6440000000e+03 9.7853300000e-02
3.6450000000e+03 9.5012500000e-02
3.6460000000e+03 9.2162000000e-02
3.6470000000e+03 8.9310300000e-02
3.6480000000e+03 8.6465000000e-02
3.6490000000e+03 8.3610800000e-02
3.6500000000e+03 8.0755300000e-02
3.6510000000e+03 7.7898800000e-02
3.6510400390e+03 7.7784600000e-02
3.6520000000e+03 7.4798300000e-02
3.6530000000e+03 7.1679400000e-02
3.6540000000e+03 6.8559200000e-02
3.6550000000e+03 6.5443500000e-02
3.6560000000e+03 6.2320500000e-02
3.6570000000e+03 5.9196200000e-02
3.6580000000e+03 5.6075500000e-02
3.6590000000e+03 5.2948400000e-02
3.6600000000e+03 4.9820000000e-02
3.6610000000e+03 4.6690400000e-02
3.6610424800e+03 4.6557600000e-02
3.6620000000e+03 4.4372900000e-02
3.6630000000e+03 4.2086300000e-02
3.6640000000e+03 3.9798800000e-02
3.6650000000e+03 3.7513600000e-02
3.6660000000e+03 3.5224000000e-02
3.6670000000e+03 3.2933500000e-02
3.6680000000e+03 3.0642000000e-02
3.6690000000e+03 2.8352100000e-02
3.6700000000e+03 2.6058500000e-02
3.6710000000e+03 2.3764000000e-02
3.6710451660e+03 2.3660500000e-02
3.6720000000e+03 2.2471600000e-02
3.6730000000e+03 2.1223900000e-02
3.6740000000e+03 1.9975700000e-02
3.6750000000e+03 1.8727100000e-02
3.6760000000e+03 1.7479400000e-02
3.6770000000e+03 1.6229500000e-02
3.6780000000e+03 1.4979200000e-02
3.6790000000e+03 1.3729600000e-02
3.6800000000e+03 1.2478100000e-02
3.6810000000e+03 1.1226100000e-02
3.6810478520e+03 1.1166200000e-02
3.6820000000e+03 1.0618100000e-02
3.6830000000e+03 1.0043000000e-02
3.6840000000e+03 9.4668500000e-03
3.6850000000e+03 8.8904300000e-03
3.6860000000e+03 8.3145000000e-03
3.6870000000e+03 7.7375500000e-03
3.6880000000e+03 7.1603700000e-03
3.6890000000e+03 6.5835300000e-03
3.6900000000e+03 6.0058300000e-03
3.6910000000e+03 5.4278900000e-03
3.6910502930e+03 5.3988200000e-03
3.6920000000e+03 5.1438900000e-03
3.6930000000e+03 4.8757700000e-03
3.6940000000e+03 4.6071000000e-03
3.6950000000e+03 4.3383200000e-03
3.6960000000e+03 4.0697800000e-03
3.6970000000e+03 3.8007500000e-03
3.6980000000e+03 3.5316200000e-03
3.6990000000e+03 3.2623800000e-03
3.7000000000e+03 2.9932800000e-03
3.7010000000e+03 2.7238000000e-03
3.7010529790e+03 2.7095200000e-03
3.7020000000e+03 2.5895100000e-03
3.7030000000e+03 2.4629500000e-03
3.7040000000e+03 2.3361100000e-03
3.7050000000e+03 2.2092200000e-03
3.7060000000e+03 2.0822800000e-03
3.7070000000e+03 1.9554600000e-03
3.7080000000e+03 1.8284100000e-03
3.7090000000e+03 1.7013000000e-03
3.7100000000e+03 1.5742800000e-03
3.7110000000e+03 1.4470600000e-03
3.7110556640e+03 1.4399700000e-03
3.7120000000e+03 1.3800800000e-03
3.7130000000e+03 1.3166400000e-03
3.7140000000e+03 1.2532700000e-03
3.7150000000e+03 1.1897700000e-03
3.7160000000e+03 1.1262400000e-03
3.7170000000e+03 1.0626800000e-03
3.7180000000e+03 9.9919000000e-04
3.7190000000e+03 9.3557800000e-04
3.7200000000e+03 8.7193900000e-04
3.7210000000e+03 8.0834500000e-04
3.7210581050e+03 8.0464500000e-04
3.7220000000e+03 7.7319000000e-04
3.7230000000e+03 7.3978200000e-04
3.7240000000e+03 7.0636000000e-04
3.7250000000e+03 6.7298300000e-04
3.7260000000e+03 6.3953100000e-04
3.7270000000e+03 6.0606600000e-04
3.7280000000e+03 5.7263600000e-04
3.7290000000e+03 5.3914100000e-04
3.7300000000e+03 5.0563200000e-04
3.7310000000e+03 4.7210900000e-04
3.7310607910e+03 4.7007300000e-04
3.7320000000e+03 4.5237900000e-04
3.7330000000e+03 4.3349200000e-04
3.7340000000e+03 4.1459700000e-04
3.7350000000e+03 3.9572800000e-04
3.7360000000e+03 3.7681600000e-04
3.7370000000e+03 3.5789700000e-04
3.7380000000e+03 3.3896900000e-04
3.7390000000e+03 3.2006200000e-04
3.7400000000e+03 3.0111700000e-04
3.7410000000e+03 2.8216500000e-04
3.7410632320e+03 2.8096800000e-04
3.7420000000e+03 2.7095000000e-04
3.7430000000e+03 2.6022700000e-04
3.7440000000e+03 2.4950000000e-04
3.7450000000e+03 2.3876900000e-04
3.7460000000e+03 2.2805200000e-04
3.7470000000e+03 2.1731100000e-04
3.7480000000e+03 2.0656600000e-04
3.7490000000e+03 1.9581600000e-04
3.7500000000e+03 1.8507800000e-04
3.7510000000e+03 1.7431900000e-04
3.7510659180e+03 1.7360900000e-04
3.7520000000e+03 1.6758100000e-04
3.7530000000e+03 1.6113800000e-04
3.7540000000e+03 1.5467900000e-04
3.7550000000e+03 1.4821600000e-04
3.7560000000e+03 1.4175100000e-04
3.7570000000e+03 1.3529600000e-04
3.7580000000e+03 1.2882500000e-04
3.7590000000e+03 1.2235200000e-04
3.7600000000e+03 1.1587600000e-04
3.7610000000e+03 1.0940700000e-04
3.7610686040e+03 1.0896200000e-04
3.7620000000e+03 1.0538400000e-04
3.7630000000e+03 1.0154000000e-04
3.7640000000e+03 9.7703900000e-05
3.7650000000e+03 9.3857000000e-05
3.7660000000e+03 9.0008500000e-05
3.7670000000e+03 8.6158500000e-05
3.7680000000e+03 8.2314000000e-05
3.7690000000e+03 7.8460600000e-05
3.7700000000e+03 7.4605500000e-05
3.7710000000e+03 7.0755100000e-05
3.7710710450e+03 7.0481000000e-05
3.7720000000e+03 6.7812800000e-05
3.7730000000e+03 6.4939500000e-05
3.7740000000e+03 6.2064900000e-05
3.7750000000e+03 5.9194400000e-05
3.7760000000e+03 5.6317300000e-05
3.7770000000e+03 5.3439100000e-05
3.7780000000e+03 5.0559700000e-05
3.7790000000e+03 4.7683200000e-05
3.7800000000e+03 4.4801300000e-05
3.7810000000e+03 4.1918200000e-05
3.7810737300e+03 4.1705800000e-05
3.7820000000e+03 4.0332400000e-05
