# photband: HST_ACS_WFC_F555W
# source: SVO Filter Profile Service
# svo_id: HST/ACS_WFC.F555W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://stsynphot.readthedocs.io/en/latest/stsynphot/appendixb.html
# wavelength_unit: Angstrom
# columns: wavelength transmission
5.1500000000e+03 3.4176300000e-01
5.1510000000e+03 3.4181000000e-01
5.1520000000e+03 3.4185700000e-01
5.1530000000e+03 3.4190500000e-01
5.1540000000e+03 3.4195100000e-01
5.1550000000e+03 3.4199900000e-01
5.1560000000e+03 3.4204500000e-01
5.1570000000e+03 3.4209300000e-01
5.1580000000e+03 3.4213900000e-01
5.1590000000e+03 3.4218600000e-01
5.1600000000e+03 3.4223300000e-01
5.1610000000e+03 3.4248800000e-01
5.1620000000e+03 3.4274200000e-01
5.1630000000e+03 3.4299600000e-01
5.1640000000e+03 3.4325100000e-01
5.1650000000e+03 3.4350500000e-01
5.1660000000e+03 3.4376000000e-01
5.1670000000e+03 3.4401400000e-01
5.1680000000e+03 3.4426900000e-01
5.1690000000e+03 3.4452400000e-01
5.1700000000e+03 3.4477800000e-01
5.1710000000e+03 3.4513300000e-01
5.1720000000e+03 3.4548800000e-01
5.1730000000e+03 3.4584200000e-01
5.1740000000e+03 3.4619700000e-01
5.1750000000e+03 3.4655200000e-01
5.1760000000e+03 3.4690700000e-01
5.1770000000e+03 3.4726200000e-01
5.1780000000e+03 3.4761700000e-01
5.1790000000e+03 3.4797100000e-01
5.1800000000e+03 3.4832700000e-01
5.1810000000e+03 3.4825300000e-01
5.1820000000e+03 3.4818000000e-01
5.1830000000e+03 3.4810700000e-01
5.1840000000e+03 3.4803300000e-01
5.1850000000e+03 3.4795900000e-01
5.1860000000e+03 3.4788500000e-01
5.1870000000e+03 3.4781100000e-01
5.1880000000e+03 3.4773700000e-01
5.1890000000e+03 3.4766300000e-01
5.1900000000e+03 3.4758900000e-01
5.1910000000e+03 3.4794100000e-01
5.1920000000e+03 3.4829300000e-01
5.1930000000e+03 3.4864500000e-01
5.1940000000e+03 3.4899700000e-01
5.1950000000e+03 3.4934900000e-01
5.1960000000e+03 3.4970200000e-01
5.1970000000e+03 3.5005400000e-01
5.1980000000e+03 3.5040600000e-01
5.1990000000e+03 3.5075900000e-01
5.2000000000e+03 3.5111100000e-01
5.2010000000e+03 3.5111300000e-01
5.2020000000e+03 3.5111300000e-01
5.2030000000e+03 3.5111400000e-01
5.2040000000e+03 3.5111500000e-01
5.2050000000e+03 3.5111500000e-01
5.2060000000e+03 3.5111500000e-01
5.2070000000e+03 3.5111600000e-01
5.2080000000e+03 3.5111600000e-01
5.2090000000e+03 3.5111700000e-01
5.2100000000e+03 3.5111800000e-01
5.2110000000e+03 3.5144300000e-01
5.2120000000e+03 3.5176800000e-01
5.2130000000e+03 3.5209300000e-01
5.2140000000e+03 3.5241800000e-01
5.2150000000e+03 3.5274400000e-01
5.2160000000e+03 3.5307000000e-01
5.2170000000e+03 3.5339500000e-01
5.2180000000e+03 3.5372100000e-01
5.2190000000e+03 3.5404700000e-01
5.2200000000e+03 3.5437300000e-01
5.2210000000e+03 3.5439600000e-01
5.2220000000e+03 3.5441800000e-01
5.2230000000e+03 3.5444100000e-01
5.2240000000e+03 3.5446400000e-01
5.2250000000e+03 3.5448700000e-01
5.2260000000e+03 3.5450900000e-01
5.2270000000e+03 3.5453200000e-01
5.2280000000e+03 3.5455400000e-01
5.2290000000e+03 3.5457700000e-01
5.2300000000e+03 3.5459900000e-01
5.2310000000e+03 3.5485700000e-01
5.2320000000e+03 3.5511500000e-01
5.2330000000e+03 3.5537300000e-01
5.2340000000e+03 3.5563000000e-01
5.2350000000e+03 3.5588800000e-01
5.2360000000e+03 3.5614600000e-01
5.2370000000e+03 3.5640400000e-01
5.2380000000e+03 3.5666200000e-01
5.2390000000e+03 3.5692000000e-01
5.2400000000e+03 3.5717800000e-01
5.2410000000e+03 3.5696600000e-01
5.2420000000e+03 3.5675600000e-01
5.2430000000e+03 3.5654400000e-01
5.2440000000e+03 3.5633300000e-01
5.2450000000e+03 3.5612200000e-01
5.2460000000e+03 3.5591000000e-01
5.2470000000e+03 3.5569800000e-01
5.2480000000e+03 3.5548700000e-01
5.2490000000e+03 3.5527500000e-01
5.2500000000e+03 3.5506300000e-01
5.2510000000e+03 3.5503400000e-01
5.2520000000e+03 3.5500500000e-01
5.2530000000e+03 3.5497700000e-01
5.2540000000e+03 3.5494900000e-01
5.2550000000e+03 3.5492000000e-01
5.2560000000e+03 3.5489100000e-01
5.2570000000e+03 3.5486200000e-01
5.2580000000e+03 3.5483400000e-01
5.2590000000e+03 3.5480600000e-01
5.2600000000e+03 3.5477600000e-01
5.2610000000e+03 3.5487300000e-01
5.2620000000e+03 3.5496900000e-01
5.2630000000e+03 3.5506600000e-01
5.2640000000e+03 3.5516200000e-01
5.2650000000e+03 3.5525900000e-01
5.2660000000e+03 3.5535600000e-01
5.2670000000e+03 3.5545100000e-01
5.2680000000e+03 3.5554700000e-01
5.2690000000e+03 3.5564400000e-01
5.2700000000e+03 3.5574000000e-01
5.2710000000e+03 3.5560900000e-01
5.2720000000e+03 3.5547700000e-01
5.2730000000e+03 3.5534600000e-01
5.2740000000e+03 3.5521400000e-01
5.2750000000e+03 3.5508200000e-01
5.2760000000e+03 3.5494900000e-01
5.2770000000e+03 3.5481700000e-01
5.2780000000e+03 3.5468600000e-01
5.2790000000e+03 3.5455300000e-01
5.2800000000e+03 3.5442000000e-01
5.2810000000e+03 3.5389500000e-01
5.2820000000e+03 3.5337100000e-01
5.2830000000e+03 3.5284500000e-01
5.2840000000e+03 3.5232000000e-01
5.2850000000e+03 3.5179500000e-01
5.2860000000e+03 3.5127000000e-01
5.2870000000e+03 3.5074400000e-01
5.2880000000e+03 3.5021900000e-01
5.2890000000e+03 3.4969300000e-01
5.2900000000e+03 3.4916700000e-01
5.2910000000e+03 3.4932200000e-01
5.2920000000e+03 3.4947400000e-01
5.2930000000e+03 3.4962800000e-01
5.2940000000e+03 3.4978100000e-01
5.2950000000e+03 3.4993500000e-01
5.2960000000e+03 3.5008800000e-01
5.2970000000e+03 3.5024100000e-01
5.2980000000e+03 3.5039500000e-01
5.2990000000e+03 3.5054800000e-01
5.3000000000e+03 3.5070200000e-01
5.3010000000e+03 3.5027700000e-01
5.3020000000e+03 3.4985200000e-01
5.3030000000e+03 3.4942500000e-01
5.3040000000e+03 3.4900000000e-01
5.3050000000e+03 3.4857500000e-01
5.3060000000e+03 3.4814900000e-01
5.3070000000e+03 3.4772300000e-01
5.3080000000e+03 3.4729600000e-01
5.3090000000e+03 3.4687000000e-01
5.3100000000e+03 3.4644400000e-01
5.3110000000e+03 3.4647800000e-01
5.3120000000e+03 3.4651200000e-01
5.3130000000e+03 3.4654600000e-01
5.3140000000e+03 3.4658000000e-01
5.3150000000e+03 3.4661400000e-01
5.3160000000e+03 3.4664700000e-01
5.3170000000e+03 3.4668100000e-01
5.3180000000e+03 3.4671500000e-01
5.3190000000e+03 3.4674800000e-01
5.3200000000e+03 3.4678200000e-01
5.3210000000e+03 3.4639500000e-01
5.3220000000e+03 3.4601000000e-01
5.3230000000e+03 3.4562400000e-01
5.3240000000e+03 3.4523800000e-01
5.3250000000e+03 3.4485100000e-01
5.3260000000e+03 3.4446500000e-01
5.3270000000e+03 3.4407900000e-01
5.3280000000e+03 3.4369300000e-01
5.3290000000e+03 3.4330600000e-01
5.3300000000e+03 3.4292000000e-01
5.3310000000e+03 3.4309100000e-01
5.3320000000e+03 3.4326400000e-01
5.3330000000e+03 3.4343500000e-01
5.3340000000e+03 3.4360700000e-01
5.3350000000e+03 3.4377900000e-01
5.3360000000e+03 3.4395000000e-01
5.3370000000e+03 3.4412300000e-01
5.3380000000e+03 3.4429500000e-01
5.3390000000e+03 3.4446700000e-01
5.3400000000e+03 3.4463900000e-01
5.3410000000e+03 3.4440700000e-01
5.3420000000e+03 3.4417600000e-01
5.3430000000e+03 3.4394400000e-01
5.3440000000e+03 3.4371100000e-01
5.3450000000e+03 3.4347900000e-01
5.3460000000e+03 3.4324800000e-01
5.3470000000e+03 3.4301500000e-01
5.3480000000e+03 3.4278200000e-01
5.3490000000e+03 3.4255000000e-01
5.3500000000e+03 3.4231600000e-01
5.3510000000e+03 3.4231300000e-01
5.3520000000e+03 3.4230900000e-01
5.3530000000e+03 3.4230500000e-01
5.3540000000e+03 3.4230100000e-01
5.3550000000e+03 3.4229700000e-01
5.3560000000e+03 3.4229300000e-01
5.3570000000e+03 3.4228900000e-01
5.3580000000e+03 3.4228500000e-01
5.3590000000e+03 3.4228100000e-01
5.3600000000e+03 3.4227600000e-01
5.3610000000e+03 3.4225400000e-01
5.3620000000e+03 3.4223100000e-01
5.3630000000e+03 3.4220900000e-01
5.3640000000e+03 3.4218500000e-01
5.3650000000e+03 3.4216300000e-01
5.3660000000e+03 3.4213900000e-01
5.3670000000e+03 3.4211700000e-01
5.3680000000e+03 3.4209400000e-01
5.3690000000e+03 3.4207100000e-01
5.3700000000e+03 3.4204700000e-01
5.3710000000e+03 3.4246400000e-01
5.3720000000e+03 3.4288200000e-01
5.3730000000e+03 3.4329900000e-01
5.3740000000e+03 3.4371700000e-01
5.3750000000e+03 3.4413400000e-01
5.3760000000e+03 3.4455100000e-01
5.3770000000e+03 3.4496900000e-01
5.3780000000e+03 3.4538600000e-01
5.3790000000e+03 3.4580400000e-01
5.3800000000e+03 3.4622100000e-01
5.3810000000e+03 3.4627600000e-01
5.3820000000e+03 3.4633100000e-01
5.3830000000e+03 3.4638500000e-01
5.3840000000e+03 3.4644000000e-01
5.3850000000e+03 3.4649500000e-01
5.3860000000e+03 3.4654900000e-01
5.3870000000e+03 3.4660400000e-01
5.3880000000e+03 3.4665900000e-01
5.3890000000e+03 3.4671300000e-01
5.3900000000e+03 3.4676800000e-01
5.3910000000e+03 3.4697400000e-01
5.3920000000e+03 3.4717900000e-01
5.3930000000e+03 3.4738600000e-01
5.3940000000e+03 3.4759100000e-01
5.3950000000e+03 3.4779700000e-01
5.3960000000e+03 3.4800300000e-01
5.3970000000e+03 3.4820800000e-01
5.3980000000e+03 3.4841400000e-01
5.3990000000e+03 3.4862000000e-01
5.4000000000e+03 3.4882500000e-01
5.4010000000e+03 3.4893400000e-01
5.4020000000e+03 3.4904300000e-01
5.4030000000e+03 3.4915100000e-01
5.4040000000e+03 3.4925900000e-01
5.4050000000e+03 3.4936700000e-01
5.4060000000e+03 3.4947600000e-01
5.4070000000e+03 3.4958400000e-01
5.4080000000e+03 3.4969100000e-01
5.4090000000e+03 3.4980000000e-01
5.4100000000e+03 3.4990800000e-01
5.4110000000e+03 3.5005000000e-01
5.4120000000e+03 3.5019300000e-01
5.4130000000e+03 3.5033600000e-01
5.4140000000e+03 3.5047800000e-01
5.4150000000e+03 3.5062100000e-01
5.4160000000e+03 3.5076300000e-01
5.4170000000e+03 3.5090500000e-01
5.4180000000e+03 3.5104800000e-01
5.4190000000e+03 3.5118900000e-01
5.4200000000e+03 3.5133200000e-01
5.4210000000e+03 3.5170600000e-01
5.4220000000e+03 3.5208200000e-01
5.4230000000e+03 3.5245800000e-01
5.4240000000e+03 3.5283300000e-01
5.4250000000e+03 3.5320700000e-01
5.4260000000e+03 3.5358200000e-01
5.4270000000e+03 3.5395800000e-01
5.4280000000e+03 3.5433300000e-01
5.4290000000e+03 3.5470700000e-01
5.4300000000e+03 3.5508300000e-01
5.4310000000e+03 3.5530900000e-01
5.4320000000e+03 3.5553500000e-01
5.4330000000e+03 3.5576000000e-01
5.4340000000e+03 3.5598600000e-01
5.4350000000e+03 3.5621200000e-01
5.4360000000e+03 3.5643800000e-01
5.4370000000e+03 3.5666500000e-01
5.4380000000e+03 3.5689000000e-01
5.4390000000e+03 3.5711600000e-01
5.4400000000e+03 3.5734200000e-01
5.4410000000e+03 3.5746600000e-01
5.4420000000e+03 3.5758900000e-01
5.4430000000e+03 3.5771400000e-01
5.4440000000e+03 3.5783600000e-01
5.4450000000e+03 3.5796000000e-01
5.4460000000e+03 3.5808400000e-01
5.4470000000e+03 3.5820800000e-01
5.4480000000e+03 3.5833100000e-01
5.4490000000e+03 3.5845400000e-01
5.4500000000e+03 3.5857800000e-01
5.4510000000e+03 3.5846200000e-01
5.4520000000e+03 3.5834400000e-01
5.4530000000e+03 3.5822800000e-01
5.4540000000e+03 3.5811100000e-01
5.4550000000e+03 3.5799400000e-01
5.4560000000e+03 3.5787700000e-01
5.4570000000e+03 3.5776000000e-01
5.4580000000e+03 3.5764300000e-01
5.4590000000e+03 3.5752600000e-01
5.4600000000e+03 3.5740800000e-01
5.4610000000e+03 3.5769500000e-01
5.4620000000e+03 3.5798200000e-01
5.4630000000e+03 3.5826900000e-01
5.4640000000e+03 3.5855600000e-01
5.4650000000e+03 3.5884200000e-01
5.4660000000e+03 3.5912900000e-01
5.4670000000e+03 3.5941600000e-01
5.4680000000e+03 3.5970200000e-01
5.4690000000e+03 3.5998900000e-01
5.4700000000e+03 3.6027500000e-01
5.4710000000e+03 3.6037900000e-01
5.4720000000e+03 3.6048100000e-01
5.4730000000e+03 3.6058500000e-01
5.4740000000e+03 3.6068800000e-01
5.4750000000e+03 3.6079100000e-01
5.4760000000e+03 3.6089300000e-01
5.4770000000e+03 3.6099500000e-01
5.4780000000e+03 3.6109800000e-01
5.4790000000e+03 3.6120000000e-01
5.4800000000e+03 3.6130300000e-01
5.4810000000e+03 3.6128100000e-01
5.4820000000e+03 3.6125900000e-01
5.4830000000e+03 3.6123800000e-01
5.4840000000e+03 3.6121600000e-01
5.4850000000e+03 3.6119400000e-01
5.4860000000e+03 3.6117200000e-01
5.4870000000e+03 3.6115000000e-01
5.4880000000e+03 3.6112800000e-01
5.4890000000e+03 3.6110500000e-01
5.4900000000e+03 3.6108300000e-01
5.4910000000e+03 3.6152900000e-01
5.4920000000e+03 3.6197600000e-01
5.4930000000e+03 3.6242200000e-01
5.4940000000e+03 3.6286800000e-01
5.4950000000e+03 3.6331500000e-01
5.4960000000e+03 3.6376100000e-01
5.4970000000e+03 3.6420700000e-01
5.4980000000e+03 3.6465300000e-01
5.4990000000e+03 3.6510000000e-01
5.5000000000e+03 3.6554600000e-01
5.5010000000e+03 3.6506100000e-01
5.5020000000e+03 3.6457500000e-01
5.5030000000e+03 3.6409000000e-01
5.5040000000e+03 3.6360400000e-01
5.5050000000e+03 3.6311800000e-01
5.5060000000e+03 3.6263100000e-01
5.5070000000e+03 3.6214500000e-01
5.5080000000e+03 3.6165800000e-01
5.5090000000e+03 3.6117000000e-01
5.5100000000e+03 3.6068300000e-01
5.5110000000e+03 3.6060400000e-01
5.5120000000e+03 3.6052400000e-01
5.5130000000e+03 3.6044400000e-01
5.5140000000e+03 3.6036400000e-01
5.5150000000e+03 3.6028500000e-01
5.5160000000e+03 3.6020500000e-01
5.5170000000e+03 3.6012500000e-01
5.5180000000e+03 3.6004600000e-01
5.5190000000e+03 3.5996500000e-01
5.5200000000e+03 3.5988500000e-01
5.5210000000e+03 3.5966100000e-01
5.5220000000e+03 3.5943500000e-01
5.5230000000e+03 3.5921000000e-01
5.5240000000e+03 3.5898500000e-01
5.5250000000e+03 3.5876000000e-01
5.5260000000e+03 3.5853400000e-01
5.5270000000e+03 3.5830900000e-01
5.5280000000e+03 3.5808300000e-01
5.5290000000e+03 3.5785700000e-01
5.5300000000e+03 3.5763100000e-01
5.5310000000e+03 3.5753200000e-01
5.5320000000e+03 3.5743200000e-01
5.5330000000e+03 3.5733200000e-01
5.5340000000e+03 3.5723200000e-01
5.5350000000e+03 3.5713100000e-01
5.5360000000e+03 3.5703100000e-01
5.5370000000e+03 3.5693100000e-01
5.5380000000e+03 3.5683100000e-01
5.5390000000e+03 3.5673000000e-01
5.5400000000e+03 3.5662900000e-01
5.5410000000e+03 3.5624900000e-01
5.5420000000e+03 3.5586900000e-01
5.5430000000e+03 3.5548900000e-01
5.5440000000e+03 3.5510900000e-01
5.5450000000e+03 3.5472900000e-01
5.5460000000e+03 3.5434800000e-01
5.5470000000e+03 3.5396700000e-01
5.5480000000e+03 3.5358700000e-01
5.5490000000e+03 3.5320600000e-01
5.5500000000e+03 3.5282600000e-01
5.5510000000e+03 3.5292500000e-01
5.5520000000e+03 3.5302400000e-01
5.5530000000e+03 3.5312300000e-01
5.5540000000e+03 3.5322100000e-01
5.5550000000e+03 3.5332000000e-01
5.5560000000e+03 3.5342000000e-01
5.5570000000e+03 3.5351900000e-01
5.5580000000e+03 3.5361800000e-01
5.5590000000e+03 3.5371700000e-01
5.5600000000e+03 3.5381500000e-01
5.5610000000e+03 3.5323100000e-01
5.5620000000e+03 3.5264700000e-01
5.5630000000e+03 3.5206300000e-01
5.5640000000e+03 3.5147800000e-01
5.5650000000e+03 3.5089400000e-01
5.5660000000e+03 3.5030900000e-01
5.5670000000e+03 3.4972400000e-01
5.5680000000e+03 3.4913900000e-01
5.5690000000e+03 3.4855400000e-01
5.5700000000e+03 3.4796900000e-01
5.5710000000e+03 3.4804400000e-01
5.5720000000e+03 3.4812000000e-01
5.5730000000e+03 3.4819500000e-01
5.5740000000e+03 3.4827000000e-01
5.5750000000e+03 3.4834400000e-01
5.5760000000e+03 3.4842000000e-01
5.5770000000e+03 3.4849400000e-01
5.5780000000e+03 3.4856900000e-01
5.5790000000e+03 3.4864300000e-01
5.5800000000e+03 3.4871800000e-01
5.5810000000e+03 3.4830800000e-01
5.5820000000e+03 3.4789700000e-01
5.5830000000e+03 3.4748800000e-01
5.5840000000e+03 3.4707800000e-01
5.5850000000e+03 3.4666600000e-01
5.5860000000e+03 3.4625600000e-01
5.5870000000e+03 3.4584500000e-01
5.5880000000e+03 3.4543400000e-01
5.5890000000e+03 3.4502300000e-01
5.5900000000e+03 3.4461200000e-01
5.5910000000e+03 3.4439900000e-01
5.5920000000e+03 3.4418600000e-01
5.5930000000e+03 3.4397300000e-01
5.5940000000e+03 3.4376100000e-01
5.5950000000e+03 3.4354700000e-01
5.5960000000e+03 3.4333400000e-01
5.5970000000e+03 3.4312100000e-01
5.5980000000e+03 3.4290700000e-01
5.5990000000e+03 3.4269300000e-01
5.6000000000e+03 3.4247900000e-01
5.6010000000e+03 3.4195800000e-01
5.6020000000e+03 3.4143700000e-01
5.6030000000e+03 3.4091500000e-01
5.6040000000e+03 3.4039400000e-01
5.6050000000e+03 3.3987200000e-01
5.6060000000e+03 3.3935000000e-01
5.6070000000e+03 3.3882800000e-01
5.6080000000e+03 3.3830500000e-01
5.6090000000e+03 3.3778300000e-01
5.6100000000e+03 3.3725900000e-01
5.6110000000e+03 3.3713800000e-01
5.6120000000e+03 3.3701600000e-01
5.6130000000e+03 3.3689400000e-01
5.6140000000e+03 3.3677100000e-01
5.6150000000e+03 3.3664900000e-01
5.6160000000e+03 3.3652700000e-01
5.6170000000e+03 3.3640400000e-01
5.6180000000e+03 3.3628200000e-01
5.6190000000e+03 3.3615900000e-01
5.6200000000e+03 3.3603600000e-01
5.6210000000e+03 3.3574700000e-01
5.6220000000e+03 3.3545800000e-01
5.6230000000e+03 3.3516800000e-01
5.6240000000e+03 3.3488000000e-01
5.6250000000e+03 3.3459000000e-01
5.6260000000e+03 3.3430100000e-01
5.6270000000e+03 3.3401200000e-01
5.6280000000e+03 3.3372300000e-01
5.6290000000e+03 3.3343400000e-01
5.6300000000e+03 3.3314500000e-01
5.6310000000e+03 3.3343100000e-01
5.6320000000e+03 3.3371800000e-01
5.6330000000e+03 3.3400500000e-01
5.6340000000e+03 3.3429200000e-01
5.6350000000e+03 3.3457900000e-01
5.6360000000e+03 3.3486700000e-01
5.6370000000e+03 3.3515400000e-01
5.6380000000e+03 3.3544100000e-01
5.6390000000e+03 3.3572800000e-01
5.6400000000e+03 3.3601500000e-01
5.6410000000e+03 3.3544800000e-01
5.6420000000e+03 3.3488100000e-01
5.6430000000e+03 3.3431400000e-01
5.6440000000e+03 3.3374700000e-01
5.6450000000e+03 3.3317900000e-01
5.6460000000e+03 3.3261200000e-01
5.6470000000e+03 3.3204300000e-01
5.6480000000e+03 3.3147600000e-01
5.6490000000e+03 3.3090800000e-01
5.6500000000e+03 3.3034000000e-01
5.6510000000e+03 3.2984700000e-01
5.6520000000e+03 3.2935400000e-01
5.6530000000e+03 3.2886200000e-01
5.6540000000e+03 3.2836900000e-01
5.6550000000e+03 3.2787600000e-01
5.6560000000e+03 3.2738300000e-01
5.6570000000e+03 3.2689000000e-01
5.6580000000e+03 3.2639700000e-01
5.6590000000e+03 3.2590400000e-01
5.6600000000e+03 3.2541100000e-01
5.6610000000e+03 3.2540300000e-01
5.6620000000e+03 3.2539400000e-01
5.6630000000e+03 3.2538600000e-01
5.6640000000e+03 3.2537700000e-01
5.6650000000e+03 3.2536900000e-01
5.6660000000e+03 3.2536100000e-01
5.6670000000e+03 3.2535300000e-01
5.6680000000e+03 3.2534400000e-01
5.6690000000e+03 3.2533600000e-01
5.6700000000e+03 3.2532800000e-01
5.6710000000e+03 3.2524600000e-01
5.6720000000e+03 3.2516500000e-01
5.6730000000e+03 3.2508500000e-01
5.6740000000e+03 3.2500400000e-01
5.6750000000e+03 3.2492200000e-01
5.6760000000e+03 3.2484100000e-01
5.6770000000e+03 3.2476100000e-01
5.6780000000e+03 3.2467900000e-01
5.6790000000e+03 3.2459900000e-01
5.6800000000e+03 3.2451700000e-01
5.6810000000e+03 3.2383700000e-01
5.6820000000e+03 3.2315700000e-01
5.6830000000e+03 3.2247700000e-01
5.6840000000e+03 3.2179700000e-01
5.6850000000e+03 3.2111600000e-01
5.6860000000e+03 3.2043400000e-01
5.6870000000e+03 3.1975400000e-01
5.6880000000e+03 3.1907200000e-01
5.6890000000e+03 3.1839000000e-01
5.6900000000e+03 3.1770900000e-01
5.6910000000e+03 3.1747900000e-01
5.6920000000e+03 3.1725000000e-01
5.6930000000e+03 3.1702100000e-01
5.6940000000e+03 3.1679100000e-01
5.6950000000e+03 3.1656300000e-01
5.6960000000e+03 3.1633300000e-01
5.6970000000e+03 3.1610400000e-01
5.6980000000e+03 3.1587500000e-01
5.6990000000e+03 3.1564500000e-01
5.7000000000e+03 3.1541600000e-01
5.7010000000e+03 3.1529900000e-01
5.7020000000e+03 3.1518300000e-01
5.7030000000e+03 3.1506800000e-01
5.7040000000e+03 3.1495100000e-01
5.7050000000e+03 3.1483500000e-01
5.7060000000e+03 3.1471800000e-01
5.7070000000e+03 3.1460300000e-01
5.7080000000e+03 3.1448600000e-01
5.7090000000e+03 3.1437000000e-01
5.7100000000e+03 3.1425400000e-01
5.7110000000e+03 3.1394200000e-01
5.7120000000e+03 3.1363000000e-01
5.7130000000e+03 3.1331900000e-01
5.7140000000e+03 3.1300700000e-01
5.7150000000e+03 3.1269500000e-01
5.7160000000e+03 3.1238400000e-01
5.7170000000e+03 3.1207200000e-01
5.7180000000e+03 3.1176100000e-01
5.7190000000e+03 3.1144900000e-01
5.7200000000e+03 3.1113800000e-01
5.7210000000e+03 3.1025300000e-01
5.7220000000e+03 3.0937000000e-01
5.7230000000e+03 3.0848600000e-01
5.7240000000e+03 3.0760300000e-01
5.7250000000e+03 3.0671900000e-01
5.7260000000e+03 3.0583600000e-01
5.7270000000e+03 3.0495300000e-01
5.7280000000e+03 3.0407100000e-01
5.7290000000e+03 3.0318800000e-01
5.7300000000e+03 3.0230500000e-01
5.7310000000e+03 3.0244700000e-01
5.7320000000e+03 3.0258700000e-01
5.7330000000e+03 3.0272900000e-01
5.7340000000e+03 3.0287100000e-01
5.7350000000e+03 3.0301200000e-01
5.7360000000e+03 3.0315400000e-01
5.7370000000e+03 3.0329600000e-01
5.7380000000e+03 3.0343800000e-01
5.7390000000e+03 3.0358100000e-01
5.7400000000e+03 3.0372300000e-01
5.7410000000e+03 3.0310800000e-01
5.7420000000e+03 3.0249600000e-01
5.7430000000e+03 3.0188200000e-01
5.7440000000e+03 3.0126800000e-01
5.7450000000e+03 3.0065500000e-01
5.7460000000e+03 3.0004100000e-01
5.7470000000e+03 2.9942800000e-01
5.7480000000e+03 2.9881500000e-01
5.7490000000e+03 2.9820200000e-01
5.7500000000e+03 2.9758900000e-01
5.7510000000e+03 2.9731500000e-01
5.7520000000e+03 2.9704000000e-01
5.7530000000e+03 2.9676500000e-01
5.7540000000e+03 2.9648900000e-01
5.7550000000e+03 2.9621500000e-01
5.7560000000e+03 2.9593900000e-01
5.7570000000e+03 2.9566500000e-01
5.7580000000e+03 2.9538900000e-01
5.7590000000e+03 2.9511300000e-01
5.7600000000e+03 2.9483900000e-01
5.7610000000e+03 2.9436100000e-01
5.7620000000e+03 2.9388500000e-01
5.7630000000e+03 2.9340900000e-01
5.7640000000e+03 2.9293200000e-01
5.7650000000e+03 2.9245600000e-01
5.7660000000e+03 2.9198000000e-01
5.7670000000e+03 2.9150400000e-01
5.7680000000e+03 2.9102800000e-01
5.7690000000e+03 2.9055200000e-01
5.7700000000e+03 2.9007500000e-01
5.7710000000e+03 2.8983100000e-01
5.7720000000e+03 2.8958600000e-01
5.7730000000e+03 2.8934100000e-01
5.7740000000e+03 2.8909700000e-01
5.7750000000e+03 2.8885100000e-01
5.7760000000e+03 2.8860600000e-01
5.7770000000e+03 2.8836100000e-01
5.7780000000e+03 2.8811600000e-01
5.7790000000e+03 2.8787100000e-01
5.7800000000e+03 2.8762600000e-01
5.7810000000e+03 2.8725700000e-01
5.7820000000e+03 2.8688600000e-01
5.7830000000e+03 2.8651700000e-01
5.7840000000e+03 2.8614600000e-01
5.7850000000e+03 2.8577700000e-01
5.7860000000e+03 2.8540700000e-01
5.7870000000e+03 2.8503700000e-01
5.7880000000e+03 2.8466700000e-01
5.7890000000e+03 2.8429700000e-01
5.7900000000e+03 2.8392700000e-01
5.7910000000e+03 2.8379800000e-01
5.7920000000e+03 2.8366800000e-01
5.7930000000e+03 2.8353800000e-01
5.7940000000e+03 2.8340900000e-01
5.7950000000e+03 2.8327900000e-01
5.7960000000e+03 2.8315000000e-01
5.7970000000e+03 2.8302100000e-01
5.7980000000e+03 2.8289100000e-01
5.7990000000e+03 2.8276200000e-01
5.8000000000e+03 2.8263200000e-01
5.8010000000e+03 2.8193300000e-01
5.8020000000e+03 2.8123300000e-01
5.8030000000e+03 2.8053300000e-01
5.8040000000e+03 2.7983300000e-01
5.8050000000e+03 2.7913300000e-01
5.8060000000e+03 2.7843300000e-01
5.8070000000e+03 2.7773400000e-01
5.8080000000e+03 2.7703400000e-01
5.8090000000e+03 2.7633500000e-01
5.8100000000e+03 2.7563500000e-01
5.8110000000e+03 2.7542700000e-01
5.8120000000e+03 2.7521800000e-01
5.8130000000e+03 2.7501000000e-01
5.8140000000e+03 2.7480100000e-01
5.8150000000e+03 2.7459200000e-01
5.8160000000e+03 2.7438400000e-01
5.8170000000e+03 2.7417500000e-01
5.8180000000e+03 2.7396600000e-01
5.8190000000e+03 2.7375700000e-01
5.8200000000e+03 2.7354900000e-01
5.8210000000e+03 2.7284500000e-01
5.8220000000e+03 2.7214100000e-01
5.8230000000e+03 2.7143700000e-01
5.8240000000e+03 2.7073300000e-01
5.8250000000e+03 2.7002800000e-01
5.8260000000e+03 2.6932300000e-01
5.8270000000e+03 2.6861900000e-01
5.8280000000e+03 2.6791300000e-01
5.8290000000e+03 2.6720900000e-01
5.8300000000e+03 2.6650300000e-01
5.8310000000e+03 2.6616800000e-01
5.8320000000e+03 2.6583400000e-01
5.8330000000e+03 2.6549900000e-01
5.8340000000e+03 2.6516400000e-01
5.8350000000e+03 2.6483000000e-01
5.8360000000e+03 2.6449500000e-01
5.8370000000e+03 2.6416000000e-01
5.8380000000e+03 2.6382600000e-01
5.8390000000e+03 2.6349100000e-01
5.8400000000e+03 2.6315700000e-01
5.8410000000e+03 2.6257000000e-01
