# photband: HST_ACS_WFC_F606W
# source: SVO Filter Profile Service
# svo_id: HST/ACS_WFC.F606W
# detector_type: 1
# response_type: photon
# components: Filter + CCD + Instrument
# profile_reference: https://stsynphot.readthedocs.io/en/latest/stsynphot/appendixb.html
# wavelength_unit: Angstrom
# columns: wavelength transmission
5.2530000000e+03 3.6483600000e-01
5.2540000000e+03 3.6242300000e-01
5.2550000000e+03 3.6001000000e-01
5.2560000000e+03 3.5759400000e-01
5.2570000000e+03 3.5517900000e-01
5.2580000000e+03 3.5276300000e-01
5.2590000000e+03 3.5034700000e-01
5.2600000000e+03 3.4792800000e-01
5.2610000000e+03 3.5100700000e-01
5.2620000000e+03 3.5408700000e-01
5.2630000000e+03 3.5716700000e-01
5.2640000000e+03 3.6024800000e-01
5.2650000000e+03 3.6333100000e-01
5.2660000000e+03 3.6641400000e-01
5.2670000000e+03 3.6949700000e-01
5.2680000000e+03 3.7258100000e-01
5.2690000000e+03 3.7566700000e-01
5.2700000000e+03 3.7875400000e-01
5.2710000000e+03 3.7753100000e-01
5.2720000000e+03 3.7630700000e-01
5.2730000000e+03 3.7508300000e-01
5.2740000000e+03 3.7385700000e-01
5.2750000000e+03 3.7263100000e-01
5.2760000000e+03 3.7140500000e-01
5.2770000000e+03 3.7017800000e-01
5.2780000000e+03 3.6895200000e-01
5.2790000000e+03 3.6772300000e-01
5.2800000000e+03 3.6649500000e-01
5.2810000000e+03 3.6893400000e-01
5.2820000000e+03 3.7137500000e-01
5.2830000000e+03 3.7381500000e-01
5.2840000000e+03 3.7625600000e-01
5.2850000000e+03 3.7869600000e-01
5.2860000000e+03 3.8113700000e-01
5.2870000000e+03 3.8357800000e-01
5.2880000000e+03 3.8602000000e-01
5.2890000000e+03 3.8846100000e-01
5.2900000000e+03 3.9090200000e-01
5.2910000000e+03 3.8938100000e-01
5.2920000000e+03 3.8785700000e-01
5.2930000000e+03 3.8633300000e-01
5.2940000000e+03 3.8480800000e-01
5.2950000000e+03 3.8328300000e-01
5.2960000000e+03 3.8175700000e-01
5.2970000000e+03 3.8023000000e-01
5.2980000000e+03 3.7870300000e-01
5.2990000000e+03 3.7717500000e-01
5.3000000000e+03 3.7564600000e-01
5.3010000000e+03 3.7480600000e-01
5.3020000000e+03 3.7396600000e-01
5.3030000000e+03 3.7312500000e-01
5.3040000000e+03 3.7228400000e-01
5.3050000000e+03 3.7144400000e-01
5.3060000000e+03 3.7060300000e-01
5.3070000000e+03 3.6976200000e-01
5.3080000000e+03 3.6892000000e-01
5.3090000000e+03 3.6807800000e-01
5.3100000000e+03 3.6723700000e-01
5.3110000000e+03 3.6522500000e-01
5.3120000000e+03 3.6321400000e-01
5.3130000000e+03 3.6120000000e-01
5.3140000000e+03 3.5918600000e-01
5.3150000000e+03 3.5717100000e-01
5.3160000000e+03 3.5515500000e-01
5.3170000000e+03 3.5313800000e-01
5.3180000000e+03 3.5112000000e-01
5.3190000000e+03 3.4910100000e-01
5.3200000000e+03 3.4708200000e-01
5.3210000000e+03 3.5057300000e-01
5.3220000000e+03 3.5406500000e-01
5.3230000000e+03 3.5755800000e-01
5.3240000000e+03 3.6105100000e-01
5.3250000000e+03 3.6454400000e-01
5.3260000000e+03 3.6803900000e-01
5.3270000000e+03 3.7153500000e-01
5.3280000000e+03 3.7503100000e-01
5.3290000000e+03 3.7852600000e-01
5.3300000000e+03 3.8202400000e-01
5.3310000000e+03 3.7972100000e-01
5.3320000000e+03 3.7741800000e-01
5.3330000000e+03 3.7511300000e-01
5.3340000000e+03 3.7280800000e-01
5.3350000000e+03 3.7050300000e-01
5.3360000000e+03 3.6819600000e-01
5.3370000000e+03 3.6589000000e-01
5.3380000000e+03 3.6358200000e-01
5.3390000000e+03 3.6127500000e-01
5.3400000000e+03 3.5896500000e-01
5.3410000000e+03 3.6283400000e-01
5.3420000000e+03 3.6670500000e-01
5.3430000000e+03 3.7057700000e-01
5.3440000000e+03 3.7445000000e-01
5.3450000000e+03 3.7832400000e-01
5.3460000000e+03 3.8220100000e-01
5.3470000000e+03 3.8607700000e-01
5.3480000000e+03 3.8995500000e-01
5.3490000000e+03 3.9383500000e-01
5.3500000000e+03 3.9771600000e-01
5.3510000000e+03 3.9679400000e-01
5.3520000000e+03 3.9587100000e-01
5.3530000000e+03 3.9494800000e-01
5.3540000000e+03 3.9402500000e-01
5.3550000000e+03 3.9310200000e-01
5.3560000000e+03 3.9217900000e-01
5.3570000000e+03 3.9125500000e-01
5.3580000000e+03 3.9033100000e-01
5.3590000000e+03 3.8940600000e-01
5.3600000000e+03 3.8848100000e-01
5.3610000000e+03 3.8806500000e-01
5.3620000000e+03 3.8764900000e-01
5.3630000000e+03 3.8723300000e-01
5.3640000000e+03 3.8681600000e-01
5.3650000000e+03 3.8640000000e-01
5.3660000000e+03 3.8598200000e-01
5.3670000000e+03 3.8556500000e-01
5.3680000000e+03 3.8514800000e-01
5.3690000000e+03 3.8473100000e-01
5.3700000000e+03 3.8431200000e-01
5.3710000000e+03 3.8449700000e-01
5.3720000000e+03 3.8468400000e-01
5.3730000000e+03 3.8487000000e-01
5.3740000000e+03 3.8505600000e-01
5.3750000000e+03 3.8524100000e-01
5.3760000000e+03 3.8542700000e-01
5.3770000000e+03 3.8561300000e-01
5.3780000000e+03 3.8579800000e-01
5.3790000000e+03 3.8598400000e-01
5.3800000000e+03 3.8616900000e-01
5.3810000000e+03 3.8504200000e-01
5.3820000000e+03 3.8391500000e-01
5.3830000000e+03 3.8278700000e-01
5.3840000000e+03 3.8165800000e-01
5.3850000000e+03 3.8053000000e-01
5.3860000000e+03 3.7940100000e-01
5.3870000000e+03 3.7827100000e-01
5.3880000000e+03 3.7714200000e-01
5.3890000000e+03 3.7601200000e-01
5.3900000000e+03 3.7488100000e-01
5.3910000000e+03 3.7239100000e-01
5.3920000000e+03 3.6990000000e-01
5.3930000000e+03 3.6740800000e-01
5.3940000000e+03 3.6491600000e-01
5.3950000000e+03 3.6242300000e-01
5.3960000000e+03 3.5993000000e-01
5.3970000000e+03 3.5743600000e-01
5.3980000000e+03 3.5494200000e-01
5.3990000000e+03 3.5244600000e-01
5.4000000000e+03 3.4995100000e-01
5.4010000000e+03 3.4950800000e-01
5.4020000000e+03 3.4906500000e-01
5.4030000000e+03 3.4862200000e-01
5.4040000000e+03 3.4817900000e-01
5.4050000000e+03 3.4773400000e-01
5.4060000000e+03 3.4729100000e-01
5.4070000000e+03 3.4684700000e-01
5.4080000000e+03 3.4640200000e-01
5.4090000000e+03 3.4595800000e-01
5.4100000000e+03 3.4551300000e-01
5.4110000000e+03 3.4761000000e-01
5.4120000000e+03 3.4970900000e-01
5.4130000000e+03 3.5180900000e-01
5.4140000000e+03 3.5390800000e-01
5.4150000000e+03 3.5601000000e-01
5.4160000000e+03 3.5811100000e-01
5.4170000000e+03 3.6021200000e-01
5.4180000000e+03 3.6231500000e-01
5.4190000000e+03 3.6441700000e-01
5.4200000000e+03 3.6652100000e-01
5.4210000000e+03 3.6820000000e-01
5.4220000000e+03 3.6988100000e-01
5.4230000000e+03 3.7156100000e-01
5.4240000000e+03 3.7324200000e-01
5.4250000000e+03 3.7492200000e-01
5.4260000000e+03 3.7660200000e-01
5.4270000000e+03 3.7828500000e-01
5.4280000000e+03 3.7996600000e-01
5.4290000000e+03 3.8164700000e-01
5.4300000000e+03 3.8333000000e-01
5.4310000000e+03 3.8464200000e-01
5.4320000000e+03 3.8595500000e-01
5.4330000000e+03 3.8726700000e-01
5.4340000000e+03 3.8858100000e-01
5.4350000000e+03 3.8989400000e-01
5.4360000000e+03 3.9120800000e-01
5.4370000000e+03 3.9252300000e-01
5.4380000000e+03 3.9383700000e-01
5.4390000000e+03 3.9515200000e-01
5.4400000000e+03 3.9646700000e-01
5.4410000000e+03 3.9762000000e-01
5.4420000000e+03 3.9877200000e-01
5.4430000000e+03 3.9992600000e-01
5.4440000000e+03 4.0107800000e-01
5.4450000000e+03 4.0223100000e-01
5.4460000000e+03 4.0338500000e-01
5.4470000000e+03 4.0453900000e-01
5.4480000000e+03 4.0569200000e-01
5.4490000000e+03 4.0684600000e-01
5.4500000000e+03 4.0800000000e-01
5.4510000000e+03 4.0752400000e-01
5.4520000000e+03 4.0704600000e-01
5.4530000000e+03 4.0657000000e-01
5.4540000000e+03 4.0609200000e-01
5.4550000000e+03 4.0561400000e-01
5.4560000000e+03 4.0513600000e-01
5.4570000000e+03 4.0465800000e-01
5.4580000000e+03 4.0418000000e-01
5.4590000000e+03 4.0370100000e-01
5.4600000000e+03 4.0322200000e-01
5.4610000000e+03 4.0339500000e-01
5.4620000000e+03 4.0356800000e-01
5.4630000000e+03 4.0374200000e-01
5.4640000000e+03 4.0391500000e-01
5.4650000000e+03 4.0408700000e-01
5.4660000000e+03 4.0426000000e-01
5.4670000000e+03 4.0443300000e-01
5.4680000000e+03 4.0460500000e-01
5.4690000000e+03 4.0477800000e-01
5.4700000000e+03 4.0495000000e-01
5.4710000000e+03 4.0566800000e-01
5.4720000000e+03 4.0638400000e-01
5.4730000000e+03 4.0710200000e-01
5.4740000000e+03 4.0781900000e-01
5.4750000000e+03 4.0853700000e-01
5.4760000000e+03 4.0925400000e-01
5.4770000000e+03 4.0997200000e-01
5.4780000000e+03 4.1068900000e-01
5.4790000000e+03 4.1140800000e-01
5.4800000000e+03 4.1212600000e-01
5.4810000000e+03 4.1168700000e-01
5.4820000000e+03 4.1124800000e-01
5.4830000000e+03 4.1081000000e-01
5.4840000000e+03 4.1037000000e-01
5.4850000000e+03 4.0993000000e-01
5.4860000000e+03 4.0949100000e-01
5.4870000000e+03 4.0905100000e-01
5.4880000000e+03 4.0861200000e-01
5.4890000000e+03 4.0817100000e-01
5.4900000000e+03 4.0773100000e-01
5.4910000000e+03 4.0742600000e-01
5.4920000000e+03 4.0712100000e-01
5.4930000000e+03 4.0681500000e-01
5.4940000000e+03 4.0651000000e-01
5.4950000000e+03 4.0620400000e-01
5.4960000000e+03 4.0589800000e-01
5.4970000000e+03 4.0559200000e-01
5.4980000000e+03 4.0528600000e-01
5.4990000000e+03 4.0498000000e-01
5.5000000000e+03 4.0467400000e-01
5.5010000000e+03 4.0260300000e-01
5.5020000000e+03 4.0053000000e-01
5.5030000000e+03 3.9845700000e-01
5.5040000000e+03 3.9638300000e-01
5.5050000000e+03 3.9430800000e-01
5.5060000000e+03 3.9223200000e-01
5.5070000000e+03 3.9015600000e-01
5.5080000000e+03 3.8807800000e-01
5.5090000000e+03 3.8600000000e-01
5.5100000000e+03 3.8392100000e-01
5.5110000000e+03 3.8437100000e-01
5.5120000000e+03 3.8482100000e-01
5.5130000000e+03 3.8527100000e-01
5.5140000000e+03 3.8572100000e-01
5.5150000000e+03 3.8617200000e-01
5.5160000000e+03 3.8662100000e-01
5.5170000000e+03 3.8707100000e-01
5.5180000000e+03 3.8752200000e-01
5.5190000000e+03 3.8797100000e-01
5.5200000000e+03 3.8842200000e-01
5.5210000000e+03 3.8911400000e-01
5.5220000000e+03 3.8980700000e-01
5.5230000000e+03 3.9049900000e-01
5.5240000000e+03 3.9119200000e-01
5.5250000000e+03 3.9188500000e-01
5.5260000000e+03 3.9257700000e-01
5.5270000000e+03 3.9327000000e-01
5.5280000000e+03 3.9396300000e-01
5.5290000000e+03 3.9465600000e-01
5.5300000000e+03 3.9534900000e-01
5.5310000000e+03 3.9601200000e-01
5.5320000000e+03 3.9667400000e-01
5.5330000000e+03 3.9733800000e-01
5.5340000000e+03 3.9800000000e-01
5.5350000000e+03 3.9866300000e-01
5.5360000000e+03 3.9932600000e-01
5.5370000000e+03 3.9998900000e-01
5.5380000000e+03 4.0065200000e-01
5.5390000000e+03 4.0131500000e-01
5.5400000000e+03 4.0197800000e-01
5.5410000000e+03 4.0252400000e-01
5.5420000000e+03 4.0307000000e-01
5.5430000000e+03 4.0361600000e-01
5.5440000000e+03 4.0416100000e-01
5.5450000000e+03 4.0470700000e-01
5.5460000000e+03 4.0525200000e-01
5.5470000000e+03 4.0579800000e-01
5.5480000000e+03 4.0634300000e-01
5.5490000000e+03 4.0688800000e-01
5.5500000000e+03 4.0743400000e-01
5.5510000000e+03 4.0624700000e-01
5.5520000000e+03 4.0505900000e-01
5.5530000000e+03 4.0387000000e-01
5.5540000000e+03 4.0268100000e-01
5.5550000000e+03 4.0149200000e-01
5.5560000000e+03 4.0030300000e-01
5.5570000000e+03 3.9911300000e-01
5.5580000000e+03 3.9792200000e-01
5.5590000000e+03 3.9673100000e-01
5.5600000000e+03 3.9553900000e-01
5.5610000000e+03 3.9650100000e-01
5.5620000000e+03 3.9746200000e-01
5.5630000000e+03 3.9842400000e-01
5.5640000000e+03 3.9938500000e-01
5.5650000000e+03 4.0034700000e-01
5.5660000000e+03 4.0130800000e-01
5.5670000000e+03 4.0227100000e-01
5.5680000000e+03 4.0323100000e-01
5.5690000000e+03 4.0419300000e-01
5.5700000000e+03 4.0515500000e-01
5.5710000000e+03 4.0542300000e-01
5.5720000000e+03 4.0569100000e-01
5.5730000000e+03 4.0595900000e-01
5.5740000000e+03 4.0622700000e-01
5.5750000000e+03 4.0649400000e-01
5.5760000000e+03 4.0676300000e-01
5.5770000000e+03 4.0703000000e-01
5.5780000000e+03 4.0729700000e-01
5.5790000000e+03 4.0756400000e-01
5.5800000000e+03 4.0783100000e-01
5.5810000000e+03 4.0734000000e-01
5.5820000000e+03 4.0684700000e-01
5.5830000000e+03 4.0635600000e-01
5.5840000000e+03 4.0586400000e-01
5.5850000000e+03 4.0537100000e-01
5.5860000000e+03 4.0487900000e-01
5.5870000000e+03 4.0438600000e-01
5.5880000000e+03 4.0389300000e-01
5.5890000000e+03 4.0340000000e-01
5.5900000000e+03 4.0290800000e-01
5.5910000000e+03 4.0254500000e-01
5.5920000000e+03 4.0218300000e-01
5.5930000000e+03 4.0182200000e-01
5.5940000000e+03 4.0146000000e-01
5.5950000000e+03 4.0109800000e-01
5.5960000000e+03 4.0073500000e-01
5.5970000000e+03 4.0037300000e-01
5.5980000000e+03 4.0001100000e-01
5.5990000000e+03 3.9964700000e-01
5.6000000000e+03 3.9928400000e-01
5.6010000000e+03 3.9753800000e-01
5.6020000000e+03 3.9579200000e-01
5.6030000000e+03 3.9404400000e-01
5.6040000000e+03 3.9229700000e-01
5.6050000000e+03 3.9054900000e-01
5.6060000000e+03 3.8880000000e-01
5.6070000000e+03 3.8705200000e-01
5.6080000000e+03 3.8530200000e-01
5.6090000000e+03 3.8355300000e-01
5.6100000000e+03 3.8180200000e-01
5.6110000000e+03 3.8184800000e-01
5.6120000000e+03 3.8189400000e-01
5.6130000000e+03 3.8194000000e-01
5.6140000000e+03 3.8198500000e-01
5.6150000000e+03 3.8203200000e-01
5.6160000000e+03 3.8207800000e-01
5.6170000000e+03 3.8212200000e-01
5.6180000000e+03 3.8216900000e-01
5.6190000000e+03 3.8221400000e-01
5.6200000000e+03 3.8226000000e-01
5.6210000000e+03 3.8373200000e-01
5.6220000000e+03 3.8520600000e-01
5.6230000000e+03 3.8667800000e-01
5.6240000000e+03 3.8815200000e-01
5.6250000000e+03 3.8962500000e-01
5.6260000000e+03 3.9109900000e-01
5.6270000000e+03 3.9257300000e-01
5.6280000000e+03 3.9404700000e-01
5.6290000000e+03 3.9552100000e-01
5.6300000000e+03 3.9699500000e-01
5.6310000000e+03 3.9815300000e-01
5.6320000000e+03 3.9931300000e-01
5.6330000000e+03 4.0047100000e-01
5.6340000000e+03 4.0163100000e-01
5.6350000000e+03 4.0279100000e-01
5.6360000000e+03 4.0395100000e-01
5.6370000000e+03 4.0511100000e-01
5.6380000000e+03 4.0627100000e-01
5.6390000000e+03 4.0743100000e-01
5.6400000000e+03 4.0859100000e-01
5.6410000000e+03 4.0873500000e-01
5.6420000000e+03 4.0887900000e-01
5.6430000000e+03 4.0902400000e-01
5.6440000000e+03 4.0916700000e-01
5.6450000000e+03 4.0931100000e-01
5.6460000000e+03 4.0945600000e-01
5.6470000000e+03 4.0959900000e-01
5.6480000000e+03 4.0974300000e-01
5.6490000000e+03 4.0988800000e-01
5.6500000000e+03 4.1003200000e-01
5.6510000000e+03 4.0921200000e-01
5.6520000000e+03 4.0839200000e-01
5.6530000000e+03 4.0757100000e-01
5.6540000000e+03 4.0675100000e-01
5.6550000000e+03 4.0593100000e-01
5.6560000000e+03 4.0511000000e-01
5.6570000000e+03 4.0429000000e-01
5.6580000000e+03 4.0346900000e-01
5.6590000000e+03 4.0264800000e-01
5.6600000000e+03 4.0182700000e-01
5.6610000000e+03 4.0096300000e-01
5.6620000000e+03 4.0009900000e-01
5.6630000000e+03 3.9923500000e-01
5.6640000000e+03 3.9837100000e-01
5.6650000000e+03 3.9750700000e-01
5.6660000000e+03 3.9664200000e-01
5.6670000000e+03 3.9577700000e-01
5.6680000000e+03 3.9491200000e-01
5.6690000000e+03 3.9404700000e-01
5.6700000000e+03 3.9318100000e-01
5.6710000000e+03 3.9327400000e-01
5.6720000000e+03 3.9336700000e-01
5.6730000000e+03 3.9346100000e-01
5.6740000000e+03 3.9355400000e-01
5.6750000000e+03 3.9364700000e-01
5.6760000000e+03 3.9374000000e-01
5.6770000000e+03 3.9383400000e-01
5.6780000000e+03 3.9392700000e-01
5.6790000000e+03 3.9402100000e-01
5.6800000000e+03 3.9411400000e-01
5.6810000000e+03 3.9477700000e-01
5.6820000000e+03 3.9544000000e-01
5.6830000000e+03 3.9610300000e-01
5.6840000000e+03 3.9676700000e-01
5.6850000000e+03 3.9743000000e-01
5.6860000000e+03 3.9809400000e-01
5.6870000000e+03 3.9875900000e-01
5.6880000000e+03 3.9942300000e-01
5.6890000000e+03 4.0008800000e-01
5.6900000000e+03 4.0075300000e-01
5.6910000000e+03 4.0163200000e-01
5.6920000000e+03 4.0251100000e-01
5.6930000000e+03 4.0339100000e-01
5.6940000000e+03 4.0427100000e-01
5.6950000000e+03 4.0515200000e-01
5.6960000000e+03 4.0603100000e-01
5.6970000000e+03 4.0691200000e-01
5.6980000000e+03 4.0779300000e-01
5.6990000000e+03 4.0867300000e-01
5.7000000000e+03 4.0955500000e-01
5.7010000000e+03 4.0988600000e-01
5.7020000000e+03 4.1021800000e-01
5.7030000000e+03 4.1055100000e-01
5.7040000000e+03 4.1088300000e-01
5.7050000000e+03 4.1121500000e-01
5.7060000000e+03 4.1154700000e-01
5.7070000000e+03 4.1188100000e-01
5.7080000000e+03 4.1221300000e-01
5.7090000000e+03 4.1254600000e-01
5.7100000000e+03 4.1287900000e-01
5.7110000000e+03 4.1203300000e-01
5.7120000000e+03 4.1118600000e-01
5.7130000000e+03 4.1033900000e-01
5.7140000000e+03 4.0949100000e-01
5.7150000000e+03 4.0864500000e-01
5.7160000000e+03 4.0779800000e-01
5.7170000000e+03 4.0695100000e-01
5.7180000000e+03 4.0610300000e-01
5.7190000000e+03 4.0525600000e-01
5.7200000000e+03 4.0440900000e-01
5.7210000000e+03 4.0434400000e-01
5.7220000000e+03 4.0428100000e-01
5.7230000000e+03 4.0421600000e-01
5.7240000000e+03 4.0415200000e-01
5.7250000000e+03 4.0408800000e-01
5.7260000000e+03 4.0402500000e-01
5.7270000000e+03 4.0396100000e-01
5.7280000000e+03 4.0389800000e-01
5.7290000000e+03 4.0383500000e-01
5.7300000000e+03 4.0377100000e-01
5.7310000000e+03 4.0472500000e-01
5.7320000000e+03 4.0567800000e-01
5.7330000000e+03 4.0663300000e-01
5.7340000000e+03 4.0758800000e-01
5.7350000000e+03 4.0854300000e-01
5.7360000000e+03 4.0949900000e-01
5.7370000000e+03 4.1045400000e-01
5.7380000000e+03 4.1141200000e-01
5.7390000000e+03 4.1236900000e-01
5.7400000000e+03 4.1332600000e-01
5.7410000000e+03 4.1064600000e-01
5.7420000000e+03 4.0796700000e-01
5.7430000000e+03 4.0528700000e-01
5.7440000000e+03 4.0260700000e-01
5.7450000000e+03 3.9992800000e-01
5.7460000000e+03 3.9724900000e-01
5.7470000000e+03 3.9457000000e-01
5.7480000000e+03 3.9189200000e-01
5.7490000000e+03 3.8921200000e-01
5.7500000000e+03 3.8653400000e-01
5.7510000000e+03 3.8646100000e-01
5.7520000000e+03 3.8638800000e-01
5.7530000000e+03 3.8631400000e-01
5.7540000000e+03 3.8624000000e-01
5.7550000000e+03 3.8616800000e-01
5.7560000000e+03 3.8609400000e-01
5.7570000000e+03 3.8602200000e-01
5.7580000000e+03 3.8594800000e-01
5.7590000000e+03 3.8587500000e-01
5.7600000000e+03 3.8580300000e-01
5.7610000000e+03 3.8552500000e-01
5.7620000000e+03 3.8524800000e-01
5.7630000000e+03 3.8497200000e-01
5.7640000000e+03 3.8469400000e-01
5.7650000000e+03 3.8441700000e-01
5.7660000000e+03 3.8414000000e-01
5.7670000000e+03 3.8386400000e-01
5.7680000000e+03 3.8358700000e-01
5.7690000000e+03 3.8331100000e-01
5.7700000000e+03 3.8303400000e-01
5.7710000000e+03 3.8354300000e-01
5.7720000000e+03 3.8405100000e-01
5.7730000000e+03 3.8456000000e-01
5.7740000000e+03 3.8507000000e-01
5.7750000000e+03 3.8557900000e-01
5.7760000000e+03 3.8608900000e-01
5.7770000000e+03 3.8659800000e-01
5.7780000000e+03 3.8710900000e-01
5.7790000000e+03 3.8762000000e-01
5.7800000000e+03 3.8813100000e-01
5.7810000000e+03 3.8920400000e-01
5.7820000000e+03 3.9027700000e-01
5.7830000000e+03 3.9135100000e-01
5.7840000000e+03 3.9242400000e-01
5.7850000000e+03 3.9349800000e-01
5.7860000000e+03 3.9457300000e-01
5.7870000000e+03 3.9564700000e-01
5.7880000000e+03 3.9672100000e-01
5.7890000000e+03 3.9779700000e-01
5.7900000000e+03 3.9887200000e-01
5.7910000000e+03 4.0020200000e-01
5.7920000000e+03 4.0153200000e-01
5.7930000000e+03 4.0286200000e-01
5.7940000000e+03 4.0419400000e-01
5.7950000000e+03 4.0552500000e-01
5.7960000000e+03 4.0685600000e-01
5.7970000000e+03 4.0818900000e-01
5.7980000000e+03 4.0952300000e-01
5.7990000000e+03 4.1085600000e-01
5.8000000000e+03 4.1219000000e-01
5.8010000000e+03 4.1284300000e-01
5.8020000000e+03 4.1349600000e-01
5.8030000000e+03 4.1414900000e-01
5.8040000000e+03 4.1480300000e-01
5.8050000000e+03 4.1545700000e-01
5.8060000000e+03 4.1610900000e-01
5.8070000000e+03 4.1676300000e-01
5.8080000000e+03 4.1741700000e-01
5.8090000000e+03 4.1807200000e-01
5.8100000000e+03 4.1872600000e-01
5.8110000000e+03 4.1899000000e-01
5.8120000000e+03 4.1925300000e-01
5.8130000000e+03 4.1951800000e-01
5.8140000000e+03 4.1978200000e-01
5.8150000000e+03 4.2004700000e-01
5.8160000000e+03 4.2031300000e-01
5.8170000000e+03 4.2057700000e-01
5.8180000000e+03 4.2084300000e-01
5.8190000000e+03 4.2110800000e-01
5.8200000000e+03 4.2137400000e-01
5.8210000000e+03 4.2029200000e-01
5.8220000000e+03 4.1920900000e-01
5.8230000000e+03 4.1812700000e-01
5.8240000000e+03 4.1704500000e-01
5.8250000000e+03 4.1596200000e-01
5.8260000000e+03 4.1487800000e-01
5.8270000000e+03 4.1379500000e-01
5.8280000000e+03 4.1271100000e-01
5.8290000000e+03 4.1162700000e-01
5.8300000000e+03 4.1054300000e-01
5.8310000000e+03 4.1045700000e-01
5.8320000000e+03 4.1037200000e-01
5.8330000000e+03 4.1028600000e-01
5.8340000000e+03 4.1020000000e-01
5.8350000000e+03 4.1011500000e-01
5.8360000000e+03 4.1003000000e-01
5.8370000000e+03 4.0994400000e-01
5.8380000000e+03 4.0985900000e-01
5.8390000000e+03 4.0977500000e-01
5.8400000000e+03 4.0969000000e-01
5.8410000000e+03 4.0854400000e-01
5.8420000000e+03 4.0739900000e-01
5.8430000000e+03 4.0625300000e-01
5.8440000000e+03 4.0510800000e-01
5.8450000000e+03 4.0396200000e-01
5.8460000000e+03 4.0281500000e-01
5.8470000000e+03 4.0167000000e-01
5.8480000000e+03 4.0052400000e-01
5.8490000000e+03 3.9937800000e-01
5.8500000000e+03 3.9823100000e-01
5.8510000000e+03 3.9989000000e-01
5.8520000000e+03 4.0155000000e-01
5.8530000000e+03 4.0320900000e-01
5.8540000000e+03 4.0487000000e-01
5.8550000000e+03 4.0652900000e-01
5.8560000000e+03 4.0819000000e-01
5.8570000000e+03 4.0985200000e-01
5.8580000000e+03 4.1151300000e-01
5.8590000000e+03 4.1317500000e-01
5.8600000000e+03 4.1483700000e-01
5.8610000000e+03 4.1457500000e-01
5.8620000000e+03 4.1431300000e-01
5.8630000000e+03 4.1405100000e-01
5.8640000000e+03 4.1378800000e-01
5.8650000000e+03 4.1352600000e-01
5.8660000000e+03 4.1326400000e-01
5.8670000000e+03 4.1300100000e-01
5.8680000000e+03 4.1273900000e-01
5.8690000000e+03 4.1247700000e-01
5.8700000000e+03 4.1221500000e-01
5.8710000000e+03 4.1220200000e-01
5.8720000000e+03 4.1218800000e-01
5.8730000000e+03 4.1217500000e-01
5.8740000000e+03 4.1216200000e-01
5.8750000000e+03 4.1214900000e-01
5.8760000000e+03 4.1213700000e-01
5.8770000000e+03 4.1212400000e-01
5.8780000000e+03 4.1211100000e-01
5.8790000000e+03 4.1209900000e-01
5.8800000000e+03 4.1208700000e-01
5.8810000000e+03 4.1100300000e-01
5.8820000000e+03 4.0991900000e-01
5.8830000000e+03 4.0883500000e-01
5.8840000000e+03 4.0775000000e-01
5.8850000000e+03 4.0666600000e-01
5.8860000000e+03 4.0558100000e-01
5.8870000000e+03 4.0449500000e-01
5.8880000000e+03 4.0341000000e-01
5.8890000000e+03 4.0232400000e-01
5.8900000000e+03 4.0123800000e-01
5.8910000000e+03 4.0407800000e-01
5.8920000000e+03 4.0691900000e-01
5.8930000000e+03 4.0976200000e-01
5.8940000000e+03 4.1260600000e-01
5.8950000000e+03 4.1545100000e-01
5.8960000000e+03 4.1829700000e-01
5.8970000000e+03 4.2114600000e-01
5.8980000000e+03 4.2399600000e-01
5.8990000000e+03 4.2684600000e-01
5.9000000000e+03 4.2969800000e-01
5.9010000000e+03 4.2781200000e-01
5.9020000000e+03 4.2592400000e-01
5.9030000000e+03 4.2403700000e-01
5.9040000000e+03 4.2215000000e-01
5.9050000000e+03 4.2026200000e-01
5.9060000000e+03 4.1837400000e-01
5.9070000000e+03 4.1648500000e-01
5.9080000000e+03 4.1459600000e-01
5.9090000000e+03 4.1270800000e-01
5.9100000000e+03 4.1081800000e-01
5.9110000000e+03 4.1269100000e-01
5.9120000000e+03 4.1456400000e-01
5.9130000000e+03 4.1643700000e-01
5.9140000000e+03 4.1831000000e-01
5.9150000000e+03 4.2018500000e-01
5.9160000000e+03 4.2205900000e-01
5.9170000000e+03 4.2393500000e-01
5.9180000000e+03 4.2581000000e-01
5.9190000000e+03 4.2768600000e-01
5.9200000000e+03 4.2956300000e-01
5.9210000000e+03 4.2861200000e-01
5.9220000000e+03 4.2766000000e-01
5.9230000000e+03 4.2670800000e-01
5.9240000000e+03 4.2575500000e-01
5.9250000000e+03 4.2480300000e-01
5.9260000000e+03 4.2385000000e-01
5.9270000000e+03 4.2289700000e-01
5.9280000000e+03 4.2194300000e-01
5.9290000000e+03 4.2098900000e-01
5.9300000000e+03 4.2003600000e-01
5.9310000000e+03 4.1870200000e-01
5.9320000000e+03 4.1736900000e-01
5.9330000000e+03 4.1603600000e-01
5.9340000000e+03 4.1470100000e-01
5.9350000000e+03 4.1336800000e-01
5.9360000000e+03 4.1203300000e-01
5.9370000000e+03 4.1069900000e-01
5.9380000000e+03 4.0936400000e-01
5.9390000000e+03 4.0802800000e-01
5.9400000000e+03 4.0669300000e-01
5.9410000000e+03 4.0451500000e-01
5.9420000000e+03 4.0233800000e-01
5.9430000000e+03 4.0016000000e-01
5.9440000000e+03 3.9798200000e-01
